,Date_x,Rot_x,VH_x,Team_x,Team_y,1st_x,2nd_x,3rd_x,4th_x,Final_x,Open_x,Close_x,ML_x,2H_x,Date_y,Rot_y,VH_y,1st_y,2nd_y,3rd_y,4th_y,Final_y,Open_y,Close_y,ML_y,2H_y,Team_1_wins,Team_1_losses,Team_2_wins,Team_2_losses,GAME_ID
462,1229,709,V,Wizards,Rockets,24,22,32,26,104,195.5,201,150,100.5,1229,710,H,27,18,22,36,103,4.5,3.5,-170,3,21.0,8.0,21.0,8.0,21400463
463,1229,711,V,Jazz,Clippers,18,26,33,20,97,204.5,202,695,103.5,1229,712,H,25,23,29,24,101,11,12,-945,6,10.0,20.0,20.0,11.0,21400464
464,1230,501,V,Pistons,Magic,20,34,26,29,109,194.5,2,-130,99,1230,502,H,21,26,23,16,86,2,198,110,1,7.0,23.0,13.0,21.0,21400465
465,1230,503,V,Cavaliers,Hawks,25,16,32,28,101,200.5,202.5,245,100,1230,504,H,26,25,27,31,109,1.5,7,-305,0.5,18.0,12.0,22.0,8.0,21400466
466,1230,505,V,Spurs,Grizzlies,20,18,25,24,87,194,195,-105,4,1230,506,H,30,22,22,21,95,1.5,1,-115,103,19.0,13.0,22.0,8.0,21400468
467,1230,507,V,Nets,Bulls,24,31,29,12,96,196,197,450,98.5,1230,508,H,31,14,24,13,82,12,10,-600,10,14.0,16.0,22.0,9.0,21400467
468,1230,509,V,Suns,Pelicans,25,28,26,27,106,211,213.5,105,105,1230,510,H,31,24,26,29,110,1,1.5,-125,pk,18.0,14.0,15.0,15.0,21400469
469,1230,511,V,Wizards,Mavericks,24,21,19,23,87,208.5,209.5,190,2.5,1230,512,H,27,36,26,25,114,4.5,5,-225,103,22.0,8.0,22.0,10.0,21400470
470,1230,513,V,Timberwolves,Jazz,27,17,29,21,94,203.5,202.5,240,101.5,1230,514,H,21,24,27,28,100,8,7,-300,4.5,5.0,24.0,10.0,21.0,21400472
471,1230,515,V,Lakers,Nuggets,33,29,21,28,111,213,214.5,190,106.5,1230,516,H,29,17,25,32,103,7,5.5,-225,6.5,9.0,22.0,13.0,18.0,21400471
472,1230,517,V,Raptors,Trail Blazers,23,22,25,17,97,208.5,209.5,140,104,1230,518,H,23,15,25,24,102,2.5,3.5,-160,4,24.0,7.0,25.0,7.0,21400473
473,1230,519,V,76ers,Warriors,17,17,29,23,86,205.5,209,1645,101.5,1230,520,H,32,29,35,30,126,19,17.5,-2555,3.5,4.0,25.0,24.0,5.0,21400474
474,1231,701,V,Kings,Celtics,19,20,22,23,84,1.5,1.5,-125,3,1231,702,H,23,26,28,29,106,211.5,211.5,105,106.5,13.0,18.0,10.0,18.0,21400475
475,1231,703,V,Heat,Pacers,24,27,19,25,95,188.5,189.5,150,93.5,1231,704,H,20,22,36,28,106,4,3.5,-170,4.5,14.0,18.0,11.0,21.0,21400476
476,1231,705,V,Knicks,Clippers,21,19,18,20,78,204.5,205.5,705,102,1231,706,H,29,21,24,25,99,12.5,13,-1005,4.5,5.0,28.0,21.0,11.0,21400477
477,1231,707,V,Bucks,Cavaliers,31,21,19,25,96,201.5,1,-115,100.5,1231,708,H,18,29,7,26,80,6.5,200.5,-105,0.5,16.0,16.0,18.0,13.0,21400479
478,1231,709,V,Pelicans,Spurs,14,14,32,24,93,200,198.5,185,0.5,1231,710,H,17,21,24,22,95,3.5,5.5,-215,103,16.0,15.0,19.0,14.0,21400481
479,1231,711,V,Hornets,Rockets,25,20,23,15,83,198.5,197.5,630,99,1231,712,H,23,24,29,26,102,12,11.5,-880,7,10.0,22.0,21.0,9.0,21400478
480,1231,713,V,Suns,Thunder,29,33,32,34,134,212,213,285,104.5,1231,714,H,30,34,36,28,137,7.5,8,-355,4,18.0,15.0,15.0,17.0,21400480
481,101,501,V,Nuggets,Bulls,23,30,21,27,101,205.5,204.5,485,101.5,101,502,H,22,20,35,29,106,11.5,10.5,-675,10,13.0,19.0,22.0,10.0,21400482
482,101,503,V,Kings,Timberwolves,37,23,24,26,110,1,4.5,-185,2,101,504,H,29,29,22,27,107,209.5,211.5,160,106.5,13.0,19.0,5.0,25.0,21400483
483,102,801,V,Cavaliers,Hornets,16,24,32,19,91,2.5,1.5,-125,2,102,802,H,25,21,18,23,87,193,193,105,95.5,18.0,14.0,10.0,23.0,21400484
484,102,803,V,Nets,Magic,22,30,34,14,100,1,2.5,-140,95.5,102,804,H,25,15,21,37,98,192.5,193,120,2,15.0,16.0,13.0,22.0,21400485
485,102,805,V,Pistons,Knicks,24,33,25,15,97,2,4.5,-200,97,102,806,H,20,18,14,29,81,195.5,195.5,170,2.5,8.0,23.0,5.0,29.0,21400487
486,102,807,V,Mavericks,Celtics,31,28,33,27,119,5.5,6,-250,107,102,808,H,17,29,18,37,101,215.5,215,210,0.5,23.0,10.0,11.0,18.0,21400486
487,102,809,V,Rockets,Pelicans,20,22,18,23,83,202.5,2,-135,5.5,102,810,H,29,30,30,22,111,pk,204,115,101.5,22.0,9.0,16.0,16.0,21400488
488,102,811,V,Wizards,Thunder,29,28,25,20,102,207,206,270,102.5,102,812,H,28,27,27,27,109,7,7,-320,6,22.0,9.0,16.0,17.0,21400489
489,102,813,V,Pacers,Bucks,23,23,20,28,94,193,194.5,105,1.5,102,814,H,21,32,15,23,91,2,1.5,-125,100,12.0,21.0,17.0,16.0,21400490
490,102,815,V,76ers,Suns,29,30,20,17,96,211.5,209,1110,104,102,816,H,34,23,27,28,112,14.5,14,-1660,9.5,4.0,26.0,18.0,16.0,21400491
491,102,817,V,Hawks,Jazz,31,26,25,16,98,5,4.5,-190,100.5,102,818,H,21,24,23,24,92,196,194.5,165,0.5,23.0,8.0,11.0,21.0,21400492
492,102,819,V,Raptors,Warriors,31,30,23,21,105,214,216.5,170,108,102,820,H,40,26,31,29,126,6,4.5,-200,1,24.0,8.0,25.0,5.0,21400493
493,102,821,V,Grizzlies,Lakers,22,25,33,29,109,4,4,-185,3.5,102,822,H,25,27,25,29,106,201,203.5,160,104.5,23.0,8.0,10.0,22.0,21400494
494,103,501,V,Hornets,Magic,22,30,18,28,98,188.5,187.5,155,93.5,103,502,H,20,9,25,36,90,3,4,-180,7.5,10.0,24.0,13.0,23.0,21400495
495,103,503,V,Jazz,Timberwolves,20,27,30,24,101,2.5,198,100,100.5,103,504,H,21,20,20,28,89,199,1.5,-120,2,11.0,22.0,5.0,26.0,21400498
496,103,505,V,Heat,Rockets,27,22,11,19,79,196,198,250,pk,103,506,H,23,38,33,21,115,7.5,6.5,-310,97,14.0,19.0,22.0,10.0,21400497
497,103,507,V,Celtics,Bulls,23,17,29,30,104,205,202,440,103,103,508,H,17,29,23,30,109,11.5,10,-565,4,11.0,19.0,23.0,10.0,21400496
498,103,509,V,Wizards,Spurs,35,23,19,15,92,196.5,194.5,200,98.5,103,510,H,31,27,20,23,101,4,5.5,-240,4,22.0,10.0,20.0,14.0,21400499
499,103,511,V,Grizzlies,Nuggets,22,16,22,25,85,203,202.5,105,3,103,512,H,32,17,34,31,114,1,2,-125,103.5,24.0,8.0,13.0,20.0,21400500
500,103,513,V,Hawks,Trail Blazers,29,23,31,32,115,201,206,205,107,103,514,H,20,29,26,32,107,5.5,6,-245,5.5,24.0,8.0,26.0,7.0,21400501
501,103,515,V,76ers,Clippers,21,32,21,17,91,207.5,205,2731,102,103,516,H,34,28,26,39,127,19,19.5,-4394,8.5,4.0,27.0,22.0,11.0,21400502
502,104,801,V,Mavericks,Cavaliers,28,29,32,20,109,5.5,7.5,-350,1.5,104,802,H,25,22,24,19,90,205,207.5,280,101.5,24.0,10.0,19.0,14.0,21400503
503,104,803,V,Nets,Heat,21,19,19,25,84,1,2,-145,3.5,104,804,H,30,19,15,24,88,193,195,125,96,16.0,16.0,14.0,20.0,21400505
504,104,805,V,Kings,Pistons,22,24,32,17,95,206.5,209.5,140,1,104,806,H,24,31,29,30,114,2.5,3.5,-160,104,14.0,19.0,9.0,23.0,21400504
505,104,807,V,Bucks,Knicks,22,23,31,19,95,5.5,7,-325,2,104,808,H,21,17,26,18,82,190.5,192.5,265,95,17.0,17.0,5.0,30.0,21400506
506,104,809,V,Raptors,Suns,19,34,23,33,109,217.5,217.5,-105,4.5,104,810,H,27,43,28,27,125,1.5,1,-115,106,24.0,9.0,19.0,16.0,21400507
507,104,811,V,Pacers,Lakers,28,20,21,18,87,1.5,202.5,-105,103.5,104,812,H,15,26,22,25,88,201.5,pk,-115,2.5,13.0,21.0,10.0,23.0,21400508
508,105,701,V,Cavaliers,76ers,20,30,18,24,92,5,4.5,-205,94.5,105,702,H,19,18,23,35,95,193,193,175,1,19.0,15.0,4.0,28.0,21400509
509,105,703,V,Mavericks,Nets,21,22,22,17,96,6.5,7,-325,8,105,704,H,35,14,16,17,88,206,205.5,265,103,25.0,10.0,16.0,17.0,21400511
510,105,705,V,Hornets,Celtics,24,26,29,25,104,197,198.5,200,99,105,706,H,16,20,26,33,95,5.5,5.5,-240,6.5,11.0,24.0,11.0,20.0,21400510
511,105,707,V,Nuggets,Timberwolves,35,27,25,23,110,3.5,5,-215,104.5,105,708,H,21,20,28,32,101,209,210.5,180,3,14.0,20.0,5.0,27.0,21400514
512,105,709,V,Rockets,Bulls,33,29,27,16,105,200,199,135,101,105,710,H,34,28,21,31,114,2.5,3,-160,3,23.0,10.0,24.0,10.0,21400512
513,105,711,V,Wizards,Pelicans,27,25,17,23,92,200,199.5,135,99,105,712,H,23,21,20,21,85,3.5,3,-160,4,22.0,11.0,17.0,16.0,21400515
514,105,713,V,Knicks,Grizzlies,14,22,26,21,83,191,188,1000,94,105,714,H,21,26,35,23,105,13.5,14.5,-2000,6,5.0,31.0,24.0,9.0,21400513
515,105,715,V,Pacers,Jazz,31,22,21,31,105,187,185.5,105,94,105,716,H,16,23,23,39,101,2,1.5,-125,4.5,13.0,22.0,12.0,22.0,21400516
516,105,717,V,Lakers,Trail Blazers,23,22,28,21,94,209,209,800,104.5,105,718,H,24,23,23,28,98,11.5,13,-1300,7.5,11.0,23.0,26.0,8.0,21400517
517,105,719,V,Hawks,Clippers,21,23,33,30,107,210,210.5,200,108,105,720,H,26,20,23,29,98,5.5,5.5,-240,3,25.0,8.0,23.0,11.0,21400519
518,105,721,V,Thunder,Warriors,25,20,20,26,91,219,216.5,130,5,105,722,H,34,31,19,33,117,4.5,3,-150,107,17.0,17.0,26.0,5.0,21400518
519,106,501,V,Suns,Bucks,15,28,28,31,102,3,4.5,-200,4,106,502,H,21,23,28,24,96,209,209,170,105,20.0,16.0,18.0,17.0,21400520
520,106,503,V,Pistons,Spurs,20,29,33,23,105,199,200.5,315,101.5,106,504,H,37,21,19,27,104,8,8,-380,2.5,10.0,23.0,21.0,14.0,21400521
521,107,701,V,Rockets,Cavaliers,26,23,24,32,105,7,6,-260,4,107,702,H,23,25,26,19,93,197.5,198.5,210,98,23.0,11.0,19.0,16.0,21400523
522,107,703,V,Pelicans,Hornets,27,21,22,24,94,3.5,5,-205,1,107,704,H,20,21,26,31,98,193.5,190,175,98.5,17.0,17.0,12.0,24.0,21400522
523,107,705,V,Bucks,76ers,27,26,24,20,97,5,6.5,-280,97.5,107,706,H,11,28,21,17,77,196,195.5,230,0.5,18.0,18.0,5.0,28.0,21400524
524,107,707,V,Knicks,Wizards,21,20,26,24,91,188,187.5,1100,94.5,107,708,H,30,23,24,24,101,14,14.5,-2500,4.5,5.0,32.0,23.0,11.0,21400525
525,107,709,V,Celtics,Nets,19,21,29,20,89,199,198.5,175,102.5,107,710,H,25,14,23,19,81,3.5,4.5,-205,3.5,11.0,21.0,16.0,18.0,21400527
526,107,711,V,Grizzlies,Hawks,19,25,15,27,86,198,197,155,101.5,107,712,H,23,26,21,26,96,4,4.5,-175,0.5,25.0,9.0,26.0,8.0,21400526
527,107,713,V,Jazz,Bulls,22,14,27,34,97,196,192.5,525,98.5,107,714,H,16,16,19,26,77,11,10.5,-675,8.5,12.0,23.0,25.0,10.0,21400528
528,107,715,V,Pistons,Mavericks,31,23,20,34,108,212,211.5,410,105.5,107,716,H,26,23,19,27,95,9.5,9,-535,8,11.0,23.0,26.0,10.0,21400529
529,107,717,V,Magic,Nuggets,18,21,19,32,90,200.5,201,245,102,107,718,H,25,15,23,30,93,8,7,-305,4.5,13.0,24.0,15.0,20.0,21400530
530,107,719,V,Suns,Timberwolves,20,25,26,42,113,8,8,-410,7,107,720,H,25,23,30,33,111,214.5,216,330,109,21.0,16.0,5.0,28.0,21400531
531,107,721,V,Thunder,Kings,16,27,14,26,83,6.5,7,-345,7.5,107,722,H,28,25,25,26,104,211.5,212,275,104.5,17.0,18.0,14.0,20.0,21400532
532,107,723,V,Pacers,Warriors,28,22,26,26,102,204,203,595,104,107,724,H,23,27,34,33,117,12,11.5,-795,8,14.0,22.0,27.0,5.0,21400533
533,107,725,V,Lakers,Clippers,24,24,15,26,89,214,214.5,500,106.5,107,726,H,34,36,29,15,114,12,10.5,-650,pk,11.0,24.0,23.0,12.0,21400534
534,108,501,V,Hornets,Raptors,31,19,25,28,103,201,197.5,775,98.5,108,502,H,23,29,14,29,95,12.5,12.5,-1200,8,13.0,24.0,24.0,10.0,21400535
535,108,503,V,Rockets,Knicks,27,29,37,27,120,11.5,12.5,-1100,4,108,504,H,22,20,27,27,96,192.5,194.5,700,96.5,24.0,11.0,5.0,33.0,21400536
536,108,505,V,Heat,Trail Blazers,23,25,16,19,83,198.5,196,345,97,108,506,H,18,25,33,23,99,10,8.5,-430,8,15.0,20.0,27.0,8.0,21400537
537,109,801,V,Celtics,Pacers,17,20,23,34,103,196,196.5,205,102,109,802,H,25,21,19,29,107,4.5,6,-245,0.5,12.0,21.0,14.0,23.0,21400538
538,109,803,V,76ers,Nets,23,22,19,26,90,192,191,475,95.5,109,804,H,32,14,25,17,88,10,10,-625,6,5.0,29.0,16.0,19.0,21400539
539,109,805,V,Hawks,Pistons,31,33,26,16,106,1.5,2.5,-140,106.5,109,806,H,22,23,30,28,103,202.5,206.5,120,5,27.0,8.0,12.0,23.0,21400540
540,109,807,V,Bulls,Wizards,13,29,26,18,86,197.5,195,-105,5,109,808,H,30,30,20,22,102,2,1,-115,97.5,25.0,11.0,24.0,11.0,21400543
541,109,809,V,Jazz,Thunder,27,23,26,18,94,199.5,198,650,102,109,810,H,27,17,30,25,99,12,11.5,-950,10,13.0,23.0,17.0,19.0,21400542
542,109,811,V,Grizzlies,Pelicans,19,20,32,24,95,194.5,198.5,-105,4,109,812,H,31,21,30,24,106,2,1,-115,104,25.0,10.0,17.0,18.0,21400541
543,109,813,V,Timberwolves,Bucks,22,16,20,26,84,204,203.5,400,102.5,109,814,H,19,34,19,26,98,8,9.5,-500,1.5,5.0,29.0,19.0,18.0,21400544
544,109,815,V,Suns,Spurs,18,25,26,26,95,209,212.5,195,110,109,816,H,29,20,10,41,100,5,5.5,-235,1.5,22.0,16.0,21.0,15.0,21400545
545,109,817,V,Nuggets,Kings,30,24,36,28,118,211.5,213,190,104.5,109,818,H,27,33,15,33,108,3.5,5.5,-225,1,16.0,20.0,15.0,20.0,21400546
546,109,819,V,Cavaliers,Warriors,32,22,22,18,94,206,211,900,105,109,820,H,30,30,24,28,112,12,13.5,-1400,6.5,19.0,17.0,28.0,5.0,21400547
547,109,821,V,Magic,Lakers,20,25,22,17,84,202.5,198.5,115,1.5,109,822,H,29,25,19,28,101,4,2.5,-135,102,13.0,25.0,11.0,25.0,21400548
548,110,501,V,Hornets,Knicks,21,41,27,21,110,5.5,7.5,-320,91.5,110,502,H,18,13,13,38,82,186,186.5,265,2.5,14.0,24.0,5.0,34.0,21400549
549,110,503,V,Mavericks,Clippers,24,24,24,28,100,215,213.5,140,0.5,110,504,H,30,26,32,32,120,3.5,3.5,-165,106,26.0,11.0,24.0,12.0,21400550
550,110,505,V,Pacers,76ers,21,28,21,22,92,5.5,7,-300,3,110,506,H,19,24,29,21,93,187,187,250,98,15.0,23.0,6.0,29.0,21400552
551,110,507,V,Celtics,Raptors,26,17,22,31,96,209,209.5,600,108,110,508,H,19,28,35,27,109,10.5,11.5,-900,7,12.0,22.0,24.0,11.0,21400553
552,110,509,V,Nets,Pistons,21,26,22,24,93,197,194,200,96.5,110,510,H,22,25,27,24,98,5.5,6,-240,4.5,16.0,20.0,12.0,24.0,21400551
553,110,511,V,Bucks,Bulls,19,20,23,25,87,196.5,193.5,220,98,110,512,H,29,19,20,27,95,9,6,-265,1,20.0,18.0,25.0,12.0,21400554
554,110,513,V,Jazz,Rockets,23,14,20,25,82,195.5,195.5,575,101.5,110,514,H,23,23,32,19,97,11,11,-800,4,13.0,24.0,25.0,11.0,21400555
555,110,515,V,Spurs,Timberwolves,27,31,26,24,108,10,10,-600,2,110,516,H,18,25,21,29,93,202,199.5,460,104.5,22.0,15.0,5.0,30.0,21400556
556,110,517,V,Magic,Trail Blazers,13,28,29,22,92,194.5,194.5,1000,100,110,518,H,26,20,26,31,103,12,14.5,-2000,7.5,13.0,26.0,28.0,8.0,21400557
557,111,801,V,Wizards,Hawks,22,28,27,12,89,197.5,194,155,96,111,802,H,34,21,32,33,120,4.5,4,-180,0.5,25.0,11.0,28.0,8.0,21400558
558,111,803,V,Heat,Clippers,30,32,24,18,104,201,199.5,445,99,111,804,H,29,24,23,14,90,10,10,-600,9,15.0,21.0,25.0,12.0,21400559
559,111,805,V,Suns,Grizzlies,15,26,25,35,110,205,209,140,1.5,111,806,H,22,29,24,26,122,4.5,3.5,-160,109,22.0,17.0,25.0,11.0,21400560
560,111,807,V,Cavaliers,Kings,29,15,20,20,84,205.5,206,130,2.5,111,808,H,30,29,26,18,103,3.5,3.5,-150,100.5,19.0,18.0,15.0,21.0,21400561
561,111,809,V,Trail Blazers,Lakers,23,27,22,34,106,5.5,5.5,-250,2.5,111,810,H,20,25,24,25,94,205.5,204.5,210,104,29.0,8.0,12.0,25.0,21400562
562,112,701,V,Rockets,Nets,37,23,26,27,113,6.5,7,-295,2,112,702,H,28,24,18,29,99,193.5,193.5,245,97.5,26.0,11.0,16.0,21.0,21400564
563,112,703,V,Pelicans,Celtics,22,27,27,24,100,3,5.5,-240,4,112,704,H,22,27,23,36,108,205,203,200,106.5,18.0,18.0,12.0,23.0,21400563
564,112,705,V,Pistons,Raptors,20,28,34,32,114,207,208,200,0.5,112,706,H,32,28,23,28,111,6.5,5.5,-240,103,13.0,24.0,25.0,11.0,21400565
565,112,707,V,Magic,Bulls,29,34,30,28,121,191,190,575,99,112,708,H,21,34,23,36,114,12,11.5,-800,11,13.0,27.0,26.0,12.0,21400566
566,113,501,V,Timberwolves,Pacers,25,21,23,41,110,197.5,196,525,100,113,502,H,21,31,23,26,101,10.5,11,-700,5,5.0,31.0,15.0,24.0,21400567
567,113,503,V,Hawks,76ers,25,24,25,31,105,11,10.5,-600,2.5,113,504,H,20,17,18,32,87,196.5,195.5,460,99,29.0,8.0,7.0,29.0,21400568
568,113,505,V,Spurs,Wizards,24,24,24,21,93,193.5,pk,-114,1,113,506,H,31,20,24,26,101,2,195.5,-106,102.5,23.0,15.0,25.0,12.0,21400569
569,113,507,V,Cavaliers,Suns,24,27,28,21,100,212,213.5,161,0.5,113,508,H,31,28,26,22,107,3,4.5,-190,105.5,19.0,19.0,22.0,18.0,21400570
570,113,509,V,Warriors,Jazz,25,28,44,19,116,7.5,8.5,-400,6,113,510,H,26,27,27,25,105,201,202,325,101.5,29.0,5.0,13.0,25.0,21400571
571,113,511,V,Mavericks,Kings,29,31,20,19,108,5.5,5.5,-220,6,113,512,H,33,30,20,16,104,213,215,185,107,26.0,12.0,16.0,21.0,21400572
572,113,513,V,Heat,Lakers,22,22,17,17,78,198,3,-150,97.5,113,514,H,12,22,19,22,75,2,198,130,4.5,16.0,21.0,12.0,26.0,21400573
573,114,701,V,Rockets,Magic,19,33,33,28,113,8.5,9.5,-480,7.5,114,702,H,29,26,29,36,120,197,200.5,380,101.5,27.0,11.0,14.0,27.0,21400575
574,114,703,V,Spurs,Hornets,22,35,19,22,98,5,4.5,-190,101,114,704,H,18,27,23,25,93,191,191,165,1.5,23.0,16.0,15.0,24.0,21400574
575,114,705,V,Pelicans,Pistons,22,36,25,22,105,204,202.5,160,105,114,706,H,18,18,30,28,94,3.5,4,-185,7,18.0,19.0,14.0,24.0,21400577
576,114,707,V,76ers,Raptors,19,27,15,23,84,202,202.5,2300,99.5,114,708,H,34,16,21,29,100,16,18,-3700,9.5,7.0,30.0,25.0,12.0,21400578
577,114,709,V,Grizzlies,Nets,32,19,31,21,103,6,7.5,-285,2.5,114,710,H,23,22,20,27,92,192.5,189.5,235,98.5,26.0,11.0,16.0,22.0,21400576
578,114,711,V,Hawks,Celtics,24,33,32,16,105,6,5.5,-225,104,114,712,H,24,21,29,17,91,205,202,190,1,30.0,8.0,13.0,23.0,21400580
579,114,713,V,Wizards,Bulls,26,18,32,29,105,194,196,210,97.5,114,714,H,32,18,19,30,99,5,5.5,-250,1.5,26.0,12.0,26.0,13.0,21400579
580,114,715,V,Mavericks,Nuggets,24,26,28,29,107,2,212.5,175,105.5,114,716,H,28,31,31,24,114,214.5,5,-205,pk,27.0,12.0,17.0,20.0,21400581
581,114,717,V,Heat,Warriors,18,20,25,26,89,203.5,202,1245,98.5,114,718,H,26,29,26,23,104,12.5,15,-1895,4.5,17.0,21.0,30.0,5.0,21400582
582,114,719,V,Clippers,Trail Blazers,27,23,22,28,100,206,209,145,104,114,720,H,21,28,23,22,94,3.5,3.5,-165,2.5,25.0,13.0,30.0,8.0,21400583
583,115,501,V,Knicks,Bucks,13,24,19,23,79,195.5,199,295,1.5,115,502,H,31,25,26,13,95,6.5,8,-345,99,5.0,35.0,20.0,19.0,21400585
584,115,503,V,Thunder,Rockets,18,35,22,26,101,205.5,3,-145,5.5,115,504,H,40,24,24,24,112,2.5,208.5,125,103,18.0,19.0,27.0,12.0,21400584
585,115,505,V,Cavaliers,Lakers,30,27,22,30,109,6,6.5,-260,6.5,115,506,H,30,31,14,27,102,203,207,220,103.5,19.0,20.0,12.0,27.0,21400586
586,116,801,V,Pelicans,76ers,22,25,12,22,81,8,6.5,-300,6,116,802,H,33,17,23,23,96,194.5,190.5,240,100,19.0,19.0,7.0,31.0,21400589
587,116,803,V,Nets,Wizards,18,25,28,31,102,192,191,405,95.5,116,804,H,24,16,18,22,80,9.5,9,-530,7,16.0,23.0,27.0,12.0,21400590
588,116,805,V,Pistons,Pacers,23,26,30,19,98,194,197,100,99.5,116,806,H,19,32,25,20,96,1.5,1,-120,pk,14.0,25.0,15.0,25.0,21400587
589,116,807,V,Grizzlies,Magic,27,21,33,25,106,5.5,5,-225,5,116,808,H,28,21,25,22,96,195.5,193,190,99,27.0,11.0,15.0,27.0,21400588
590,116,809,V,Hawks,Raptors,24,28,33,25,110,207.5,2,-130,106,116,810,H,19,19,30,21,89,2.5,206,110,3,31.0,8.0,26.0,12.0,21400592
591,116,811,V,Bulls,Celtics,22,33,33,31,119,5,5,-210,5,116,812,H,24,34,28,17,103,202,200.5,180,101.5,26.0,14.0,13.0,24.0,21400591
592,116,813,V,Warriors,Thunder,35,25,31,24,115,214,1,-115,2.5,116,814,H,33,36,29,29,127,1.5,217.5,-105,107.5,31.0,5.0,18.0,20.0,21400593
593,116,815,V,Nuggets,Mavericks,24,18,23,24,89,215,215.5,325,106.5,116,816,H,29,20,24,24,97,8,8,-405,3,18.0,20.0,27.0,13.0,21400594
594,116,817,V,Trail Blazers,Spurs,28,24,27,17,96,197,198,165,100,116,818,H,35,25,31,19,110,4,4.5,-190,pk,30.0,9.0,24.0,16.0,21400595
595,116,819,V,Timberwolves,Suns,27,29,19,24,99,217,216.5,985,107.5,116,820,H,32,27,27,24,110,14.5,13.5,-1485,7.5,6.0,31.0,23.0,18.0,21400596
596,116,821,V,Lakers,Jazz,23,20,20,22,85,197,196.5,300,98.5,116,822,H,28,16,26,24,94,7,8,-370,5,12.0,28.0,13.0,26.0,21400597
597,116,823,V,Heat,Kings,26,26,23,20,95,196,191,135,94,116,824,H,22,22,17,22,83,3.5,3.5,-155,3.5,17.0,22.0,16.0,22.0,21400598
598,116,825,V,Cavaliers,Clippers,28,33,31,34,126,207.5,207,305,103.5,116,826,H,33,31,31,26,121,7.5,8.5,-385,4.5,20.0,20.0,26.0,13.0,21400599
599,117,501,V,Pacers,Hornets,21,19,11,17,71,187.5,2,-135,0.5,117,502,H,17,20,13,18,80,2,184,115,94,15.0,26.0,15.0,25.0,21400600
600,117,503,V,76ers,Pistons,21,16,25,27,89,195.5,194,800,96,117,504,H,31,25,25,26,107,13.5,13,-1250,2.5,8.0,31.0,15.0,25.0,21400601
601,117,505,V,Hawks,Bulls,24,24,28,31,107,199,3.5,-155,104,117,506,H,16,23,28,32,99,1,201,135,1,32.0,8.0,27.0,14.0,21400602
602,117,507,V,Wizards,Nets,23,27,27,22,99,5,6,-240,4.5,117,508,H,26,25,19,20,90,190.5,189.5,200,93.5,27.0,13.0,17.0,23.0,21400605
603,117,509,V,Warriors,Rockets,31,33,38,29,131,212,214.5,110,106.5,117,510,H,31,28,21,26,106,1.5,2,-130,2,31.0,6.0,28.0,12.0,21400603
604,117,511,V,Timberwolves,Nuggets,37,19,29,28,113,211.5,211.5,550,106.5,117,512,H,25,34,24,22,105,11.5,11.5,-800,6,6.0,32.0,18.0,21.0,21400606
605,117,513,V,Trail Blazers,Grizzlies,23,19,28,28,98,198,196.5,125,4.5,117,514,H,30,30,18,24,102,2,2.5,-145,98.5,30.0,10.0,28.0,11.0,21400604
606,117,515,V,Clippers,Kings,28,24,31,34,117,6.5,10,-570,7,117,516,H,28,24,26,30,108,210.5,208.5,435,102.5,26.0,14.0,16.0,23.0,21400607
607,118,801,V,Pelicans,Raptors,21,29,14,31,95,203,205,495,107,118,802,H,14,22,35,22,93,7,11,-700,10,19.0,20.0,26.0,13.0,21400608
608,118,803,V,Thunder,Magic,37,42,24,24,127,9.5,9,-475,102,118,804,H,20,25,31,23,99,206,213,385,3.5,19.0,20.0,15.0,28.0,21400609
609,118,805,V,Jazz,Spurs,15,12,20,22,69,196,195,695,100,118,806,H,23,20,23,23,89,11,12,-1000,2.5,14.0,26.0,25.0,16.0,21400610
610,119,701,V,Timberwolves,Hornets,20,13,19,28,80,196.5,193,210,1.5,119,702,H,23,27,33,22,105,6,6.5,-250,97.5,7.0,32.0,16.0,25.0,21400611
611,119,703,V,76ers,Wizards,14,18,26,18,76,192.5,192.5,1000,95.5,119,704,H,27,28,30,26,111,14.5,13.5,-1700,2,8.0,32.0,28.0,13.0,21400612
612,119,705,V,Pistons,Hawks,12,29,20,21,82,203,202.5,270,102,119,706,H,16,28,24,25,93,7.5,7.5,-330,3.5,16.0,25.0,33.0,8.0,21400613
613,119,707,V,Celtics,Clippers,17,20,25,31,93,212.5,212,700,109,119,708,H,23,24,27,28,102,11.5,12,-1000,4.5,13.0,25.0,27.0,14.0,21400614
614,119,709,V,Nuggets,Warriors,15,13,32,19,79,218,217,1000,105.5,119,710,H,25,30,34,33,122,14,14.5,-1800,1,18.0,22.0,32.0,6.0,21400615
615,119,711,V,Mavericks,Grizzlies,25,28,29,21,103,206.5,203.5,125,102.5,119,712,H,16,30,29,20,95,2.5,2.5,-145,3,28.0,13.0,29.0,11.0,21400616
616,119,713,V,Pelicans,Knicks,16,25,24,27,92,7,4,-180,5.5,119,714,H,22,31,25,21,99,193.5,189,155,99,20.0,20.0,5.0,36.0,21400618
617,119,715,V,Pacers,Rockets,21,24,23,30,98,197,196,405,102,119,716,H,29,26,34,21,110,9.5,9.5,-525,2.5,15.0,27.0,28.0,13.0,21400617
618,119,717,V,Bulls,Cavaliers,19,20,23,32,94,203.5,207,161,2.5,119,718,H,24,30,30,24,108,3.5,4.5,-190,103,27.0,15.0,21.0,20.0,21400620
