,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
1920,0021200961,1610612756,Suns,PHX,Phoenix,240:00,34,81,0.42,6,21,0.286,7,10,0.7,5,24,29,20,13,7,20,20,81,-30.0
1921,0021200961,1610612745,Rockets,HOU,Houston,240:00,39,76,0.513,10,21,0.476,23,30,0.767,11,35,46,26,10,5,22,12,111,30.0
1922,0021200962,1610612762,Jazz,UTA,Utah,240:00,28,80,0.35,5,15,0.333,26,33,0.788,13,22,35,21,13,6,18,25,87,-23.0
1923,0021200962,1610612760,Thunder,OKC,Oklahoma City,240:00,37,69,0.536,7,16,0.438,29,33,0.879,11,37,48,20,9,7,24,27,110,23.0
1924,0021200963,1610612758,Kings,SAC,Sacramento,240:00,45,83,0.542,9,23,0.391,22,26,0.846,7,33,40,17,9,3,5,16,121,42.0
1925,0021200963,1610612741,Bulls,CHI,Chicago,240:00,32,83,0.386,2,21,0.095,13,15,0.867,12,27,39,19,2,3,17,19,79,-42.0
1926,0021200964,1610612752,Knicks,NYK,New York,240:00,34,79,0.43,11,28,0.393,15,22,0.682,7,26,33,22,7,9,19,25,94,-23.0
1927,0021200964,1610612743,Nuggets,DEN,Denver,240:00,41,84,0.488,9,21,0.429,26,37,0.703,18,35,53,22,11,8,14,18,117,23.0
1928,0021200965,1610612763,Grizzlies,MEM,Memphis,240:00,37,68,0.544,6,12,0.5,16,21,0.762,10,21,31,20,8,3,12,25,96,11.0
1929,0021200965,1610612746,Clippers,LAC,Los Angeles,240:00,31,72,0.431,6,26,0.231,17,18,0.944,13,21,34,22,5,4,12,22,85,-11.0
1930,0021200966,1610612744,Warriors,GSW,Golden State,240:00,41,72,0.569,8,18,0.444,15,25,0.6,11,31,42,27,5,9,13,15,105,8.0
1931,0021200966,1610612765,Pistons,DET,Detroit,240:00,40,89,0.449,5,17,0.294,12,14,0.857,14,24,38,26,6,0,9,22,97,-8.0
1932,0021200967,1610612759,Spurs,SAS,San Antonio,240:00,37,84,0.44,5,13,0.385,13,17,0.765,11,38,49,31,7,4,15,10,92,1.0
1933,0021200967,1610612742,Mavericks,DAL,Dallas,240:00,37,83,0.446,8,19,0.421,9,10,0.9,6,29,35,21,10,10,11,23,91,-1.0
1934,0021200968,1610612757,Trail Blazers,POR,Portland,240:00,40,78,0.513,10,28,0.357,15,21,0.714,9,35,44,24,8,6,14,16,105,15.0
1935,0021200968,1610612752,Knicks,NYK,New York,240:00,36,82,0.439,7,25,0.28,11,17,0.647,11,29,40,20,10,2,12,21,90,-15.0
1936,0021200969,1610612761,Raptors,TOR,Toronto,240:00,33,68,0.485,3,10,0.3,23,27,0.852,10,36,46,16,6,8,19,23,92,14.0
1937,0021200969,1610612766,Bobcats,CHA,Charlotte,240:00,26,80,0.325,6,22,0.273,20,29,0.69,15,21,36,14,14,3,13,18,78,-14.0
1938,0021200970,1610612764,Wizards,WAS,Washington,240:00,36,72,0.5,9,20,0.45,15,19,0.789,9,30,39,23,5,7,12,18,96,9.0
1939,0021200970,1610612740,Hornets,NOH,New Orleans,240:00,35,80,0.438,3,19,0.158,14,19,0.737,11,29,40,15,6,0,11,21,87,-9.0
1940,0021200971,1610612747,Lakers,LAL,Los Angeles,240:00,33,78,0.423,13,26,0.5,20,30,0.667,7,41,48,27,9,8,15,17,99,6.0
1941,0021200971,1610612754,Pacers,IND,Indiana,240:00,37,99,0.374,12,27,0.444,7,9,0.778,17,37,54,17,6,6,16,26,93,-6.0
1942,0021200972,1610612756,Suns,PHX,Phoenix,240:00,35,79,0.443,3,19,0.158,21,31,0.677,11,35,46,20,10,2,24,24,94,-13.0
1943,0021200972,1610612737,Hawks,ATL,Atlanta,240:00,41,84,0.488,12,23,0.522,13,16,0.813,8,33,41,27,14,4,20,19,107,13.0
1944,0021200973,1610612750,Timberwolves,MIN,Minnesota,240:00,39,81,0.481,6,24,0.25,16,20,0.8,9,27,36,25,6,7,13,25,100,-8.0
1945,0021200973,1610612745,Rockets,HOU,Houston,240:00,36,74,0.486,11,31,0.355,25,31,0.806,12,32,44,25,7,2,18,20,108,8.0
1946,0021200974,1610612753,Magic,ORL,Orlando,240:00,40,92,0.435,7,27,0.259,17,21,0.81,7,26,33,12,12,0,10,23,104,-13.0
1947,0021200974,1610612760,Thunder,OKC,Oklahoma City,240:00,42,76,0.553,4,13,0.308,29,43,0.674,8,44,52,21,6,4,17,16,117,13.0
1948,0021200975,1610612749,Bucks,MIL,Milwaukee,240:00,33,89,0.371,9,25,0.36,19,21,0.905,19,29,48,18,6,4,10,16,94,-13.0
1949,0021200975,1610612748,Heat,MIA,Miami,240:00,41,79,0.519,7,15,0.467,18,22,0.818,8,33,41,24,7,5,11,13,107,13.0
1950,0021200976,1610612742,Mavericks,DAL,Dallas,240:00,41,82,0.5,7,21,0.333,7,11,0.636,8,38,46,25,7,6,16,19,96,10.0
1951,0021200976,1610612739,Cavaliers,CLE,Cleveland,240:00,34,78,0.436,7,16,0.438,11,18,0.611,7,32,39,18,11,2,18,12,86,-10.0
1952,0021200977,1610612763,Grizzlies,MEM,Memphis,240:00,30,85,0.353,4,12,0.333,16,19,0.842,20,27,47,16,8,5,14,22,80,-7.0
1953,0021200977,1610612743,Nuggets,DEN,Denver,240:00,35,77,0.455,1,12,0.083,16,22,0.727,13,29,42,18,8,10,16,17,87,7.0
1954,0021200978,1610612744,Warriors,GSW,Golden State,240:00,34,76,0.447,3,14,0.214,24,30,0.8,7,27,34,16,8,7,12,17,95,-18.0
1955,0021200978,1610612741,Bulls,CHI,Chicago,240:00,43,83,0.518,8,16,0.5,19,22,0.864,11,32,43,28,8,0,14,22,113,18.0
1956,0021200979,1610612764,Wizards,WAS,Washington,240:00,48,93,0.516,14,21,0.667,17,20,0.85,15,27,42,30,6,3,10,18,127,22.0
1957,0021200979,1610612756,Suns,PHX,Phoenix,240:00,42,88,0.477,6,21,0.286,15,20,0.75,17,31,48,19,5,4,14,15,105,-22.0
1958,0021200980,1610612766,Bobcats,CHA,Charlotte,240:00,34,76,0.447,7,20,0.35,13,21,0.619,6,29,35,23,7,7,12,17,88,-17.0
1959,0021200980,1610612738,Celtics,BOS,Boston,240:00,41,79,0.519,10,15,0.667,13,20,0.65,10,32,42,28,6,8,13,21,105,17.0
1960,0021200981,1610612755,76ers,PHI,Philadelphia,240:00,39,79,0.494,6,13,0.462,14,19,0.737,9,32,41,28,6,14,12,21,98,7.0
1961,0021200981,1610612754,Pacers,IND,Indiana,240:00,34,88,0.386,6,16,0.375,17,21,0.81,18,29,47,25,5,3,13,20,91,-7.0
1962,0021200982,1610612759,Spurs,SAS,San Antonio,240:00,45,78,0.577,6,17,0.353,23,29,0.793,11,32,43,32,7,7,18,21,119,6.0
1963,0021200982,1610612739,Cavaliers,CLE,Cleveland,240:00,43,85,0.506,7,15,0.467,20,31,0.645,9,20,29,22,13,4,10,27,113,-6.0
1964,0021200983,1610612762,Jazz,UTA,Utah,240:00,31,71,0.437,5,16,0.313,23,31,0.742,7,31,38,18,7,4,5,21,90,6.0
1965,0021200983,1610612763,Grizzlies,MEM,Memphis,240:00,33,77,0.429,4,12,0.333,14,22,0.636,11,31,42,14,4,6,11,22,84,-6.0
1966,0021200984,1610612757,Trail Blazers,POR,Portland,240:00,41,86,0.477,7,19,0.368,23,24,0.958,12,33,45,25,6,4,9,20,112,11.0
1967,0021200984,1610612765,Pistons,DET,Detroit,240:00,40,76,0.526,5,17,0.294,16,24,0.667,7,26,33,19,7,3,13,22,101,-11.0
1968,0021200985,1610612761,Raptors,TOR,Toronto,240:00,39,94,0.415,2,20,0.1,11,12,0.917,24,27,51,15,5,2,16,21,91,-17.0
1969,0021200985,1610612748,Heat,MIA,Miami,240:00,39,67,0.582,10,22,0.455,20,29,0.69,2,24,26,31,8,2,12,14,108,17.0
1970,0021200986,1610612753,Magic,ORL,Orlando,240:00,47,93,0.505,5,21,0.238,10,15,0.667,11,33,44,21,10,4,12,21,109,-6.0
1971,0021200986,1610612749,Bucks,MIL,Milwaukee,240:00,40,90,0.444,12,27,0.444,23,26,0.885,13,33,46,25,6,3,14,13,115,6.0
1972,0021200987,1610612752,Knicks,NYK,New York,240:00,29,81,0.358,12,26,0.462,10,14,0.714,7,32,39,21,7,1,9,27,80,-13.0
1973,0021200987,1610612746,Clippers,LAC,Los Angeles,240:00,34,75,0.453,8,28,0.286,17,31,0.548,12,39,51,20,5,8,12,18,93,13.0
1974,0021200988,1610612745,Rockets,HOU,Houston,240:00,28,86,0.326,9,35,0.257,13,16,0.813,12,36,48,16,6,5,15,15,78,-30.0
1975,0021200988,1610612744,Warriors,GSW,Golden State,240:00,44,96,0.458,13,26,0.5,7,9,0.778,8,42,50,27,7,6,10,17,108,30.0
1976,0021200989,1610612740,Hornets,NOH,New Orleans,240:00,39,85,0.459,5,13,0.385,12,16,0.75,20,21,41,20,10,3,18,26,95,-2.0
1977,0021200989,1610612750,Timberwolves,MIN,Minnesota,240:00,36,64,0.563,5,15,0.333,20,27,0.741,7,20,27,18,8,10,18,19,97,2.0
1978,0021200990,1610612760,Thunder,OKC,Oklahoma City,240:00,39,80,0.487,5,21,0.238,24,30,0.8,12,34,46,17,9,8,16,17,107,6.0
1979,0021200990,1610612742,Mavericks,DAL,Dallas,240:00,38,83,0.458,9,21,0.429,16,16,1.0,8,26,34,18,13,2,14,20,101,-6.0
1980,0021200991,1610612751,Nets,BKN,Brooklyn,240:00,36,86,0.419,8,23,0.348,13,16,0.813,17,33,50,17,7,1,16,14,93,-12.0
1981,0021200991,1610612737,Hawks,ATL,Atlanta,240:00,44,84,0.524,8,21,0.381,9,13,0.692,9,29,38,30,14,5,11,20,105,12.0
1982,0021200992,1610612758,Kings,SAC,Sacramento,240:00,42,96,0.438,10,31,0.323,8,8,1.0,7,26,33,21,7,3,5,22,102,-11.0
1983,0021200992,1610612747,Lakers,LAL,Los Angeles,240:00,41,72,0.569,12,28,0.429,19,29,0.655,6,37,43,28,2,7,13,12,113,11.0
1984,0021200993,1610612757,Trail Blazers,POR,Portland,240:00,38,90,0.422,12,28,0.429,12,14,0.857,12,34,46,26,5,6,13,14,100,-1.0
1985,0021200993,1610612755,76ers,PHI,Philadelphia,240:00,43,86,0.5,5,16,0.313,10,13,0.769,8,35,43,31,7,8,13,15,101,1.0
1986,0021200994,1610612764,Wizards,WAS,Washington,240:00,43,81,0.531,6,15,0.4,22,29,0.759,14,27,41,27,6,5,17,26,114,-5.0
1987,0021200994,1610612766,Bobcats,CHA,Charlotte,240:00,42,79,0.532,9,22,0.409,26,33,0.788,8,23,31,32,9,5,11,20,119,5.0
1988,0021200995,1610612754,Pacers,IND,Indiana,240:00,39,88,0.443,8,22,0.364,25,29,0.862,15,42,57,29,8,9,14,16,111,21.0
1989,0021200995,1610612739,Cavaliers,CLE,Cleveland,240:00,35,92,0.38,6,24,0.25,14,21,0.667,16,29,45,21,6,7,11,21,90,-21.0
1990,0021200996,1610612742,Mavericks,DAL,Dallas,240:00,51,89,0.573,13,22,0.591,12,14,0.857,10,29,39,33,7,3,12,20,127,14.0
1991,0021200996,1610612737,Hawks,ATL,Atlanta,240:00,42,75,0.56,8,21,0.381,21,29,0.724,5,26,31,26,7,2,15,15,113,-14.0
1992,0021200997,1610612765,Pistons,DET,Detroit,240:00,34,78,0.436,1,18,0.056,13,15,0.867,10,23,33,20,6,4,15,21,82,-37.0
1993,0021200997,1610612751,Nets,BKN,Brooklyn,240:00,45,83,0.542,9,21,0.429,20,23,0.87,13,28,41,21,9,8,9,17,119,37.0
1994,0021200998,1610612748,Heat,MIA,Miami,240:00,42,85,0.494,7,20,0.35,14,21,0.667,10,29,39,25,11,7,14,18,105,2.0
1995,0021200998,1610612738,Celtics,BOS,Boston,240:00,39,72,0.542,10,21,0.476,15,24,0.625,4,29,33,24,9,7,20,26,103,-2.0
1996,0021200999,1610612743,Nuggets,DEN,Denver,265:00,46,100,0.46,7,20,0.35,20,27,0.741,20,33,53,26,10,5,13,19,119,1.0
1997,0021200999,1610612741,Bulls,CHI,Chicago,265:00,47,96,0.49,8,21,0.381,16,19,0.842,12,30,42,29,7,11,14,21,118,-1.0
1998,0021201000,1610612750,Timberwolves,MIN,Minnesota,240:00,29,86,0.337,6,24,0.25,13,18,0.722,14,31,45,14,7,4,11,12,77,-15.0
1999,0021201000,1610612763,Grizzlies,MEM,Memphis,240:00,40,82,0.488,5,16,0.313,7,11,0.636,11,38,49,19,6,10,13,21,92,15.0
2000,0021201001,1610612740,Hornets,NOH,New Orleans,240:00,28,83,0.337,3,17,0.176,13,13,1.0,13,28,41,17,10,5,13,13,72,-21.0
2001,0021201001,1610612744,Warriors,GSW,Golden State,240:00,35,70,0.5,10,19,0.526,13,15,0.867,6,38,44,21,6,7,16,20,93,21.0
2002,0021201002,1610612756,Suns,PHX,Phoenix,240:00,42,87,0.483,8,20,0.4,7,15,0.467,14,41,55,21,10,7,16,16,99,23.0
2003,0021201002,1610612747,Lakers,LAL,Los Angeles,240:00,29,87,0.333,5,22,0.227,13,16,0.813,14,31,45,15,10,1,18,13,76,-23.0
2004,0021201003,1610612762,Jazz,UTA,Utah,240:00,29,76,0.382,9,19,0.474,16,24,0.667,19,27,46,17,10,5,17,23,83,-7.0
2005,0021201003,1610612752,Knicks,NYK,New York,240:00,32,69,0.464,8,23,0.348,18,25,0.72,8,26,34,18,9,5,12,21,90,7.0
2006,0021201004,1610612753,Magic,ORL,Orlando,240:00,28,88,0.318,3,15,0.2,14,21,0.667,10,32,42,12,7,7,10,22,73,-22.0
2007,0021201004,1610612754,Pacers,IND,Indiana,240:00,34,87,0.391,6,23,0.261,21,24,0.875,15,48,63,18,4,6,15,21,95,22.0
2008,0021201005,1610612757,Trail Blazers,POR,Portland,240:00,36,83,0.434,13,26,0.5,10,13,0.769,13,27,40,24,6,1,17,14,95,-7.0
2009,0021201005,1610612749,Bucks,MIL,Milwaukee,240:00,42,87,0.483,9,19,0.474,9,13,0.692,15,28,43,29,8,8,11,12,102,7.0
2010,0021201006,1610612760,Thunder,OKC,Oklahoma City,240:00,37,85,0.435,4,25,0.16,26,31,0.839,12,33,45,21,8,8,14,24,104,-10.0
2011,0021201006,1610612743,Nuggets,DEN,Denver,240:00,43,96,0.448,4,21,0.19,24,29,0.828,17,35,52,23,10,4,12,23,114,10.0
2012,0021201007,1610612758,Kings,SAC,Sacramento,240:00,37,73,0.507,14,28,0.5,28,34,0.824,8,29,37,25,8,1,15,25,116,15.0
2013,0021201007,1610612746,Clippers,LAC,Los Angeles,240:00,36,80,0.45,9,26,0.346,20,26,0.769,11,26,37,30,10,4,17,24,101,-15.0
2014,0021201008,1610612761,Raptors,TOR,Toronto,240:00,35,83,0.422,5,22,0.227,26,26,1.0,15,30,45,18,7,9,16,27,101,-6.0
2015,0021201008,1610612766,Bobcats,CHA,Charlotte,240:00,35,75,0.467,8,16,0.5,29,40,0.725,13,29,42,21,10,7,12,26,107,6.0
2016,0021201009,1610612748,Heat,MIA,Miami,240:00,32,72,0.444,12,29,0.414,22,30,0.733,11,23,34,21,9,6,13,20,98,3.0
2017,0021201009,1610612739,Cavaliers,CLE,Cleveland,240:00,37,81,0.457,7,21,0.333,14,17,0.824,15,27,42,20,8,2,16,25,95,-3.0
2018,0021201010,1610612753,Magic,ORL,Orlando,240:00,38,79,0.481,5,17,0.294,13,18,0.722,14,28,42,18,7,0,16,13,94,-12.0
2019,0021201010,1610612752,Knicks,NYK,New York,240:00,40,76,0.526,15,34,0.441,11,16,0.688,10,24,34,20,8,2,11,18,106,12.0
2020,0021201011,1610612749,Bucks,MIL,Milwaukee,240:00,37,99,0.374,8,19,0.421,8,11,0.727,16,30,46,20,7,8,10,17,90,-8.0
2021,0021201011,1610612737,Hawks,ATL,Atlanta,240:00,38,79,0.481,8,18,0.444,14,17,0.824,9,38,47,26,7,6,16,15,98,8.0
2022,0021201012,1610612760,Thunder,OKC,Oklahoma City,265:00,30,84,0.357,2,18,0.111,27,32,0.844,14,32,46,9,7,7,15,28,89,-1.0
2023,0021201012,1610612763,Grizzlies,MEM,Memphis,265:00,32,89,0.36,6,15,0.4,20,24,0.833,19,35,54,11,5,5,19,27,90,1.0
2024,0021201013,1610612740,Hornets,NOH,New Orleans,240:00,31,71,0.437,5,16,0.313,20,26,0.769,11,34,45,20,7,7,18,17,87,1.0
2025,0021201013,1610612738,Celtics,BOS,Boston,240:00,33,72,0.458,4,14,0.286,16,17,0.941,4,24,28,20,13,6,13,18,86,-1.0
2026,0021201014,1610612762,Jazz,UTA,Utah,240:00,36,79,0.456,5,17,0.294,16,20,0.8,5,31,36,19,9,5,14,22,93,-7.0
2027,0021201014,1610612745,Rockets,HOU,Houston,240:00,34,76,0.447,6,23,0.261,26,32,0.813,9,35,44,15,10,4,15,23,100,7.0
2028,0021201015,1610612742,Mavericks,DAL,Dallas,240:00,40,80,0.5,7,19,0.368,9,15,0.6,7,27,34,19,5,3,11,20,96,-17.0
2029,0021201015,1610612751,Nets,BKN,Brooklyn,240:00,45,89,0.506,7,21,0.333,16,21,0.762,13,32,45,21,6,2,9,15,113,17.0
2030,0021201016,1610612759,Spurs,SAS,San Antonio,240:00,41,85,0.482,8,26,0.308,14,15,0.933,8,30,38,27,9,7,12,13,104,11.0
2031,0021201016,1610612744,Warriors,GSW,Golden State,240:00,37,84,0.44,6,12,0.5,13,15,0.867,12,27,39,16,9,4,16,17,93,-11.0
2032,0021201017,1610612764,Wizards,WAS,Washington,240:00,33,68,0.485,6,15,0.4,16,25,0.64,6,35,41,22,7,4,21,22,88,9.0
2033,0021201017,1610612756,Suns,PHX,Phoenix,240:00,28,83,0.337,3,15,0.2,20,22,0.909,13,27,40,17,11,2,13,17,79,-9.0
2034,0021201018,1610612755,76ers,PHI,Philadelphia,240:00,29,79,0.367,6,20,0.3,8,10,0.8,10,27,37,22,6,4,19,19,72,-29.0
2035,0021201018,1610612746,Clippers,LAC,Los Angeles,240:00,41,78,0.526,6,20,0.3,13,19,0.684,8,36,44,24,13,3,14,16,101,29.0
2036,0021201019,1610612757,Trail Blazers,POR,Portland,240:00,41,84,0.488,10,21,0.476,7,10,0.7,8,37,45,19,4,5,14,16,99,10.0
2037,0021201019,1610612741,Bulls,CHI,Chicago,240:00,39,89,0.438,4,14,0.286,7,11,0.636,9,32,41,30,8,4,8,16,89,-10.0
2038,0021201020,1610612755,76ers,PHI,Philadelphia,240:00,43,78,0.551,7,18,0.389,7,11,0.636,7,27,34,27,13,5,22,22,100,-1.0
2039,0021201020,1610612743,Nuggets,DEN,Denver,240:00,37,76,0.487,7,11,0.636,20,27,0.741,11,23,34,18,13,8,19,19,101,1.0
2040,0021201021,1610612758,Kings,SAC,Sacramento,240:00,40,75,0.533,6,18,0.333,15,18,0.833,4,36,40,21,4,6,16,23,101,3.0
2041,0021201021,1610612750,Timberwolves,MIN,Minnesota,240:00,41,98,0.418,1,19,0.053,15,18,0.833,17,28,45,27,7,2,12,23,98,-3.0
2042,0021201022,1610612761,Raptors,TOR,Toronto,240:00,36,79,0.456,11,32,0.344,11,14,0.786,9,24,33,19,7,1,12,23,94,-5.0
2043,0021201022,1610612752,Knicks,NYK,New York,240:00,38,71,0.535,10,22,0.455,13,24,0.542,9,31,40,16,8,5,13,24,99,5.0
2044,0021201023,1610612753,Magic,ORL,Orlando,240:00,38,92,0.413,5,16,0.313,8,10,0.8,11,33,44,20,10,5,14,26,89,-8.0
2045,0021201023,1610612760,Thunder,OKC,Oklahoma City,240:00,34,80,0.425,5,21,0.238,24,33,0.727,10,39,49,17,8,11,13,14,97,8.0
2046,0021201024,1610612749,Bucks,MIL,Milwaukee,240:00,31,101,0.307,3,19,0.158,13,22,0.591,22,30,52,17,4,6,8,21,78,-24.0
2047,0021201024,1610612754,Pacers,IND,Indiana,240:00,38,79,0.481,3,12,0.25,23,30,0.767,11,45,56,23,6,11,14,20,102,24.0
2048,0021201025,1610612757,Trail Blazers,POR,Portland,240:00,41,87,0.471,10,18,0.556,12,16,0.75,10,38,48,22,8,2,9,16,104,11.0
2049,0021201025,1610612737,Hawks,ATL,Atlanta,240:00,37,83,0.446,7,24,0.292,12,16,0.75,6,35,41,27,8,6,11,14,93,-11.0
2050,0021201026,1610612748,Heat,MIA,Miami,240:00,38,68,0.559,8,15,0.533,19,26,0.731,4,29,33,21,15,6,18,14,103,14.0
2051,0021201026,1610612765,Pistons,DET,Detroit,240:00,34,83,0.41,7,22,0.318,14,18,0.778,18,29,47,21,9,5,22,24,89,-14.0
2052,0021201027,1610612740,Hornets,NOH,New Orleans,240:00,36,76,0.474,4,14,0.286,14,18,0.778,16,33,49,19,4,9,15,22,90,7.0
2053,0021201027,1610612763,Grizzlies,MEM,Memphis,240:00,30,73,0.411,3,10,0.3,20,25,0.8,11,22,33,14,11,3,11,20,83,-7.0
2054,0021201028,1610612745,Rockets,HOU,Houston,240:00,44,77,0.571,10,29,0.345,18,27,0.667,13,41,54,26,8,6,22,18,116,38.0
2055,0021201028,1610612739,Cavaliers,CLE,Cleveland,240:00,31,86,0.36,4,20,0.2,12,15,0.8,10,22,32,14,9,3,14,24,78,-38.0
2056,0021201029,1610612742,Mavericks,DAL,Dallas,240:00,38,82,0.463,6,19,0.316,22,28,0.786,13,35,48,26,7,3,14,22,104,10.0
2057,0021201029,1610612738,Celtics,BOS,Boston,240:00,32,77,0.416,5,17,0.294,25,27,0.926,10,28,38,19,8,5,14,26,94,-10.0
2058,0021201030,1610612762,Jazz,UTA,Utah,265:00,41,96,0.427,8,17,0.471,7,12,0.583,11,37,48,23,11,9,16,27,97,-7.0
2059,0021201030,1610612759,Spurs,SAS,San Antonio,265:00,39,84,0.464,8,20,0.4,18,24,0.75,8,38,46,23,8,10,17,17,104,7.0
2060,0021201031,1610612756,Suns,PHX,Phoenix,240:00,36,95,0.379,4,22,0.182,10,21,0.476,17,31,48,24,9,2,16,29,86,-31.0
2061,0021201031,1610612750,Timberwolves,MIN,Minnesota,240:00,42,79,0.532,2,12,0.167,31,40,0.775,10,40,50,28,10,4,14,18,117,31.0
2062,0021201032,1610612764,Wizards,WAS,Washington,240:00,40,87,0.46,11,26,0.423,12,16,0.75,6,33,39,28,8,5,9,18,103,3.0
2063,0021201032,1610612747,Lakers,LAL,Los Angeles,240:00,39,81,0.481,11,23,0.478,11,17,0.647,9,39,48,27,5,3,17,15,100,-3.0
2064,0021201033,1610612765,Pistons,DET,Detroit,240:00,36,79,0.456,10,26,0.385,10,14,0.714,8,32,40,31,8,3,15,18,92,1.0
2065,0021201033,1610612766,Bobcats,CHA,Charlotte,240:00,32,75,0.427,4,17,0.235,23,25,0.92,7,34,41,14,10,9,14,13,91,-1.0
2066,0021201034,1610612761,Raptors,TOR,Toronto,240:00,34,76,0.447,4,23,0.174,12,18,0.667,11,24,35,13,6,2,18,20,84,-26.0
2067,0021201034,1610612752,Knicks,NYK,New York,240:00,41,79,0.519,7,19,0.368,21,23,0.913,11,33,44,20,14,3,11,20,110,26.0
2068,0021201035,1610612754,Pacers,IND,Indiana,240:00,30,78,0.385,5,14,0.357,19,24,0.792,9,34,43,13,8,5,7,20,84,-3.0
2069,0021201035,1610612741,Bulls,CHI,Chicago,240:00,35,81,0.432,3,11,0.273,14,22,0.636,12,34,46,21,4,5,10,22,87,3.0
2070,0021201036,1610612763,Grizzlies,MEM,Memphis,240:00,43,94,0.457,4,11,0.364,20,24,0.833,16,28,44,26,8,6,8,19,110,4.0
2071,0021201036,1610612738,Celtics,BOS,Boston,240:00,38,74,0.514,9,20,0.45,21,28,0.75,7,30,37,19,5,9,14,21,106,-4.0
2072,0021201037,1610612758,Kings,SAC,Sacramento,240:00,39,86,0.453,8,28,0.286,9,17,0.529,10,26,36,24,5,10,14,26,95,-6.0
2073,0021201037,1610612743,Nuggets,DEN,Denver,240:00,37,85,0.435,4,14,0.286,23,32,0.719,13,33,46,25,8,7,15,19,101,6.0
2074,0021201038,1610612746,Clippers,LAC,Los Angeles,240:00,37,79,0.468,9,26,0.346,18,24,0.75,12,29,41,19,11,6,15,23,101,6.0
2075,0021201038,1610612751,Nets,BKN,Brooklyn,240:00,34,74,0.459,9,25,0.36,18,24,0.75,10,23,33,27,9,2,15,21,95,-6.0
2076,0021201039,1610612764,Wizards,WAS,Washington,240:00,36,88,0.409,7,17,0.412,13,16,0.813,12,26,38,20,10,1,12,22,92,-9.0
2077,0021201039,1610612744,Warriors,GSW,Golden State,240:00,37,75,0.493,10,20,0.5,17,22,0.773,8,34,42,25,5,4,21,17,101,9.0
2078,0021201040,1610612749,Bucks,MIL,Milwaukee,240:00,42,92,0.457,5,21,0.238,10,18,0.556,19,31,50,26,6,5,15,17,99,-5.0
2079,0021201040,1610612737,Hawks,ATL,Atlanta,240:00,39,78,0.5,10,26,0.385,16,21,0.762,7,30,37,28,9,4,13,12,104,5.0
2080,0021201041,1610612748,Heat,MIA,Miami,240:00,38,76,0.5,13,30,0.433,20,23,0.87,4,44,48,28,9,10,10,16,109,32.0
2081,0021201041,1610612766,Bobcats,CHA,Charlotte,240:00,30,89,0.337,5,25,0.2,12,18,0.667,14,31,45,9,8,2,13,20,77,-32.0
2082,0021201042,1610612759,Spurs,SAS,San Antonio,240:00,33,78,0.423,10,22,0.455,19,21,0.905,7,31,38,19,9,9,16,17,95,-1.0
2083,0021201042,1610612745,Rockets,HOU,Houston,240:00,32,80,0.4,9,26,0.346,23,27,0.852,12,32,44,19,7,7,13,22,96,1.0
2084,0021201043,1610612757,Trail Blazers,POR,Portland,240:00,32,79,0.405,10,26,0.385,9,13,0.692,7,27,34,22,7,5,17,16,83,-20.0
2085,0021201043,1610612760,Thunder,OKC,Oklahoma City,240:00,43,82,0.524,4,11,0.364,13,18,0.722,9,34,43,23,12,5,10,14,103,20.0
2086,0021201044,1610612750,Timberwolves,MIN,Minnesota,240:00,39,78,0.5,6,12,0.5,13,19,0.684,6,26,32,27,8,4,13,19,97,-7.0
2087,0021201044,1610612741,Bulls,CHI,Chicago,240:00,41,89,0.461,10,26,0.385,12,17,0.706,20,32,52,25,7,3,14,16,104,7.0
2088,0021201045,1610612762,Jazz,UTA,Utah,240:00,42,82,0.512,7,17,0.412,17,21,0.81,12,26,38,23,10,3,18,24,108,-5.0
2089,0021201045,1610612742,Mavericks,DAL,Dallas,240:00,38,70,0.543,9,18,0.5,28,33,0.848,7,27,34,23,8,7,19,18,113,5.0
2090,0021201046,1610612756,Suns,PHX,Phoenix,240:00,41,99,0.414,6,21,0.286,12,17,0.706,25,23,48,22,5,8,10,23,100,-2.0
2091,0021201046,1610612751,Nets,BKN,Brooklyn,240:00,35,76,0.461,4,14,0.286,28,31,0.903,15,29,44,19,7,7,16,18,102,2.0
2092,0021201047,1610612758,Kings,SAC,Sacramento,240:00,42,85,0.494,9,24,0.375,10,12,0.833,9,28,37,18,5,3,13,15,103,-14.0
2093,0021201047,1610612755,76ers,PHI,Philadelphia,240:00,47,96,0.49,8,21,0.381,15,21,0.714,17,31,48,31,9,4,9,15,117,14.0
2094,0021201048,1610612764,Wizards,WAS,Washington,240:00,36,72,0.5,5,13,0.385,30,44,0.682,10,32,42,17,8,4,12,17,107,13.0
2095,0021201048,1610612763,Grizzlies,MEM,Memphis,240:00,34,77,0.442,6,16,0.375,20,22,0.909,9,34,43,17,8,1,16,25,94,-13.0
2096,0021201049,1610612753,Magic,ORL,Orlando,240:00,37,86,0.43,9,24,0.375,11,18,0.611,10,33,43,25,9,6,12,18,94,-14.0
