,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
1791,0020700896,1610612756,Suns,PHX,Phoenix,240:00,29,70,0.414,5,13,0.385,34,42,0.81,8,34,42,18,8,4,14,22,97,5.0
1792,0020700897,1610612764,Wizards,WAS,Washington,240:00,35,82,0.427,9,21,0.429,13,16,0.813,9,28,37,22,5,7,15,20,92,-30.0
1793,0020700897,1610612753,Magic,ORL,Orlando,240:00,46,82,0.561,12,27,0.444,18,22,0.818,6,33,39,27,9,0,11,14,122,30.0
1794,0020700898,1610612744,Warriors,GSW,Golden State,240:00,40,82,0.488,8,27,0.296,21,30,0.7,8,35,43,12,5,8,14,28,109,-9.0
1795,0020700898,1610612766,Bobcats,CHA,Charlotte,240:00,40,94,0.426,9,22,0.409,29,41,0.707,18,34,52,14,9,5,10,24,118,9.0
1796,0020700899,1610612765,Pistons,DET,Detroit,240:00,28,77,0.364,4,16,0.25,18,25,0.72,9,29,38,16,6,5,8,23,78,-12.0
1797,0020700899,1610612738,Celtics,BOS,Boston,240:00,35,76,0.461,3,8,0.375,17,24,0.708,10,40,50,23,2,5,11,20,90,12.0
1798,0020700900,1610612752,Knicks,NYK,New York,240:00,38,74,0.514,7,19,0.368,22,32,0.688,15,21,36,15,6,5,12,29,105,-14.0
1799,0020700900,1610612739,Cavaliers,CLE,Cleveland,240:00,40,83,0.482,17,32,0.531,22,32,0.688,18,21,39,23,9,4,10,20,119,14.0
1800,0020700901,1610612761,Raptors,TOR,Toronto,240:00,45,82,0.549,5,16,0.313,13,21,0.619,8,30,38,27,11,3,9,18,108,25.0
1801,0020700901,1610612748,Heat,MIA,Miami,240:00,30,69,0.435,8,22,0.364,15,21,0.714,5,31,36,15,6,2,20,22,83,-25.0
1802,0020700902,1610612760,SuperSonics,SEA,Seattle,240:00,40,86,0.465,3,8,0.375,23,31,0.742,7,38,45,19,8,5,14,25,106,-12.0
1803,0020700902,1610612749,Bucks,MIL,Milwaukee,240:00,45,93,0.484,8,20,0.4,20,31,0.645,11,34,45,36,8,6,12,21,118,12.0
1804,0020700903,1610612751,Nets,NJN,New Jersey,240:00,37,82,0.451,3,18,0.167,16,19,0.842,6,32,38,24,8,3,14,25,93,-7.0
1805,0020700903,1610612763,Grizzlies,MEM,Memphis,240:00,39,80,0.487,3,13,0.231,19,25,0.76,9,35,44,17,4,2,14,20,100,7.0
1806,0020700904,1610612740,Hornets,NOH,New Orleans,240:00,47,99,0.475,15,29,0.517,7,9,0.778,20,25,45,35,7,2,9,19,116,15.0
1807,0020700904,1610612737,Hawks,ATL,Atlanta,240:00,40,78,0.513,4,12,0.333,17,26,0.654,13,27,40,18,3,3,14,15,101,-15.0
1808,0020700905,1610612754,Pacers,IND,Indiana,240:00,37,87,0.425,13,22,0.591,12,16,0.75,9,28,37,26,7,1,14,17,99,-18.0
1809,0020700905,1610612745,Rockets,HOU,Houston,240:00,47,95,0.495,13,34,0.382,10,13,0.769,13,32,45,30,8,5,10,15,117,18.0
1810,0020700906,1610612756,Suns,PHX,Phoenix,240:00,42,79,0.532,10,21,0.476,19,24,0.792,5,35,40,29,6,3,19,25,113,-13.0
1811,0020700906,1610612743,Nuggets,DEN,Denver,240:00,48,91,0.527,10,16,0.625,20,29,0.69,9,30,39,32,7,7,11,21,126,13.0
1812,0020700907,1610612762,Jazz,UTA,Utah,240:00,41,81,0.506,4,13,0.308,19,30,0.633,14,35,49,26,8,3,9,18,105,29.0
1813,0020700907,1610612750,Timberwolves,MIN,Minnesota,240:00,27,72,0.375,6,14,0.429,16,22,0.727,8,27,35,12,4,2,15,28,76,-29.0
1814,0020700908,1610612758,Kings,SAC,Sacramento,290:00,43,90,0.478,3,13,0.231,20,27,0.741,6,32,38,22,4,6,12,30,109,-7.0
1815,0020700908,1610612746,Clippers,LAC,Los Angeles,290:00,40,93,0.43,7,20,0.35,29,39,0.744,16,33,49,28,5,10,11,21,116,7.0
1816,0020700909,1610612739,Cavaliers,CLE,Cleveland,240:00,33,84,0.393,9,22,0.409,21,27,0.778,14,34,48,16,3,11,12,25,96,-11.0
1817,0020700909,1610612741,Bulls,CHI,Chicago,240:00,40,91,0.44,7,16,0.438,20,31,0.645,21,35,56,22,6,5,7,24,107,11.0
1818,0020700910,1610612759,Spurs,SAS,San Antonio,240:00,38,79,0.481,6,14,0.429,26,33,0.788,12,35,47,24,8,3,22,17,108,11.0
1819,0020700910,1610612754,Pacers,IND,Indiana,240:00,39,81,0.481,3,18,0.167,16,26,0.615,9,26,35,9,17,6,16,27,97,-11.0
1820,0020700911,1610612745,Rockets,HOU,Houston,240:00,45,83,0.542,7,16,0.438,16,23,0.696,8,30,38,23,8,3,5,17,113,15.0
1821,0020700911,1610612742,Mavericks,DAL,Dallas,240:00,37,83,0.446,7,12,0.583,17,23,0.739,13,28,41,20,1,4,12,20,98,-15.0
1822,0020700912,1610612764,Wizards,WAS,Washington,265:00,41,82,0.5,8,21,0.381,20,21,0.952,10,39,49,24,7,8,21,21,110,4.0
1823,0020700912,1610612761,Raptors,TOR,Toronto,265:00,39,99,0.394,9,26,0.346,19,22,0.864,14,24,38,18,11,3,9,19,106,-4.0
1824,0020700913,1610612760,SuperSonics,SEA,Seattle,240:00,36,75,0.48,2,10,0.2,9,14,0.643,6,29,35,22,5,5,21,16,83,-34.0
1825,0020700913,1610612755,76ers,PHI,Philadelphia,240:00,50,89,0.562,4,8,0.5,13,20,0.65,10,33,43,29,12,2,12,14,117,34.0
1826,0020700914,1610612766,Bobcats,CHA,Charlotte,240:00,42,82,0.512,9,17,0.529,15,22,0.682,9,32,41,21,9,6,13,25,108,15.0
1827,0020700914,1610612737,Hawks,ATL,Atlanta,240:00,35,80,0.438,3,11,0.273,20,27,0.741,12,28,40,21,7,6,15,17,93,-15.0
1828,0020700915,1610612752,Knicks,NYK,New York,240:00,35,76,0.461,6,14,0.429,21,27,0.778,10,29,39,16,6,4,16,24,97,-4.0
1829,0020700915,1610612765,Pistons,DET,Detroit,240:00,39,78,0.5,2,8,0.25,21,30,0.7,8,29,37,18,8,6,12,20,101,4.0
1830,0020700916,1610612748,Heat,MIA,Miami,240:00,37,81,0.457,7,24,0.292,18,23,0.783,5,31,36,17,6,7,15,15,99,-35.0
1831,0020700916,1610612744,Warriors,GSW,Golden State,240:00,53,98,0.541,13,30,0.433,15,20,0.75,14,37,51,26,12,3,9,21,134,35.0
1832,0020700917,1610612741,Bulls,CHI,Chicago,240:00,27,85,0.318,6,23,0.261,33,38,0.868,11,24,35,20,13,6,14,28,93,-23.0
1833,0020700917,1610612738,Celtics,BOS,Boston,240:00,36,79,0.456,6,18,0.333,38,43,0.884,12,43,55,23,9,9,20,26,116,23.0
1834,0020700918,1610612740,Hornets,NOH,New Orleans,240:00,38,73,0.521,3,13,0.231,28,33,0.848,9,31,40,22,8,2,13,9,107,11.0
1835,0020700918,1610612751,Nets,NJN,New Jersey,240:00,43,87,0.494,4,19,0.211,6,7,0.857,10,25,35,28,8,3,13,23,96,-11.0
1836,0020700919,1610612757,Trail Blazers,POR,Portland,240:00,42,77,0.545,8,16,0.5,11,14,0.786,9,30,39,21,6,5,16,21,103,2.0
1837,0020700919,1610612749,Bucks,MIL,Milwaukee,240:00,39,80,0.487,6,17,0.353,17,22,0.773,9,24,33,20,10,0,9,14,101,-2.0
1838,0020700920,1610612762,Jazz,UTA,Utah,240:00,45,79,0.57,5,11,0.455,31,40,0.775,11,31,42,24,8,2,18,30,126,8.0
1839,0020700920,1610612756,Suns,PHX,Phoenix,240:00,43,86,0.5,9,27,0.333,23,33,0.697,10,22,32,25,3,6,14,29,118,-8.0
1840,0020700921,1610612758,Kings,SAC,Sacramento,240:00,32,71,0.451,5,12,0.417,34,39,0.872,9,28,37,17,6,7,14,17,103,-8.0
1841,0020700921,1610612750,Timberwolves,MIN,Minnesota,240:00,44,85,0.518,6,13,0.462,17,22,0.773,14,26,40,25,9,6,11,25,111,8.0
1842,0020700922,1610612759,Spurs,SAS,San Antonio,240:00,37,75,0.493,8,19,0.421,14,16,0.875,3,28,31,24,6,5,16,28,96,-13.0
1843,0020700922,1610612743,Nuggets,DEN,Denver,240:00,40,74,0.541,7,14,0.5,22,33,0.667,5,34,39,23,8,0,15,20,109,13.0
1844,0020700923,1610612747,Lakers,LAL,Los Angeles,240:00,46,85,0.541,14,23,0.609,13,19,0.684,13,36,49,28,12,8,13,23,119,37.0
1845,0020700923,1610612746,Clippers,LAC,Los Angeles,240:00,31,82,0.378,3,14,0.214,17,23,0.739,14,25,39,18,8,2,16,17,82,-37.0
1846,0020700924,1610612754,Pacers,IND,Indiana,240:00,40,81,0.494,11,24,0.458,4,6,0.667,8,29,37,23,7,4,17,24,95,-8.0
1847,0020700924,1610612739,Cavaliers,CLE,Cleveland,240:00,37,91,0.407,9,25,0.36,20,27,0.741,23,31,54,26,10,9,12,12,103,8.0
1848,0020700925,1610612764,Wizards,WAS,Washington,240:00,32,75,0.427,11,32,0.344,22,30,0.733,9,29,38,23,8,8,12,27,97,-3.0
1849,0020700925,1610612766,Bobcats,CHA,Charlotte,240:00,33,72,0.458,11,23,0.478,23,33,0.697,10,34,44,21,7,5,14,25,100,3.0
1850,0020700926,1610612748,Heat,MIA,Miami,240:00,37,81,0.457,6,17,0.353,14,18,0.778,11,29,40,22,3,4,12,18,94,-3.0
1851,0020700926,1610612737,Hawks,ATL,Atlanta,240:00,35,80,0.438,5,18,0.278,22,28,0.786,8,32,40,21,6,8,8,17,97,3.0
1852,0020700927,1610612753,Magic,ORL,Orlando,240:00,34,75,0.453,10,21,0.476,17,24,0.708,4,38,42,17,3,7,20,18,95,-9.0
1853,0020700927,1610612744,Warriors,GSW,Golden State,240:00,38,94,0.404,6,24,0.25,22,26,0.846,8,36,44,16,14,3,9,25,104,9.0
1854,0020700928,1610612757,Trail Blazers,POR,Portland,265:00,44,95,0.463,9,22,0.409,23,29,0.793,17,35,52,21,4,4,10,22,120,6.0
1855,0020700928,1610612752,Knicks,NYK,New York,265:00,43,89,0.483,6,15,0.4,22,31,0.71,10,31,41,15,3,3,9,20,114,-6.0
1856,0020700929,1610612763,Grizzlies,MEM,Memphis,240:00,29,73,0.397,6,23,0.261,25,35,0.714,11,20,31,14,5,4,13,17,89,-30.0
1857,0020700929,1610612738,Celtics,BOS,Boston,240:00,47,81,0.58,15,30,0.5,10,15,0.667,11,34,45,31,5,6,14,28,119,30.0
1858,0020700930,1610612740,Hornets,NOH,New Orleans,240:00,40,91,0.44,11,21,0.524,5,12,0.417,15,26,41,20,7,3,11,11,96,-10.0
1859,0020700930,1610612745,Rockets,HOU,Houston,240:00,42,84,0.5,14,34,0.412,8,8,1.0,10,33,43,27,8,6,11,15,106,10.0
1860,0020700931,1610612751,Nets,NJN,New Jersey,240:00,32,83,0.386,4,13,0.308,23,34,0.676,14,27,41,12,7,6,9,27,91,-20.0
1861,0020700931,1610612742,Mavericks,DAL,Dallas,240:00,37,78,0.474,9,13,0.692,28,33,0.848,14,39,53,26,5,5,16,30,111,20.0
1862,0020700932,1610612762,Jazz,UTA,Utah,240:00,50,83,0.602,11,15,0.733,21,30,0.7,9,34,43,36,8,5,12,27,132,27.0
1863,0020700932,1610612743,Nuggets,DEN,Denver,240:00,38,80,0.475,5,21,0.238,24,33,0.727,5,25,30,17,5,4,13,23,105,-27.0
1864,0020700933,1610612750,Timberwolves,MIN,Minnesota,240:00,38,79,0.481,2,12,0.167,21,26,0.808,9,28,37,18,11,3,10,22,99,3.0
1865,0020700933,1610612746,Clippers,LAC,Los Angeles,240:00,32,73,0.438,7,21,0.333,25,27,0.926,12,29,41,21,3,3,17,19,96,-3.0
1866,0020700934,1610612761,Raptors,TOR,Toronto,240:00,45,92,0.489,6,19,0.316,18,20,0.9,11,25,36,26,10,2,10,20,114,8.0
1867,0020700934,1610612760,SuperSonics,SEA,Seattle,240:00,40,74,0.541,2,9,0.222,24,27,0.889,6,32,38,28,8,2,21,18,106,-8.0
1868,0020700935,1610612755,76ers,PHI,Philadelphia,240:00,47,78,0.603,3,9,0.333,22,28,0.786,11,27,38,24,8,2,12,19,119,22.0
1869,0020700935,1610612749,Bucks,MIL,Milwaukee,240:00,40,86,0.465,4,17,0.235,13,18,0.722,12,19,31,25,6,3,13,21,97,-22.0
1870,0020700936,1610612759,Spurs,SAS,San Antonio,240:00,30,86,0.349,7,16,0.438,20,26,0.769,13,31,44,11,5,5,9,21,87,-7.0
1871,0020700936,1610612756,Suns,PHX,Phoenix,240:00,37,81,0.457,3,14,0.214,17,20,0.85,12,40,52,21,3,8,13,21,94,7.0
1872,0020700937,1610612765,Pistons,DET,Detroit,240:00,41,81,0.506,5,12,0.417,29,33,0.879,15,27,42,21,3,7,10,26,116,7.0
1873,0020700937,1610612741,Bulls,CHI,Chicago,240:00,37,78,0.474,6,10,0.6,29,36,0.806,10,18,28,16,7,2,7,23,109,-7.0
1874,0020700938,1610612758,Kings,SAC,Sacramento,240:00,44,80,0.55,4,13,0.308,22,24,0.917,8,29,37,21,13,8,20,26,114,1.0
1875,0020700938,1610612747,Lakers,LAL,Los Angeles,240:00,41,86,0.477,8,18,0.444,23,27,0.852,11,25,36,29,5,6,19,26,113,-1.0
1876,0020700939,1610612755,76ers,PHI,Philadelphia,240:00,30,95,0.316,2,17,0.118,24,35,0.686,24,27,51,18,7,7,7,17,86,-14.0
1877,0020700939,1610612738,Celtics,BOS,Boston,240:00,37,78,0.474,9,23,0.391,17,21,0.81,13,37,50,24,4,6,14,30,100,14.0
1878,0020700940,1610612753,Magic,ORL,Orlando,240:00,45,84,0.536,15,28,0.536,18,28,0.643,9,34,43,27,4,2,9,18,123,11.0
1879,0020700940,1610612737,Hawks,ATL,Atlanta,240:00,46,90,0.511,11,17,0.647,9,13,0.692,8,32,40,26,5,3,11,23,112,-11.0
1880,0020700941,1610612757,Trail Blazers,POR,Portland,240:00,31,78,0.397,6,21,0.286,12,18,0.667,15,27,42,17,5,2,9,23,80,-8.0
1881,0020700941,1610612739,Cavaliers,CLE,Cleveland,240:00,29,68,0.426,5,14,0.357,25,33,0.758,8,31,39,19,3,4,9,15,88,8.0
1882,0020700942,1610612748,Heat,MIA,Miami,240:00,37,76,0.487,12,21,0.571,12,19,0.632,10,20,30,23,8,1,12,16,98,-1.0
1883,0020700942,1610612746,Clippers,LAC,Los Angeles,240:00,36,66,0.545,6,10,0.6,21,24,0.875,6,31,37,17,8,2,18,17,99,1.0
1884,0020700943,1610612751,Nets,NJN,New Jersey,240:00,24,79,0.304,0,6,0.0,25,36,0.694,16,29,45,12,8,8,12,19,73,-18.0
1885,0020700943,1610612745,Rockets,HOU,Houston,240:00,34,74,0.459,10,20,0.5,13,26,0.5,7,41,48,21,8,9,13,26,91,18.0
1886,0020700944,1610612752,Knicks,NYK,New York,240:00,31,86,0.36,2,13,0.154,15,17,0.882,8,29,37,13,7,2,10,22,79,-29.0
1887,0020700944,1610612742,Mavericks,DAL,Dallas,240:00,41,78,0.526,2,6,0.333,24,31,0.774,8,46,54,32,9,6,14,20,108,29.0
1888,0020700945,1610612759,Spurs,SAS,San Antonio,240:00,40,84,0.476,5,14,0.357,22,29,0.759,10,29,39,27,8,5,11,20,107,4.0
1889,0020700945,1610612743,Nuggets,DEN,Denver,240:00,40,85,0.471,6,16,0.375,17,23,0.739,11,35,46,18,7,4,15,22,103,-4.0
1890,0020700946,1610612764,Wizards,WAS,Washington,240:00,42,84,0.5,4,10,0.4,17,23,0.739,12,28,40,26,9,8,16,18,105,8.0
1891,0020700946,1610612749,Bucks,MIL,Milwaukee,240:00,38,89,0.427,4,15,0.267,17,23,0.739,19,28,47,20,7,4,19,21,97,-8.0
1892,0020700947,1610612760,SuperSonics,SEA,Seattle,240:00,42,83,0.506,5,8,0.625,18,23,0.783,5,31,36,21,6,1,14,23,107,-7.0
1893,0020700947,1610612754,Pacers,IND,Indiana,240:00,42,92,0.457,7,24,0.292,23,28,0.821,13,31,44,21,7,8,12,21,114,7.0
1894,0020700948,1610612757,Trail Blazers,POR,Portland,240:00,37,81,0.457,7,21,0.333,22,26,0.846,13,28,41,23,5,5,7,8,103,7.0
1895,0020700948,1610612750,Timberwolves,MIN,Minnesota,240:00,41,83,0.494,6,11,0.545,8,9,0.889,10,28,38,24,5,2,12,19,96,-7.0
1896,0020700949,1610612762,Jazz,UTA,Utah,240:00,32,75,0.427,5,16,0.313,27,39,0.692,12,32,44,18,5,5,17,18,96,-12.0
1897,0020700949,1610612741,Bulls,CHI,Chicago,240:00,42,90,0.467,9,18,0.5,15,21,0.714,15,34,49,27,10,6,11,25,108,12.0
1898,0020700950,1610612756,Suns,PHX,Phoenix,240:00,56,94,0.596,4,15,0.267,16,19,0.842,8,37,45,35,3,8,11,26,132,21.0
1899,0020700950,1610612763,Grizzlies,MEM,Memphis,240:00,40,96,0.417,6,21,0.286,25,31,0.806,12,27,39,18,4,2,11,20,111,-21.0
1900,0020700951,1610612761,Raptors,TOR,Toronto,240:00,41,89,0.461,7,16,0.438,19,22,0.864,12,28,40,22,7,2,10,16,108,-9.0
1901,0020700951,1610612747,Lakers,LAL,Los Angeles,240:00,45,84,0.536,15,32,0.469,12,15,0.8,9,27,36,32,8,7,11,17,117,9.0
1902,0020700952,1610612745,Rockets,HOU,Houston,240:00,30,90,0.333,6,29,0.207,17,26,0.654,22,34,56,13,8,2,8,17,83,8.0
1903,0020700952,1610612737,Hawks,ATL,Atlanta,240:00,27,80,0.338,4,17,0.235,17,21,0.81,14,38,52,15,7,5,14,22,75,-8.0
1904,0020700953,1610612753,Magic,ORL,Orlando,240:00,42,81,0.519,11,30,0.367,15,17,0.882,8,38,46,22,4,5,13,21,110,22.0
1905,0020700953,1610612746,Clippers,LAC,Los Angeles,240:00,34,83,0.41,3,18,0.167,17,24,0.708,6,32,38,16,6,1,5,17,88,-22.0
1906,0020700954,1610612760,SuperSonics,SEA,Seattle,240:00,35,92,0.38,1,14,0.071,11,15,0.733,17,30,47,19,3,9,19,23,82,-29.0
1907,0020700954,1610612738,Celtics,BOS,Boston,240:00,45,89,0.506,5,11,0.455,16,24,0.667,10,36,46,31,7,7,10,17,111,29.0
1908,0020700955,1610612751,Nets,NJN,New Jersey,240:00,39,76,0.513,6,13,0.462,20,26,0.769,5,31,36,30,9,5,12,27,104,5.0
1909,0020700955,1610612739,Cavaliers,CLE,Cleveland,240:00,32,74,0.432,11,24,0.458,24,34,0.706,11,32,43,25,5,2,17,24,99,-5.0
1910,0020700956,1610612752,Knicks,NYK,New York,240:00,35,82,0.427,6,18,0.333,15,19,0.789,8,34,42,16,4,5,7,17,91,3.0
1911,0020700956,1610612748,Heat,MIA,Miami,240:00,36,86,0.419,8,22,0.364,8,17,0.471,14,37,51,14,5,2,12,18,88,-3.0
1912,0020700957,1610612755,76ers,PHI,Philadelphia,240:00,33,81,0.407,3,8,0.375,14,22,0.636,14,25,39,13,9,5,7,23,83,1.0
1913,0020700957,1610612765,Pistons,DET,Detroit,240:00,30,65,0.462,4,14,0.286,18,28,0.643,9,23,32,15,3,12,14,22,82,-1.0
1914,0020700958,1610612762,Jazz,UTA,Utah,240:00,41,79,0.519,5,11,0.455,27,30,0.9,5,28,33,30,8,6,12,25,114,4.0
1915,0020700958,1610612749,Bucks,MIL,Milwaukee,240:00,41,86,0.477,9,17,0.529,19,29,0.655,14,28,42,20,6,9,16,30,110,-4.0
1916,0020700959,1610612759,Spurs,SAS,San Antonio,240:00,33,77,0.429,2,18,0.111,7,17,0.412,8,19,27,18,11,2,11,18,75,-25.0
1917,0020700959,1610612740,Hornets,NOH,New Orleans,240:00,44,75,0.587,3,9,0.333,9,10,0.9,7,38,45,27,6,3,13,22,100,25.0
1918,0020700960,1610612742,Mavericks,DAL,Dallas,240:00,43,80,0.537,10,24,0.417,22,26,0.846,9,38,47,34,9,9,12,21,118,25.0
1919,0020700960,1610612766,Bobcats,CHA,Charlotte,240:00,35,77,0.455,8,17,0.471,15,24,0.625,6,26,32,18,9,4,14,21,93,-25.0
1920,0020700961,1610612763,Grizzlies,MEM,Memphis,240:00,32,90,0.356,6,30,0.2,16,23,0.696,11,37,48,20,2,4,13,22,86,-22.0
1921,0020700961,1610612743,Nuggets,DEN,Denver,240:00,40,85,0.471,8,19,0.421,20,30,0.667,12,42,54,29,5,7,13,21,108,22.0
1922,0020700962,1610612761,Raptors,TOR,Toronto,240:00,42,84,0.5,5,13,0.385,17,20,0.85,12,26,38,22,5,5,16,20,106,-11.0
1923,0020700962,1610612744,Warriors,GSW,Golden State,240:00,49,88,0.557,5,23,0.217,14,18,0.778,11,29,40,32,7,4,12,22,117,11.0
1924,0020700963,1610612764,Wizards,WAS,Washington,240:00,36,74,0.486,7,19,0.368,22,32,0.688,7,29,36,20,8,1,9,25,101,2.0
1925,0020700963,1610612739,Cavaliers,CLE,Cleveland,240:00,34,81,0.42,13,32,0.406,18,24,0.75,18,33,51,18,4,4,17,26,99,-2.0
1926,0020700964,1610612758,Kings,SAC,Sacramento,240:00,34,74,0.459,4,19,0.211,24,28,0.857,5,32,37,18,11,3,14,18,96,11.0
1927,0020700964,1610612757,Trail Blazers,POR,Portland,240:00,30,78,0.385,6,17,0.353,19,25,0.76,13,30,43,13,5,7,19,27,85,-11.0
1928,0020700965,1610612756,Suns,PHX,Phoenix,240:00,45,82,0.549,12,24,0.5,21,28,0.75,11,35,46,27,2,8,16,18,123,8.0
1929,0020700965,1610612744,Warriors,GSW,Golden State,240:00,43,105,0.41,10,25,0.4,19,24,0.792,20,26,46,17,10,2,7,23,115,-8.0
1930,0020700966,1610612762,Jazz,UTA,Utah,240:00,37,73,0.507,7,14,0.5,29,33,0.879,12,26,38,20,5,2,12,18,110,18.0
1931,0020700966,1610612738,Celtics,BOS,Boston,240:00,32,66,0.485,3,15,0.2,25,34,0.735,11,18,29,20,6,7,14,25,92,-18.0
1932,0020700967,1610612746,Clippers,LAC,Los Angeles,240:00,35,77,0.455,4,13,0.308,19,26,0.731,9,26,35,19,9,6,14,17,93,-24.0
1933,0020700967,1610612737,Hawks,ATL,Atlanta,240:00,47,87,0.54,9,13,0.692,14,19,0.737,11,35,46,30,8,5,12,21,117,24.0
1934,0020700968,1610612753,Magic,ORL,Orlando,240:00,35,74,0.473,10,30,0.333,23,36,0.639,15,26,41,20,6,3,11,11,103,9.0
1935,0020700968,1610612748,Heat,MIA,Miami,240:00,39,82,0.476,10,30,0.333,6,6,1.0,9,22,31,16,4,1,12,26,94,-9.0
1936,0020700969,1610612759,Spurs,SAS,San Antonio,240:00,35,81,0.432,6,19,0.316,4,6,0.667,12,27,39,15,7,5,11,17,80,-4.0
1937,0020700969,1610612765,Pistons,DET,Detroit,240:00,35,86,0.407,2,18,0.111,12,15,0.8,22,29,51,23,4,4,10,12,84,4.0
1938,0020700970,1610612740,Hornets,NOH,New Orleans,240:00,41,84,0.488,11,24,0.458,15,24,0.625,17,38,55,28,8,4,16,21,108,10.0
1939,0020700970,1610612747,Lakers,LAL,Los Angeles,240:00,35,92,0.38,9,30,0.3,19,24,0.792,15,28,43,26,13,2,10,22,98,-10.0
1940,0020700971,1610612755,76ers,PHI,Philadelphia,240:00,33,79,0.418,4,7,0.571,40,44,0.909,12,31,43,13,7,9,13,21,110,4.0
1941,0020700971,1610612741,Bulls,CHI,Chicago,240:00,41,91,0.451,6,19,0.316,18,20,0.9,16,28,44,28,7,8,14,32,106,-4.0
1942,0020700972,1610612745,Rockets,HOU,Houston,240:00,36,88,0.409,5,29,0.172,12,21,0.571,14,35,49,17,6,6,11,16,89,9.0
1943,0020700972,1610612766,Bobcats,CHA,Charlotte,240:00,32,77,0.416,6,18,0.333,10,14,0.714,9,32,41,18,8,2,13,21,80,-9.0
1944,0020700973,1610612754,Pacers,IND,Indiana,240:00,34,89,0.382,5,19,0.263,24,33,0.727,15,24,39,17,5,3,7,19,97,-19.0
1945,0020700973,1610612742,Mavericks,DAL,Dallas,240:00,47,81,0.58,11,23,0.478,11,17,0.647,8,36,44,31,3,6,14,27,116,19.0
1946,0020700974,1610612761,Raptors,TOR,Toronto,240:00,44,90,0.489,3,12,0.25,14,16,0.875,8,29,37,34,4,8,16,23,105,-32.0
1947,0020700974,1610612743,Nuggets,DEN,Denver,240:00,47,85,0.553,10,27,0.37,33,38,0.868,5,36,41,34,9,7,10,25,137,32.0
1948,0020700975,1610612760,SuperSonics,SEA,Seattle,240:00,46,88,0.523,5,9,0.556,19,24,0.792,13,22,35,24,5,5,16,23,116,-5.0
1949,0020700975,1610612750,Timberwolves,MIN,Minnesota,240:00,43,85,0.506,5,10,0.5,30,37,0.811,15,28,43,20,12,4,16,21,121,5.0
1950,0020700976,1610612759,Spurs,SAS,San Antonio,240:00,37,76,0.487,6,21,0.286,16,19,0.842,6,30,36,21,4,4,10,22,96,-7.0
1951,0020700976,1610612755,76ers,PHI,Philadelphia,240:00,37,80,0.463,5,14,0.357,24,28,0.857,12,26,38,17,6,3,4,18,103,7.0
1952,0020700977,1610612764,Wizards,WAS,Washington,265:00,37,88,0.42,11,26,0.423,34,43,0.791,16,33,49,23,10,2,10,25,119,10.0
1953,0020700977,1610612746,Clippers,LAC,Los Angeles,265:00,40,86,0.465,8,21,0.381,21,29,0.724,9,33,42,27,6,4,15,30,109,-10.0
1954,0020700978,1610612753,Magic,ORL,Orlando,240:00,49,77,0.636,12,20,0.6,12,19,0.632,4,32,36,30,9,4,22,24,122,11.0
1955,0020700978,1610612754,Pacers,IND,Indiana,240:00,41,82,0.5,8,21,0.381,21,32,0.656,9,21,30,25,13,3,13,21,111,-11.0
1956,0020700979,1610612762,Jazz,UTA,Utah,240:00,43,90,0.478,4,16,0.25,25,30,0.833,15,14,29,31,10,3,6,31,115,-2.0
1957,0020700979,1610612751,Nets,NJN,New Jersey,240:00,39,76,0.513,3,11,0.273,36,50,0.72,20,28,48,24,2,3,15,19,117,2.0
1958,0020700980,1610612749,Bucks,MIL,Milwaukee,240:00,28,82,0.341,5,26,0.192,16,25,0.64,22,25,47,15,5,3,12,18,77,-22.0
1959,0020700980,1610612738,Celtics,BOS,Boston,240:00,41,79,0.519,4,14,0.286,13,19,0.684,12,30,42,28,7,1,10,21,99,22.0
1960,0020700981,1610612758,Kings,SAC,Sacramento,240:00,37,86,0.43,6,14,0.429,19,26,0.731,13,30,43,14,8,1,15,26,99,-28.0
1961,0020700981,1610612756,Suns,PHX,Phoenix,240:00,48,79,0.608,11,19,0.579,20,36,0.556,8,38,46,28,7,5,13,20,127,28.0
1962,0020700982,1610612757,Trail Blazers,POR,Portland,240:00,43,81,0.531,8,14,0.571,13,17,0.765,7,24,31,32,4,6,9,12,107,11.0
1963,0020700982,1610612750,Timberwolves,MIN,Minnesota,240:00,42,81,0.519,2,11,0.182,10,13,0.769,8,30,38,27,4,1,12,18,96,-11.0
1964,0020700983,1610612763,Grizzlies,MEM,Memphis,240:00,40,87,0.46,6,15,0.4,21,29,0.724,15,29,44,20,15,4,14,19,107,-3.0
1965,0020700983,1610612744,Warriors,GSW,Golden State,240:00,41,83,0.494,10,24,0.417,18,26,0.692,14,33,47,25,9,4,20,19,110,3.0
1966,0020700984,1610612748,Heat,MIA,Miami,240:00,29,69,0.42,2,9,0.222,13,21,0.619,5,27,32,17,4,3,17,15,73,-25.0
1967,0020700984,1610612742,Mavericks,DAL,Dallas,240:00,38,75,0.507,6,17,0.353,16,21,0.762,9,33,42,19,10,4,16,19,98,25.0
