,Date_x,Rot_x,VH_x,Team_x,Team_y,1st_x,2nd_x,3rd_x,4th_x,Final_x,Open_x,Close_x,ML_x,2H_x,Date_y,Rot_y,VH_y,1st_y,2nd_y,3rd_y,4th_y,Final_y,Open_y,Close_y,ML_y,2H_y,Team_1_wins,Team_1_losses,Team_2_wins,Team_2_losses,GAME_ID
472,220,507,V,Magic,Bucks,27,22,18,26,93,3,1.5,-125,0.5,220,508,H,29,19,22,20,90,188,187,105,91.5,20.0,12.0,13.0,18.0,21100472
473,220,509,V,Pelicans,Thunder,18,20,31,24,93,189,186.5,550,0.5,220,510,H,31,29,24,17,101,13,10.5,-750,89,7.0,23.0,24.0,7.0,0
474,220,511,V,Grizzlies,Rockets,28,26,22,17,93,189,187,125,93.5,220,512,H,31,27,18,21,97,3.5,3,-145,0.5,18.0,14.0,18.0,14.0,21100473
475,220,513,V,Spurs,Jazz,26,30,24,26,106,2,2.5,-145,0.5,220,514,H,30,23,27,22,102,192.5,192.5,125,94.5,22.0,9.0,15.0,15.0,21100477
476,220,515,V,Timberwolves,Nuggets,30,16,27,20,101,209,209.5,145,104,220,516,H,18,33,25,17,103,5.5,3.5,-165,0.5,16.0,16.0,17.0,15.0,21100476
477,220,517,V,Wizards,Suns,25,23,13,27,88,198.5,203.5,215,101,220,518,H,31,22,32,19,104,6.5,6,-255,2,7.0,24.0,13.0,19.0,21100478
478,220,519,V,Trail Blazers,Lakers,7,23,36,26,92,181,181,155,4,220,520,H,29,23,28,23,103,4,4,-175,89,17.0,15.0,18.0,13.0,21100479
479,220,521,V,Clippers,Warriors,23,33,18,23,97,1.5,2.5,-140,1.5,220,522,H,29,27,21,27,104,199,198.5,120,99.5,19.0,10.0,11.0,17.0,21100480
480,221,701,V,Pelicans,Pacers,31,25,20,24,108,181,181,485,89.5,221,702,H,24,29,27,20,117,10.5,10,-710,8,7.0,24.0,19.0,12.0,0
481,221,703,V,Pistons,Cavaliers,29,26,22,23,100,190,193,115,95.5,221,704,H,30,14,22,35,101,2,1.5,-135,4,11.0,22.0,12.0,17.0,21100481
482,221,705,V,Kings,Heat,32,21,35,20,108,202.5,202,1050,100,221,706,H,26,31,36,27,120,14.5,13,-1650,7,10.0,21.0,25.0,7.0,21100483
483,221,707,V,76ers,Grizzlies,10,32,18,16,76,181.5,2,-130,2,221,708,H,30,17,22,20,89,pk,181,110,91,20.0,12.0,18.0,15.0,21100484
484,221,709,V,Spurs,Trail Blazers,23,20,22,32,97,188.5,187.5,320,1,221,710,H,41,25,37,34,137,3,7,-400,92,23.0,9.0,17.0,16.0,21100485
485,222,501,V,Pistons,Raptors,24,21,15,33,93,186.5,188,155,0.5,222,502,H,28,25,21,29,103,3.5,4.5,-175,94,11.0,23.0,9.0,23.0,21100486
486,222,503,V,Celtics,Thunder,25,24,31,24,104,186,186.5,345,2,222,504,H,35,37,22,25,119,9,8.5,-435,91.5,15.0,16.0,25.0,7.0,21100490
487,222,505,V,Pelicans,Cavaliers,29,21,19,20,89,183,182.5,170,90.5,222,506,H,20,23,16,25,84,5.5,5,-210,5,7.0,25.0,13.0,17.0,0
488,222,507,V,Pacers,Hornets,23,27,28,24,102,6.5,5.5,-230,0.5,222,508,H,28,14,26,20,88,189.5,190,190,94.5,20.0,12.0,4.0,27.0,0
489,222,509,V,Kings,Wizards,29,31,28,27,115,201,203.5,130,1,222,510,H,34,34,21,18,107,3.5,3,-150,103,10.0,22.0,7.0,25.0,21100487
490,222,511,V,Hawks,Knicks,16,19,21,26,82,188,187,250,2.5,222,512,H,30,30,18,21,99,4,7,-310,92,19.0,13.0,16.0,17.0,21100492
491,222,513,V,Magic,Nets,34,24,29,21,108,6,6.5,-260,90.5,222,514,H,17,24,29,21,91,185.5,184,210,1,21.0,12.0,10.0,24.0,21100491
492,222,515,V,76ers,Rockets,16,25,24,22,87,186,187,145,92.5,222,516,H,19,26,16,32,93,3,4,-165,1,20.0,13.0,19.0,14.0,21100494
493,222,517,V,Bucks,Bulls,23,30,22,16,91,188.5,189,510,93.5,222,518,H,30,34,29,17,110,12,10.5,-760,3,13.0,19.0,26.0,8.0,21100493
494,222,519,V,Jazz,Timberwolves,27,22,28,21,98,196.5,198,175,101,222,520,H,15,22,27,36,100,4,5.5,-215,6.5,15.0,16.0,16.0,17.0,21100495
495,222,521,V,Warriors,Suns,39,20,24,23,106,204,205,165,102,222,522,H,22,23,34,25,104,3,4,-190,6,12.0,17.0,14.0,19.0,21100496
496,222,523,V,Lakers,Mavericks,25,23,24,24,96,179.5,180.5,155,90.5,222,524,H,21,27,24,19,91,4.5,4.5,-180,3.5,19.0,13.0,21.0,12.0,21100497
497,222,525,V,Nuggets,Clippers,27,27,25,16,95,205.5,199.5,385,99,222,526,H,27,25,28,23,103,6.5,9,-485,7,18.0,15.0,19.0,11.0,21100498
498,223,701,V,Knicks,Heat,20,27,19,22,88,199.5,203,450,101,223,702,H,24,27,29,22,102,10,10,-600,5,17.0,17.0,26.0,7.0,21100499
499,223,703,V,Magic,Hawks,20,10,25,23,78,1,5,-210,6.5,223,704,H,29,18,11,25,83,179,177,175,88,22.0,12.0,19.0,14.0,21100500
500,223,705,V,Spurs,Nuggets,31,34,27,22,114,4,4,-175,99.5,223,706,H,15,24,33,27,99,202,202.5,155,4.5,23.0,10.0,18.0,16.0,21100501
501,223,707,V,Lakers,Thunder,23,20,19,23,85,193,195.5,260,96,223,708,H,19,27,27,27,100,7,7.5,-320,4,20.0,13.0,26.0,7.0,21100502
502,228,701,V,Celtics,Cavaliers,28,15,21,22,86,3.5,3.5,-165,0.5,228,702,H,15,23,28,17,83,184.5,184,145,90,15.0,17.0,13.0,18.0,21100503
503,228,703,V,Warriors,Pacers,21,17,16,24,78,202,201,200,1,228,704,H,24,28,33,17,102,5.5,6,-240,97.5,13.0,17.0,21.0,12.0,21100504
504,228,705,V,76ers,Pistons,22,28,25,22,97,3.5,3.5,-160,91,228,706,H,20,14,19,15,68,182,183.5,140,2.5,20.0,14.0,11.0,24.0,21100505
505,228,707,V,Raptors,Rockets,15,21,28,21,85,190,190.5,425,93,228,708,H,27,18,24,19,88,10,9.5,-550,2.5,10.0,23.0,20.0,14.0,21100508
506,228,709,V,Pelicans,Bulls,26,24,20,25,95,179,180,500,88.5,228,710,H,30,17,29,23,99,13,13.5,-650,10.5,8.0,25.0,27.0,8.0,0
507,228,711,V,Wizards,Bucks,24,29,36,29,118,200,202,260,99.5,228,712,H,33,34,25,27,119,8.5,7.5,-320,0.5,7.0,26.0,13.0,20.0,21100507
508,228,713,V,Nets,Mavericks,28,28,23,14,93,187.5,187.5,450,94,228,714,H,23,22,31,16,92,11.5,10,-600,9.5,10.0,25.0,21.0,13.0,21100509
509,228,715,V,Jazz,Kings,25,22,24,25,96,203,202,140,102,228,716,H,23,21,30,29,103,1,3.5,-160,3,15.0,17.0,11.0,22.0,21100510
510,228,717,V,Timberwolves,Clippers,22,29,22,36,109,195.5,195.5,230,97.5,228,718,H,31,23,22,21,97,7,6.5,-270,3.5,17.0,17.0,20.0,11.0,21100511
511,229,501,V,Magic,Wizards,27,19,25,31,102,7.5,8.5,-400,3.5,229,502,H,18,23,29,25,95,191,192.5,325,96,22.0,13.0,7.0,27.0,21100513
512,229,503,V,Thunder,76ers,26,27,10,29,92,3.5,3,-150,0.5,229,504,H,24,24,19,21,88,191,191,130,93.5,27.0,7.0,21.0,14.0,21100512
513,229,505,V,Hornets,Pistons,23,20,26,25,94,187.5,189,200,1,229,506,H,24,34,25,26,109,6.5,6,-240,95,4.0,28.0,11.0,25.0,0
514,229,507,V,Warriors,Hawks,20,28,16,21,85,192,190.5,230,93,229,508,H,21,17,23,21,82,7,7,-270,6,13.0,18.0,20.0,14.0,21100516
515,229,509,V,Bucks,Celtics,25,29,13,29,96,184.5,185.5,225,93,229,510,H,25,25,27,25,102,7,6.5,-265,6,14.0,20.0,16.0,17.0,21100514
516,229,511,V,Cavaliers,Knicks,31,30,19,23,103,192.5,195.5,450,98,229,512,H,24,25,33,38,120,9.5,10,-600,9.5,13.0,19.0,17.0,18.0,21100515
517,229,513,V,Raptors,Pelicans,29,22,11,33,95,178,179,135,90.5,229,514,H,25,21,23,15,84,4,3,-155,2.5,10.0,24.0,8.0,26.0,0
518,229,515,V,Mavericks,Grizzlies,17,32,18,18,85,180,182,115,90,229,516,H,25,22,27,22,96,1,2.5,-135,3.5,21.0,14.0,19.0,15.0,21100518
519,229,517,V,Rockets,Jazz,26,18,19,20,83,194.5,194.5,110,97,229,518,H,18,31,27,28,104,2,2,-130,pk,21.0,14.0,15.0,18.0,21100522
520,229,519,V,Bulls,Spurs,20,30,15,31,96,190.5,192.5,110,94,229,520,H,22,20,24,23,89,2.5,2,-130,3.5,28.0,8.0,24.0,10.0,21100520
521,229,521,V,Trail Blazers,Nuggets,22,23,26,24,95,199.5,201.5,130,3.5,229,522,H,29,33,23,19,104,2,3,-150,99.5,18.0,16.0,18.0,17.0,21100521
522,229,523,V,Timberwolves,Lakers,18,26,15,26,85,190,188.5,260,94,229,524,H,26,24,33,21,104,7.5,7,-320,2,18.0,17.0,20.0,14.0,21100523
523,301,701,V,Thunder,Magic,20,30,20,35,105,1,1,-120,1.5,301,702,H,23,30,28,21,102,192.5,192.5,100,95,28.0,7.0,23.0,13.0,21100524
524,301,703,V,Timberwolves,Suns,23,28,23,21,95,200.5,203,165,100,301,704,H,22,24,31,27,104,3,4.5,-185,3,18.0,18.0,14.0,20.0,21100525
525,301,705,V,Clippers,Kings,28,29,28,23,108,4,4,-175,3,301,706,H,25,32,22,21,100,200,200.5,155,99.5,20.0,12.0,12.0,22.0,21100526
526,301,707,V,Heat,Trail Blazers,32,28,27,20,107,4.5,3.5,-175,97,301,708,H,24,18,27,24,93,196,198.5,155,3,27.0,7.0,18.0,17.0,21100527
527,302,801,V,Grizzlies,Raptors,23,22,32,25,102,4,3.5,-160,3.5,302,802,H,21,31,23,24,99,182,183,140,90.5,20.0,15.0,11.0,24.0,21100528
528,302,803,V,Nets,Celtics,20,20,31,23,94,187,184,185,2,302,804,H,29,29,29,20,107,7,6,-235,91.5,11.0,25.0,17.0,17.0,21100529
529,302,805,V,Bucks,Hawks,25,26,25,18,94,188,186,150,92,302,806,H,27,12,26,34,99,6,4.5,-170,5.5,14.0,21.0,20.0,15.0,21100530
530,302,807,V,Bulls,Cavaliers,30,26,38,18,112,8.5,10,-680,2,302,808,H,28,16,27,20,91,190,187.5,480,91,29.0,8.0,13.0,20.0,21100531
531,302,809,V,Mavericks,Pelicans,19,27,23,23,92,6,7,-320,8,302,810,H,25,27,22,23,97,176.5,176.5,260,88,21.0,15.0,8.0,27.0,0
532,302,811,V,Nuggets,Rockets,26,25,31,35,117,205,204,140,101,302,812,H,25,29,24,27,105,4.5,3.5,-160,1,19.0,17.0,21.0,15.0,21100534
533,302,813,V,Warriors,76ers,23,24,18,18,83,189.5,188.5,280,94.5,302,814,H,25,25,25,30,105,7,7.5,-350,4,14.0,18.0,21.0,15.0,21100532
534,302,815,V,Hornets,Spurs,20,21,18,13,72,194.5,197,1750,96.5,302,816,H,29,22,23,28,102,14,15,-3750,5.5,4.0,29.0,24.0,11.0,21100822
535,302,817,V,Heat,Jazz,26,18,27,27,98,5.5,5,-235,7,302,818,H,27,30,21,21,99,199,197,195,97,28.0,7.0,16.0,18.0,21100536
536,302,819,V,Clippers,Suns,21,14,17,26,78,2,2.5,-150,1,302,820,H,17,15,31,18,81,196,196,130,96,21.0,12.0,15.0,20.0,21100537
537,302,821,V,Kings,Lakers,26,32,16,33,107,192.5,196,495,97.5,302,822,H,31,34,27,23,115,10,10,-720,4,12.0,23.0,21.0,14.0,21100538
538,303,501,V,Bucks,Magic,21,39,20,18,98,189.5,190.5,425,95.5,303,502,H,36,25,24,29,114,9,9.5,-525,6,14.0,22.0,23.0,14.0,21100541
539,303,503,V,Cavaliers,Wizards,33,22,23,20,98,199,201,155,100.5,303,504,H,24,26,28,23,101,3.5,4,-175,3.5,13.0,21.0,7.0,28.0,21100539
540,303,505,V,Thunder,Hawks,24,23,28,15,90,4,6,-260,7,303,506,H,27,26,23,21,97,189.5,192,220,93,29.0,7.0,21.0,15.0,21100540
541,303,507,V,Pistons,Grizzlies,28,19,23,13,83,182.5,187.5,300,94,303,508,H,28,18,23,31,100,8.5,8,-360,5,12.0,25.0,21.0,15.0,21100542
542,303,509,V,Pacers,Pelicans,25,29,25,23,102,6,6,-260,90.5,303,510,H,23,14,17,30,84,181,184,220,1.5,22.0,12.0,9.0,27.0,0
543,303,511,V,Jazz,Mavericks,20,16,19,41,96,187,187,300,93.5,303,512,H,24,19,31,28,102,8,8,-360,2.5,17.0,18.0,21.0,16.0,21100544
544,303,513,V,Timberwolves,Trail Blazers,40,21,23,38,122,193,195.5,220,98.5,303,514,H,28,32,22,28,110,6.5,6.5,-260,5,18.0,19.0,18.0,18.0,21100545
545,304,801,V,Knicks,Celtics,29,27,16,31,111,187,188.5,-105,95,304,802,H,27,24,29,23,115,2.5,1,-115,1.5,18.0,18.0,18.0,17.0,21100546
546,304,803,V,Heat,Lakers,20,18,24,21,83,3,2.5,-145,5,304,804,H,28,22,21,22,93,193,191.5,125,94,28.0,8.0,22.0,14.0,21100547
547,304,805,V,Nets,Hornets,22,23,28,31,104,2,4.5,-200,4.5,304,806,H,25,28,19,29,101,188.5,193,170,96.5,11.0,26.0,4.0,30.0,0
548,304,807,V,Warriors,Raptors,20,27,11,17,75,193.5,192,100,95,304,808,H,18,20,22,23,83,1,1,-120,2.5,14.0,19.0,11.0,25.0,21100548
549,304,809,V,Clippers,Rockets,25,20,32,20,105,196,192,115,95,304,810,H,30,17,27,23,103,1,2.5,-135,0.5,21.0,13.0,21.0,16.0,21100551
550,304,811,V,Bulls,76ers,26,14,24,32,96,4.5,3.5,-170,3.5,304,812,H,24,22,18,27,91,180,180.5,150,89,30.0,8.0,22.0,15.0,21100550
551,304,813,V,Kings,Suns,32,20,19,17,88,203.5,205,210,102,304,814,H,29,18,23,26,96,5.5,5.5,-250,4,12.0,24.0,16.0,20.0,21100552
552,304,815,V,Nuggets,Spurs,25,24,26,24,99,206,208,250,103,304,816,H,17,28,26,23,94,7.5,7,-300,6.5,20.0,17.0,25.0,11.0,21100553
553,305,501,V,Jazz,Cavaliers,28,28,29,24,109,195.5,2,-130,97.5,305,502,H,26,15,31,28,100,pk,194,110,3.5,17.0,19.0,13.0,22.0,21100556
554,305,503,V,Magic,Raptors,23,20,25,24,92,6,6.5,-265,2.5,305,504,H,20,18,25,25,88,185.5,185.5,215,91.5,24.0,14.0,12.0,25.0,21100554
555,305,505,V,Warriors,Wizards,41,24,24,31,120,203.5,203.5,-105,101.5,305,506,H,24,27,20,29,100,1,1,-115,4,14.0,20.0,8.0,28.0,21100555
556,305,507,V,Clippers,Timberwolves,16,28,21,29,94,199.5,197,115,97.5,305,508,H,26,19,30,20,95,2.5,2.5,-135,1.5,22.0,13.0,19.0,19.0,21100560
557,305,509,V,76ers,Bucks,33,22,16,22,93,3,2,-130,94,305,510,H,28,23,23,23,97,188,191.5,110,pk,22.0,16.0,14.0,23.0,21100558
558,305,511,V,Pacers,Bulls,20,23,13,16,72,186,190,255,94,305,512,H,22,20,33,17,92,7,7,-315,5,23.0,12.0,31.0,8.0,21100557
559,305,513,V,Mavericks,Thunder,23,29,13,26,91,195,196,250,97,305,514,H,26,19,23,27,95,7,7,-310,7,22.0,16.0,29.0,8.0,21100559
560,305,515,V,Kings,Nuggets,26,27,26,29,116,211,212.5,395,106,305,516,H,24,29,32,23,119,10,9.5,-495,6,12.0,25.0,21.0,17.0,21100561
561,305,517,V,Pelicans,Trail Blazers,17,21,10,26,74,185.5,187.5,585,93.5,305,518,H,27,19,24,16,86,11,10.5,-885,4,9.0,28.0,18.0,19.0,0
562,306,551,V,Hawks,Pacers,29,29,18,25,101,183,184,300,91.5,306,552,H,22,32,17,25,96,6.5,8,-370,7.5,22.0,15.0,23.0,13.0,21100564
563,306,553,V,Magic,Hornets,25,23,23,13,84,9.5,9,-550,4,306,554,H,15,28,29,28,100,189,187.5,425,93.5,25.0,14.0,4.0,31.0,0
564,306,555,V,Rockets,Celtics,28,12,28,16,92,188.5,188,170,94,306,556,H,21,25,17,21,97,5,4.5,-195,0.5,21.0,17.0,19.0,17.0,21100565
565,306,557,V,Nets,Heat,17,20,19,22,78,196,197.5,1205,97,306,558,H,30,34,24,20,108,12.5,14,-1905,0.5,12.0,26.0,28.0,9.0,21100566
566,306,559,V,Lakers,Pistons,24,17,20,17,85,5,5.5,-255,6,306,560,H,17,28,9,24,88,185.5,186.5,205,92.5,23.0,14.0,12.0,26.0,21100567
567,306,561,V,Knicks,Mavericks,15,29,19,22,85,189.5,192,125,1,306,562,H,27,23,28,17,95,4.5,2,-145,95.5,18.0,19.0,22.0,17.0,21100568
568,307,601,V,Celtics,76ers,17,16,20,18,71,179.5,176.5,195,3.5,307,602,H,33,22,25,23,103,5,6,-245,86.5,20.0,17.0,22.0,17.0,21100570
569,307,603,V,Rockets,Raptors,28,18,30,22,98,1.5,1.5,-120,3.5,307,604,H,28,30,24,34,116,188,188,100,93,21.0,18.0,12.0,26.0,21100569
570,307,605,V,Jazz,Hornets,22,29,29,19,99,8.5,7,-315,3,307,606,H,21,26,17,29,93,194.5,192.5,255,99,18.0,19.0,5.0,31.0,21100881
571,307,607,V,Lakers,Wizards,29,35,19,18,101,8,7,-340,96,307,608,H,21,28,32,25,106,195,193.5,270,0.5,23.0,15.0,8.0,29.0,21100571
572,307,609,V,Hawks,Heat,22,23,23,18,86,190,188.5,885,93,307,610,H,25,18,25,21,89,11.5,12.5,-1335,9,23.0,15.0,29.0,9.0,21100573
573,307,611,V,Bulls,Bucks,33,22,18,33,106,8,7.5,-320,3,307,612,H,30,20,23,31,104,195,194.5,260,94.5,32.0,8.0,15.0,23.0,21100575
574,307,613,V,Clippers,Nets,22,23,26,29,100,7,7.5,-320,7,307,614,H,27,30,23,21,101,194,191.5,260,96,22.0,14.0,12.0,27.0,21100574
575,307,615,V,Trail Blazers,Timberwolves,31,23,18,22,94,196,1,-115,2.5,307,616,H,37,24,20,25,106,2.5,195,-105,98,19.0,19.0,20.0,19.0,21100577
576,307,617,V,Suns,Thunder,34,30,24,16,104,202,203,450,100.5,307,618,H,25,33,26,31,115,10,9.5,-610,9,17.0,20.0,30.0,8.0,21100576
577,307,619,V,Knicks,Spurs,23,18,32,32,105,199.5,201,295,1,307,620,H,28,30,35,25,118,7,7.5,-365,99,18.0,20.0,25.0,12.0,21100578
578,307,621,V,Cavaliers,Nuggets,26,31,19,24,100,209,208,460,105,307,622,H,27,28,17,27,99,11,10,-650,7,13.0,23.0,22.0,17.0,21100579
579,307,623,V,Pelicans,Kings,27,27,26,18,98,192,192,180,95.5,307,624,H,29,29,20,21,99,4.5,4.5,-210,2,9.0,29.0,12.0,26.0,0
580,307,625,V,Grizzlies,Warriors,33,23,28,26,110,194,193,100,96.5,307,626,H,23,28,22,19,92,1,pk,-120,2,22.0,15.0,15.0,20.0,21100581
581,308,701,V,Magic,Bulls,37,20,22,20,99,183.5,182,215,91,308,702,H,22,30,19,23,94,7.5,6,-265,7,25.0,15.0,33.0,8.0,21100582
582,308,703,V,Mavericks,Suns,24,29,23,18,94,2.5,3.5,-155,94.5,308,704,H,23,21,34,18,96,188,192,135,1.5,23.0,17.0,17.0,21.0,21100583
583,309,801,V,Nets,Hornets,23,16,21,23,83,2.5,2,-120,94,309,802,H,15,20,24,15,74,192,192.5,100,2.5,13.0,27.0,5.0,32.0,0
584,309,803,V,Jazz,76ers,27,20,21,23,91,185,185.5,245,95,309,804,H,25,24,29,26,104,6.5,7,-305,4,19.0,19.0,23.0,17.0,21100584
585,309,805,V,Hawks,Pistons,27,23,12,23,85,2,2,-130,91,309,806,H,24,17,26,19,86,182,182.5,110,1.5,23.0,16.0,13.0,26.0,21100587
586,309,807,V,Trail Blazers,Celtics,17,13,24,32,86,184,183,120,6,309,808,H,27,38,23,16,104,3.5,2.5,-140,90,19.0,20.0,20.0,18.0,21100586
587,309,809,V,Lakers,Timberwolves,21,28,29,27,105,193,3,-165,5,309,810,H,33,25,20,24,102,pk,190.5,145,95,23.0,16.0,21.0,19.0,21100589
588,309,811,V,Cavaliers,Thunder,29,20,20,27,96,202,204,1005,100,309,812,H,27,24,18,21,90,13,13,-1555,8,14.0,23.0,31.0,8.0,21100588
589,309,813,V,Knicks,Bucks,34,31,18,31,114,1.5,1,-130,102.5,309,814,H,36,25,32,26,119,202,206.5,110,0.5,18.0,21.0,15.0,24.0,21100590
590,309,815,V,Clippers,Spurs,33,31,30,26,120,195,193,140,96.5,309,816,H,34,22,34,18,108,5.5,4,-160,4,22.0,15.0,26.0,12.0,21100591
591,309,817,V,Pelicans,Nuggets,26,20,25,26,97,193.5,195.5,535,96,309,818,H,32,18,29,31,110,11,11,-835,5.5,9.0,30.0,22.0,18.0,0
592,309,819,V,Mavericks,Kings,22,22,28,25,97,3.5,1.5,-120,4,309,820,H,31,23,34,22,110,196,196.5,100,95,23.0,18.0,13.0,26.0,21100593
593,310,501,V,Trail Blazers,Wizards,27,28,27,28,110,5.5,6,-270,3,310,502,H,27,25,24,23,99,199.5,200,220,99.5,19.0,21.0,9.0,29.0,21100594
594,310,503,V,Raptors,Pistons,14,23,21,28,86,186.5,187.5,115,4.5,310,504,H,37,24,28,16,105,3.5,2,-135,93,13.0,26.0,14.0,26.0,21100596
595,310,505,V,Pacers,Heat,26,17,18,24,91,195.5,195,425,96.5,310,506,H,17,22,21,25,93,9.5,9,-550,8.5,23.0,14.0,30.0,9.0,21100595
596,310,507,V,Pelicans,Timberwolves,24,25,21,25,95,189,189,285,93,310,508,H,24,20,21,24,89,9.5,7.5,-355,7,9.0,31.0,21.0,20.0,0
597,310,509,V,Rockets,Nets,29,30,25,28,112,3,6,-265,93.5,310,510,H,21,28,34,23,106,194,189,215,pk,21.0,19.0,14.0,27.0,21100597
598,310,511,V,Jazz,Bulls,22,19,22,34,97,190,191.5,545,96,310,512,H,22,26,31,32,111,10,10.5,-845,3.5,19.0,20.0,33.0,9.0,21100598
599,310,513,V,Hornets,Thunder,25,15,30,25,95,199.5,197,2005,94,310,514,H,28,30,33,31,122,15.5,17.5,-4405,4,5.0,33.0,31.0,9.0,21100475
600,310,515,V,Grizzlies,Suns,29,22,23,17,91,2,1.5,-120,1,310,516,H,26,27,27,18,98,192,192,100,95.5,23.0,15.0,18.0,21.0,21100601
601,310,517,V,Mavericks,Warriors,15,27,24,21,87,193,195,145,1.5,310,518,H,26,26,31,28,111,1.5,4,-165,96,23.0,19.0,15.0,21.0,21100602
602,311,871,V,76ers,Knicks,22,29,38,17,106,193,193.5,120,96.5,311,872,H,24,25,24,21,94,3,2.5,-140,3,24.0,17.0,18.0,22.0,21100603
603,311,873,V,Celtics,Lakers,14,28,28,24,94,180,179,175,89,311,874,H,24,20,28,25,97,6,5,-210,2.5,21.0,18.0,24.0,16.0,21100604
604,311,875,V,Pacers,Magic,22,23,21,28,94,186.5,184.5,185,0.5,311,876,H,36,20,35,16,107,4.5,5.5,-225,91.5,23.0,15.0,26.0,15.0,21100606
605,311,877,V,Bucks,Raptors,21,30,27,27,105,196.5,1.5,-125,2,311,878,H,28,28,23,20,99,pk,198,105,98,16.0,24.0,13.0,27.0,21100605
606,311,879,V,Rockets,Cavaliers,26,31,27,23,107,195.5,196,120,97.5,311,880,H,30,24,27,37,118,2,2.5,-140,2,22.0,19.0,15.0,23.0,21100607
607,311,881,V,Grizzlies,Nuggets,23,27,23,21,94,201,199.5,220,98,311,882,H,25,28,17,21,91,6,6,-260,3,23.0,16.0,23.0,18.0,21100608
608,311,883,V,Hawks,Kings,23,28,29,26,106,191.5,193.5,105,97,311,884,H,24,28,22,25,99,pk,1.5,-125,0.5,23.0,17.0,14.0,26.0,21100609
609,311,885,V,Warriors,Clippers,28,27,23,19,97,200,198.5,280,99,311,886,H,16,26,22,29,93,7.5,7.5,-340,8,16.0,21.0,23.0,15.0,21100610
610,312,501,V,Bucks,Nets,27,20,26,32,105,2,3,-155,3.5,312,502,H,32,22,19,26,99,198,198,135,98,17.0,24.0,14.0,28.0,21100611
611,312,503,V,Knicks,Bulls,25,25,28,21,99,197.5,198.5,350,99,312,504,H,23,25,31,25,104,8,8.5,-450,5.5,18.0,23.0,34.0,9.0,21100612
612,312,505,V,Hornets,Pelicans,14,21,26,12,73,184.5,182.5,220,90,312,506,H,20,17,18,16,71,7,6.5,-270,3.5,5.0,34.0,10.0,31.0,0
613,312,507,V,Wizards,Spurs,24,25,25,23,97,205,206.5,1155,101.5,312,508,H,32,31,25,24,112,14,14,-1805,3.5,9.0,30.0,26.0,13.0,21100614
614,312,509,V,Pistons,Jazz,19,29,29,13,90,191.5,193.5,250,97.5,312,510,H,22,30,23,30,105,7,7,-310,3,15.0,26.0,19.0,21.0,21100615
615,312,511,V,Timberwolves,Suns,28,35,29,35,127,199,198.5,140,99,312,512,H,34,22,34,34,124,4,3.5,-160,4.5,21.0,21.0,19.0,21.0,21100616
616,312,513,V,Celtics,Clippers,25,14,23,32,94,185,185.5,165,91,312,514,H,21,27,13,24,85,5.5,5.5,-205,pk,21.0,19.0,23.0,16.0,21100617
617,313,531,V,Heat,Magic,27,29,17,21,98,4,4,-180,93,313,532,H,30,15,27,22,104,189.5,189.5,160,1.5,31.0,9.0,27.0,15.0,21100618
618,313,533,V,Raptors,Cavaliers,21,33,21,21,96,192.5,194,155,97,313,534,H,22,24,19,23,88,4.5,4,-175,4.5,13.0,28.0,16.0,23.0,21100619
619,313,535,V,Trail Blazers,Pacers,15,23,14,23,75,191.5,191,150,1.5,313,536,H,19,29,27,17,92,3.5,3.5,-170,93,20.0,21.0,23.0,16.0,21100620
620,313,537,V,Lakers,Grizzlies,21,30,20,26,116,182,183,105,90.5,313,538,H,29,23,28,17,111,pk,1.5,-125,0.5,25.0,16.0,24.0,16.0,21100621
621,313,539,V,Rockets,Thunder,23,30,24,27,104,203,204,650,100,313,540,H,22,31,20,30,103,10.5,11,-900,7.5,22.0,20.0,32.0,9.0,21100622
622,313,541,V,Wizards,Mavericks,26,25,24,23,98,198.5,200,900,98.5,313,542,H,27,33,23,24,107,12.5,12.5,-1500,4,9.0,31.0,23.0,20.0,21100623
623,313,543,V,Hawks,Nuggets,26,29,25,25,117,196,195.5,170,97.5,313,544,H,30,34,18,23,118,6,5,-200,pk,24.0,17.0,23.0,19.0,21100624
624,313,545,V,Warriors,Kings,29,25,30,31,115,206.5,205,140,101,313,546,H,24,25,24,16,89,2.5,3.5,-160,4,17.0,21.0,14.0,27.0,21100625
625,314,601,V,76ers,Pacers,29,22,24,19,94,185,1,-115,1,314,602,H,24,30,29,28,111,1.5,185,-105,92,25.0,17.0,24.0,16.0,21100626
626,314,603,V,Raptors,Nets,22,24,15,23,84,187,188.5,110,94,314,604,H,19,22,27,30,98,1.5,2,-130,2,14.0,28.0,14.0,29.0,21100627
627,314,605,V,Trail Blazers,Knicks,12,17,27,23,79,200.5,199.5,210,3.5,314,606,H,25,30,23,43,121,3.5,6,-250,96.5,20.0,22.0,18.0,24.0,21100628
628,314,607,V,Lakers,Pelicans,20,20,30,23,107,6,4,-185,6,314,608,H,28,26,16,23,101,180,180.5,165,89.5,26.0,16.0,10.0,32.0,0
629,314,609,V,Hornets,Rockets,18,22,17,30,87,192,190.5,310,93.5,314,610,H,30,20,36,21,107,9.5,8,-380,1,6.0,34.0,23.0,20.0,21100935
630,314,611,V,Cavaliers,Bucks,28,27,23,27,105,204,205.5,250,102,314,612,H,23,34,27,31,115,5.5,7,-300,3.5,16.0,24.0,18.0,24.0,21100630
