,Date_x,Rot_x,VH_x,Team_x,Team_y,1st_x,2nd_x,3rd_x,4th_x,Final_x,Open_x,Close_x,ML_x,2H_x,Date_y,Rot_y,VH_y,1st_y,2nd_y,3rd_y,4th_y,Final_y,Open_y,Close_y,ML_y,2H_y,Team_1_wins,Team_1_losses,Team_2_wins,Team_2_losses,GAME_ID
463,1231,511,V,Raptors,Bulls,21,15,21,28,85,186,187,100,1,1231,512,H,16,26,20,17,79,1.5,1,-120,91.5,13.0,15.0,12.0,17.0,21300463
464,1231,513,V,Trail Blazers,Thunder,24,18,29,27,98,211,214,205,1,1231,514,H,30,24,24,16,94,4.5,6,-245,105.5,24.0,7.0,25.0,5.0,21300466
465,1231,515,V,Bucks,Lakers,23,19,32,20,94,202,202.5,200,99.5,1231,516,H,12,21,27,19,79,7,6,-240,6,6.0,24.0,13.0,18.0,21300467
466,101,701,V,Mavericks,Wizards,25,14,20,28,87,205,203.5,115,100,101,702,H,20,22,19,17,78,1,2,-135,pk,18.0,13.0,14.0,14.0,21300468
467,101,703,V,Pacers,Raptors,18,26,19,19,82,5.5,5.5,-230,2.5,101,704,H,26,14,26,29,95,194.5,190,190,96,25.0,5.0,14.0,15.0,21300469
468,101,705,V,Pelicans,Timberwolves,28,19,26,39,112,214,211,185,2,101,706,H,33,28,36,27,124,6,5,-220,106,14.0,15.0,15.0,16.0,21300470
469,101,707,V,76ers,Nuggets,24,44,27,19,114,211,213.5,385,107,101,708,H,30,26,25,21,102,9.5,9,-490,8.5,9.0,21.0,14.0,16.0,21300471
470,101,709,V,Hornets,Clippers,27,29,13,16,85,196,193,495,97,101,710,H,25,31,25,31,112,10,10.5,-795,7,14.0,18.0,21.0,12.0,0
471,102,501,V,Magic,Cavaliers,23,16,23,17,81,196,194.5,115,95.5,102,502,H,19,22,16,22,87,2,2,-135,0.5,10.0,21.0,10.0,21.0,21300473
472,102,503,V,Warriors,Heat,38,27,31,27,123,204.5,205,180,102.5,102,504,H,33,28,26,27,114,4,5.5,-220,5.5,20.0,13.0,24.0,7.0,21300474
473,102,505,V,Celtics,Bulls,21,24,17,20,82,182.5,183,170,90.5,102,506,H,24,24,22,24,94,4,5,-210,2.5,13.0,18.0,12.0,18.0,21300475
474,102,507,V,Nets,Thunder,29,15,22,29,95,205.5,202.5,695,99.5,102,508,H,26,33,18,16,93,12,12,-1000,2.5,10.0,21.0,25.0,6.0,21300476
475,102,509,V,Knicks,Spurs,26,26,29,24,105,200,202,570,100.5,102,510,H,25,22,28,26,101,11.5,11.5,-850,9,9.0,21.0,25.0,7.0,21300477
476,102,511,V,Bucks,Jazz,20,22,19,26,87,191.5,189.5,185,94,102,512,H,20,31,23,22,96,5.5,5.5,-225,pk,7.0,24.0,10.0,24.0,21300479
477,102,513,V,Grizzlies,Suns,22,31,16,30,99,198,196.5,185,98.5,102,514,H,26,15,32,18,91,6.5,4.5,-225,5.5,13.0,17.0,19.0,11.0,21300478
478,102,515,V,Hornets,Trail Blazers,21,28,28,27,104,199,200.5,570,99,102,516,H,39,31,30,34,134,11.5,11.5,-850,1,14.0,19.0,25.0,7.0,0
479,102,517,V,76ers,Kings,30,31,31,21,113,217,220,330,108.5,102,518,H,25,26,26,27,104,8,9,-410,7.5,10.0,21.0,10.0,20.0,21300481
480,103,801,V,Raptors,Wizards,26,22,36,17,101,195,194.5,135,96.5,103,802,H,17,28,16,27,88,2.5,3,-160,2,15.0,15.0,14.0,15.0,21300482
481,103,803,V,Pelicans,Celtics,22,27,24,22,95,1.5,3.5,-170,pk,103,804,H,17,26,29,20,92,201,201,145,100,14.0,16.0,13.0,19.0,21300484
482,103,805,V,Warriors,Hawks,24,22,18,37,101,1.5,3,-170,2.5,103,806,H,21,25,26,28,100,204.5,209,145,105,21.0,13.0,18.0,14.0,21300483
483,103,807,V,Knicks,Rockets,24,23,34,19,100,206.5,205.5,525,101.5,103,808,H,20,28,25,29,102,11,11.5,-725,6.5,10.0,21.0,21.0,13.0,21300485
484,103,809,V,Clippers,Mavericks,33,34,22,30,119,204.5,2,-130,1,103,810,H,39,31,17,25,112,1,207,110,104.5,22.0,12.0,19.0,13.0,21300486
485,103,811,V,Grizzlies,Nuggets,23,25,27,33,108,194,192,165,1,103,812,H,28,30,19,34,111,4.5,4.5,-195,95,14.0,17.0,14.0,17.0,21300487
486,103,813,V,Jazz,Lakers,12,28,27,32,99,199.5,195,135,2,103,814,H,30,22,31,27,110,4,3,-160,98.5,11.0,24.0,13.0,19.0,21300488
487,104,501,V,Heat,Magic,30,18,33,29,110,9,10,-662,6.5,104,502,H,24,22,24,24,94,200,200,488,99,24.0,8.0,10.0,22.0,21300490
488,104,503,V,Pelicans,Pacers,27,22,12,21,82,196.5,192,670,97,104,504,H,15,29,30,25,99,10.5,12,-1000,10,15.0,16.0,25.0,6.0,21300489
489,104,505,V,Cavaliers,Nets,17,21,27,17,82,193,192,225,1,104,506,H,22,29,16,22,89,8,6.5,-270,94,11.0,21.0,11.0,21.0,21300491
490,104,507,V,Hawks,Bulls,18,27,19,20,84,189,190,182,95,104,508,H,26,24,17,24,91,4.5,5,-215,2,18.0,15.0,13.0,18.0,21300492
491,104,509,V,Thunder,Timberwolves,26,23,28,38,115,209,207,110,0.5,104,510,H,30,25,32,24,111,1.5,2,-130,103.5,25.0,7.0,16.0,16.0,21300493
492,104,511,V,Clippers,Spurs,17,18,35,22,92,207,204.5,390,2,104,512,H,37,33,18,28,116,5.5,9.5,-500,101,23.0,12.0,25.0,8.0,21300494
493,104,513,V,Bucks,Suns,26,23,29,22,100,199,197,305,97,104,514,H,28,32,27,29,116,9,8,-375,1.5,7.0,25.0,19.0,12.0,21300495
494,104,515,V,76ers,Trail Blazers,32,20,17,32,101,223.5,223.5,670,110,104,516,H,19,31,26,23,99,13,12,-1000,9,11.0,21.0,26.0,7.0,21300496
495,104,517,V,Hornets,Kings,32,33,24,24,113,198.5,199.5,180,99,104,518,H,27,25,30,21,103,5.5,5,-210,6,14.0,20.0,10.0,21.0,0
496,105,801,V,Grizzlies,Pistons,28,23,28,33,112,196.5,195.5,130,98,105,802,H,27,29,11,17,84,3,3,-150,0.5,14.0,18.0,14.0,19.0,21300498
497,105,803,V,Warriors,Wizards,28,30,34,20,112,3,3,-160,2.5,105,804,H,36,22,15,23,96,203,200.5,135,100,22.0,13.0,14.0,16.0,21300501
498,105,805,V,Pacers,Cavaliers,22,22,23,15,82,9,10,-550,3,105,806,H,18,17,23,20,78,186,181.5,425,92.5,26.0,6.0,11.0,22.0,21300499
499,105,807,V,Raptors,Heat,29,22,33,13,97,198.5,201,215,100.5,105,808,H,29,23,27,23,102,7,6,-260,4,16.0,15.0,25.0,8.0,21300500
500,105,809,V,Celtics,Thunder,26,30,22,18,96,195.5,194.5,355,97,105,810,H,34,32,26,27,119,11,9,-450,2.5,13.0,20.0,26.0,7.0,21300502
501,105,811,V,Knicks,Mavericks,29,23,15,25,92,202,202.5,227,101,105,812,H,17,18,22,23,80,7.5,6.5,-275,8.5,10.0,22.0,19.0,14.0,21300503
502,105,813,V,Nuggets,Lakers,26,34,33,44,137,1,2.5,-150,2.5,105,814,H,29,32,22,32,115,205,205.5,130,104,15.0,17.0,14.0,19.0,21300504
503,106,701,V,Timberwolves,76ers,32,38,35,21,126,6,7,-300,109,106,702,H,29,25,20,21,95,219.5,221,250,0.5,16.0,17.0,12.0,21.0,21300505
504,106,703,V,Hawks,Nets,21,31,15,19,86,199,195.5,105,98,106,704,H,27,19,26,19,91,4,1.5,-125,2,18.0,16.0,12.0,21.0,21300506
505,106,705,V,Magic,Clippers,18,16,21,26,81,197,196,300,2.5,106,706,H,36,24,25,16,101,10.5,8,-360,97.5,10.0,23.0,23.0,13.0,21300507
506,107,501,V,Wizards,Hornets,24,19,23,31,97,191.5,1.5,-125,93.5,107,502,H,21,18,16,28,83,1.5,190.5,105,0.5,14.0,17.0,15.0,20.0,0
507,107,503,V,76ers,Cavaliers,20,21,25,27,93,202,208,200,3,107,504,H,36,28,27,20,111,5,5.5,-240,102,12.0,22.0,11.0,23.0,21300509
508,107,505,V,Raptors,Pacers,15,21,22,21,79,188,187.5,355,92,107,506,H,22,22,27,15,86,7.5,9,-450,2.5,16.0,16.0,27.0,6.0,21300510
509,107,507,V,Pelicans,Heat,24,25,21,18,88,204,204,320,102.5,107,508,H,25,18,32,32,107,9,8.5,-400,9,15.0,17.0,26.0,8.0,21300511
510,107,509,V,Pistons,Knicks,21,20,17,27,85,197,199.5,130,99,107,510,H,24,17,32,16,89,1.5,3,-150,2.5,14.0,20.0,11.0,22.0,21300512
511,107,511,V,Spurs,Grizzlies,25,28,21,24,110,6,6,-250,97.5,107,512,H,22,19,23,34,108,196.5,196,210,1,26.0,8.0,15.0,18.0,21300514
512,107,513,V,Suns,Bulls,25,21,17,24,87,189,2,-135,1.5,107,514,H,27,22,21,22,92,1,190,115,94,20.0,12.0,14.0,18.0,21300513
513,107,515,V,Warriors,Bucks,28,22,29,22,101,8,10,-550,6,107,516,H,30,18,20,12,80,199,200.5,425,100.5,23.0,13.0,7.0,26.0,21300515
514,107,517,V,Lakers,Mavericks,31,22,24,20,97,210.5,209.5,465,103.5,107,518,H,33,27,25,25,110,9.5,10.5,-625,4,14.0,20.0,19.0,15.0,21300516
515,107,519,V,Celtics,Nuggets,23,22,33,20,98,199,203,270,2.5,107,520,H,31,37,35,26,129,6.5,7.5,-330,102.5,13.0,21.0,16.0,17.0,21300517
516,107,521,V,Thunder,Jazz,28,19,27,27,101,6.5,6,-255,7,107,522,H,30,29,31,22,112,197,195,212,99,27.0,7.0,11.0,25.0,21300518
517,107,523,V,Trail Blazers,Kings,35,25,13,46,119,5.5,5,-210,2,107,524,H,24,31,25,43,123,216,214.5,180,106,26.0,8.0,10.0,22.0,21300519
518,108,701,V,Pistons,Raptors,25,29,20,17,91,198.5,198.5,205,101,108,702,H,26,24,34,28,112,5.5,6.5,-245,5.5,14.0,21.0,16.0,17.0,21300521
519,108,703,V,Mavericks,Spurs,16,22,24,28,90,209,206,170,101.5,108,704,H,25,20,37,30,112,7.5,5,-210,1,20.0,15.0,27.0,8.0,21300520
520,108,705,V,Warriors,Nets,32,20,24,22,98,6,6,-250,6,108,706,H,22,37,16,27,102,201.5,197,210,98.5,24.0,13.0,13.0,21.0,21300523
521,108,707,V,Pacers,Hawks,12,20,34,21,87,5,4,-180,7,108,708,H,25,24,30,18,97,190,187.5,155,95,28.0,6.0,18.0,17.0,21300522
522,108,709,V,Wizards,Pelicans,28,33,26,15,102,199,191.5,155,94.5,108,710,H,28,16,22,30,96,4,4,-180,6,15.0,17.0,15.0,18.0,21300525
523,108,711,V,Suns,Timberwolves,27,26,19,32,104,213,217.5,310,108,108,712,H,23,24,30,26,103,7,8,-370,7.5,20.0,13.0,17.0,17.0,21300524
524,108,713,V,Lakers,Rockets,28,29,15,27,99,215,212,900,104.5,108,714,H,24,28,33,28,113,13.5,13.5,-1800,11,14.0,21.0,22.0,13.0,21300526
525,108,715,V,Magic,Trail Blazers,24,27,24,19,94,205,206.5,770,103.5,108,716,H,24,21,26,39,110,12.5,12.5,-1150,10.5,10.0,24.0,26.0,9.0,21300527
526,108,717,V,Celtics,Clippers,23,32,27,23,105,194.5,197.5,470,99,108,718,H,32,27,29,23,111,10,10.5,-650,5.5,13.0,22.0,24.0,13.0,21300528
527,109,501,V,Heat,Knicks,27,21,23,21,92,6.5,8,-380,3.5,109,502,H,21,22,32,27,102,197,197.5,309,98,27.0,8.0,12.0,22.0,21300529
528,109,503,V,Thunder,Nuggets,26,25,15,22,88,2,3,-160,4.5,109,504,H,27,33,29,12,101,208.5,211,135,106,27.0,8.0,17.0,17.0,21300530
529,110,801,V,Wizards,Pacers,18,19,14,15,66,186,185,370,93,110,802,H,18,27,20,28,93,9,9,-475,2.5,16.0,17.0,28.0,7.0,21300531
530,110,803,V,Pistons,76ers,28,27,29,30,114,2.5,2,-131,4,110,804,H,36,27,18,23,104,213,216.5,111,107.5,14.0,22.0,12.0,23.0,21300532
531,110,805,V,Rockets,Hawks,18,23,19,20,80,3,2.5,-141,1.5,110,806,H,10,29,26,18,83,207,207,121,102.5,23.0,13.0,19.0,17.0,21300533
532,110,807,V,Heat,Nets,32,13,19,25,95,5.5,5.5,-240,6,110,808,H,33,20,23,13,104,194.5,193.5,200,96.5,27.0,9.0,14.0,21.0,21300537
533,110,809,V,Suns,Grizzlies,29,26,19,25,99,196.5,194.5,135,96.5,110,810,H,25,23,26,30,104,2.5,3,-160,3,21.0,13.0,15.0,19.0,21300534
534,110,811,V,Mavericks,Pelicans,31,31,22,23,107,202,1.5,-125,98,110,812,H,24,25,16,25,90,2,199.5,105,3,20.0,16.0,15.0,19.0,21300536
535,110,813,V,Hornets,Timberwolves,28,20,22,22,92,201.5,205,425,101,110,814,H,29,39,27,24,119,9,10,-550,0.5,15.0,21.0,17.0,18.0,0
536,110,815,V,Bulls,Bucks,20,27,22,12,81,3.5,4,-180,2,110,816,H,27,18,14,13,72,180,177.5,155,88,15.0,18.0,7.0,27.0,21300538
537,110,817,V,Cavaliers,Jazz,26,20,39,28,113,193.5,189.5,-105,95,110,818,H,26,23,21,32,102,2,1,-115,pk,12.0,23.0,12.0,25.0,21300539
538,110,819,V,Magic,Kings,24,16,24,19,83,204,206.5,265,102,110,820,H,18,28,30,27,103,7,7.5,-325,1.5,10.0,25.0,11.0,22.0,21300540
539,110,821,V,Celtics,Warriors,21,28,18,30,97,203,204.5,540,102.5,110,822,H,24,23,25,27,99,11,11.5,-750,9,13.0,23.0,24.0,14.0,21300541
540,110,823,V,Lakers,Clippers,25,27,8,27,87,208,211,450,105.5,110,824,H,43,27,31,22,123,10.5,10.5,-600,1,14.0,22.0,25.0,13.0,21300542
541,111,501,V,Nets,Raptors,18,24,22,16,80,193.5,189,370,92,111,502,H,24,23,21,28,96,8,9,-475,3.5,15.0,21.0,17.0,17.0,21300543
542,111,503,V,Rockets,Wizards,29,34,31,20,114,1.5,2,-135,4,111,504,H,29,17,33,28,107,201.5,199.5,115,98.5,23.0,14.0,16.0,18.0,21300544
543,111,505,V,Knicks,76ers,20,32,32,18,102,4.5,5,-210,101,111,506,H,28,12,28,24,92,208,206.5,180,0.5,13.0,22.0,12.0,24.0,21300546
544,111,507,V,Suns,Pistons,21,30,28,29,108,1,205.5,105,3,111,508,H,35,29,25,21,110,205.5,1.5,-125,101.5,21.0,14.0,15.0,22.0,21300545
545,111,509,V,Bucks,Thunder,10,25,27,23,85,196,194.5,1500,97,111,510,H,14,24,39,24,101,13,15,-3000,8.5,7.0,28.0,27.0,9.0,21300548
546,111,511,V,Hornets,Bulls,17,25,28,27,97,179,177,155,0.5,111,512,H,24,28,18,33,103,5,4,-180,86,15.0,22.0,16.0,18.0,0
547,111,513,V,Pelicans,Mavericks,22,15,40,30,107,201,196.5,280,99.5,111,514,H,17,25,42,26,110,6,8,-340,3.5,15.0,20.0,21.0,16.0,21300549
548,111,515,V,Magic,Nuggets,25,22,19,28,94,203,200.5,720,99.5,111,516,H,34,35,23,28,120,10.5,12.5,-1100,1,10.0,26.0,18.0,17.0,21300550
549,111,517,V,Celtics,Trail Blazers,32,28,26,18,104,207,210,645,105,111,518,H,27,31,32,22,112,13,12,-950,9,13.0,24.0,27.0,9.0,21300551
550,112,801,V,Cavaliers,Kings,32,18,11,19,80,205,206.5,135,1,112,802,H,30,29,30,35,124,3.5,3.5,-160,102,13.0,23.0,12.0,22.0,21300552
551,112,803,V,Hawks,Grizzlies,18,23,31,29,101,193.5,191.5,180,95.5,112,804,H,21,27,29,31,108,4,5.5,-210,1,20.0,17.0,16.0,19.0,21300553
552,112,805,V,Timberwolves,Spurs,21,28,22,15,86,211.5,213,200,104,112,806,H,28,24,29,23,104,5.5,5.5,-240,2.5,18.0,18.0,28.0,8.0,21300338
553,113,701,V,Bucks,Raptors,24,26,23,21,94,186.5,188,460,94,113,702,H,38,20,30,28,116,11,10.5,-625,3.5,7.0,29.0,18.0,17.0,21300555
554,113,703,V,Rockets,Celtics,19,33,32,20,104,5.5,6,-250,0.5,113,704,H,27,16,22,27,92,204.5,208,210,103,24.0,14.0,13.0,25.0,21300556
555,113,705,V,Suns,Knicks,21,22,25,24,96,198.5,198,155,1,113,706,H,28,24,22,18,98,3,4,-180,98,21.0,15.0,14.0,22.0,21300557
556,113,707,V,Spurs,Pelicans,24,27,25,25,101,5.5,7,-310,5,113,708,H,28,24,21,22,95,201,197,250,99.5,29.0,8.0,15.0,21.0,21300559
557,113,709,V,Wizards,Bulls,26,30,22,24,102,182.5,180.5,120,90,113,710,H,19,24,25,20,88,4,2.5,-140,4.5,16.0,19.0,17.0,18.0,21300558
558,113,711,V,Magic,Mavericks,20,21,25,22,88,199.5,197,810,96.5,113,712,H,28,31,25,23,107,11.5,12.5,-1300,2,10.0,27.0,22.0,16.0,21300560
559,113,713,V,Nuggets,Jazz,31,22,24,26,103,3.5,6,-245,6.5,113,714,H,35,32,26,25,118,203,204.5,205,103,19.0,17.0,12.0,26.0,21300561
560,114,501,V,Knicks,Hornets,24,22,27,25,98,186,187.5,-105,2.5,114,502,H,27,28,23,30,108,pk,1,-115,92.5,15.0,22.0,15.0,23.0,0
561,114,503,V,Kings,Pacers,20,25,29,18,92,193,195.5,490,96,114,504,H,25,34,27,30,116,11.5,10.5,-790,1,13.0,22.0,29.0,7.0,21300563
562,114,505,V,Thunder,Grizzlies,16,31,20,20,87,1.5,196,-110,97.5,114,506,H,24,19,29,18,90,192,1,-110,1.5,28.0,9.0,17.0,19.0,21300564
563,114,507,V,Cavaliers,Lakers,28,29,31,32,120,1.5,4,-170,3.5,114,508,H,23,40,22,33,118,202,204.5,150,102.5,13.0,24.0,14.0,23.0,21300565
564,115,701,V,Bulls,Magic,26,20,27,28,128,3.5,6,-240,6,115,702,H,20,29,31,21,125,181,180.5,200,91,17.0,19.0,10.0,28.0,21300566
565,115,703,V,Heat,Wizards,18,30,29,20,97,5,6,-250,10.5,115,704,H,43,26,17,28,114,197,196,210,97,27.0,10.0,17.0,19.0,21300568
566,115,705,V,Hornets,76ers,27,18,23,24,92,1,209,110,1,115,706,H,24,29,19,23,95,205.5,2,-130,103.5,16.0,23.0,12.0,25.0,0
567,115,707,V,Raptors,Celtics,25,16,15,27,83,4,4.5,-170,4,115,708,H,23,22,28,15,88,196,193,150,95,19.0,17.0,13.0,26.0,21300569
568,115,709,V,Rockets,Pelicans,19,26,29,29,103,4.5,5.5,-230,6,115,710,H,30,26,25,19,100,205,203.5,190,100,25.0,14.0,15.0,22.0,21300572
569,115,711,V,Kings,Timberwolves,24,34,25,28,111,216.5,217.5,425,108,115,712,H,23,24,26,35,108,9.5,9.5,-600,9,13.0,23.0,18.0,19.0,21300571
570,115,713,V,Grizzlies,Bucks,20,22,16,24,82,5,6,-240,1.5,115,714,H,10,25,25,17,77,186,185,200,91,18.0,19.0,7.0,30.0,21300570
571,115,715,V,Jazz,Spurs,25,20,24,36,105,202,199.5,1080,102,115,716,H,28,22,31,28,109,13,13.5,-1680,7,13.0,26.0,30.0,8.0,21300573
572,115,717,V,Lakers,Suns,27,31,24,32,114,210,214,500,107,115,718,H,26,28,34,33,121,10,11,-800,9,14.0,24.0,21.0,16.0,21300574
573,115,719,V,Cavaliers,Trail Blazers,27,23,25,21,96,208.5,212.5,455,105.5,115,720,H,26,28,23,31,108,11,10.5,-705,5.5,14.0,24.0,28.0,9.0,21300575
574,115,721,V,Nuggets,Warriors,35,30,26,32,123,212,213,300,107.5,115,722,H,32,26,24,34,116,7,8.5,-370,9,19.0,18.0,25.0,14.0,21300576
575,115,723,V,Mavericks,Clippers,32,30,36,29,127,206,208,170,1.5,115,724,H,30,42,28,29,129,5,4.5,-195,106,23.0,16.0,26.0,13.0,21300577
576,116,501,N,Nets,Hawks,31,34,34,28,127,191.5,194.5,100,98,116,502,N,27,26,21,36,110,2.5,1,-120,4,15.0,22.0,20.0,18.0,21300579
577,116,503,V,Knicks,Pacers,31,17,21,20,89,184,184,400,93.5,116,504,H,30,33,24,30,117,10,9.5,-500,0.5,15.0,23.0,30.0,7.0,21300578
578,116,505,V,Thunder,Rockets,36,23,24,21,104,206,208.5,125,3,116,506,H,32,41,10,9,92,2,2.5,-145,107,28.0,10.0,26.0,14.0,21300580
579,117,801,V,Bulls,Wizards,27,23,24,19,93,184,186.5,170,92,117,802,H,30,24,20,22,96,4.5,5,-200,1.5,18.0,19.0,18.0,19.0,21300585
580,117,803,V,Heat,76ers,34,24,21,22,101,10.5,11,-815,1.5,117,804,H,24,17,20,25,86,211,212,515,104,27.0,11.0,13.0,25.0,21300583
581,117,805,V,Timberwolves,Raptors,15,25,21,28,89,205.5,205.5,-110,1,117,806,H,22,22,25,25,94,2,pk,-110,99,18.0,20.0,19.0,18.0,21300584
582,117,807,V,Clippers,Knicks,23,27,26,33,109,3.5,4,-185,3,117,808,H,27,23,17,28,95,201.5,202,160,101,27.0,13.0,15.0,24.0,21300581
583,117,809,V,Hornets,Magic,30,22,26,33,111,1.5,1.5,-120,1,117,810,H,18,35,21,27,101,188,189,100,94.5,16.0,24.0,10.0,29.0,0
584,117,811,V,Lakers,Celtics,25,27,24,31,107,204.5,204.5,245,101.5,117,812,H,23,35,24,22,104,6,7,-305,3,14.0,25.0,14.0,26.0,21300586
585,117,813,V,Jazz,Pistons,27,31,31,21,110,199,204,240,104,117,814,H,25,20,20,24,89,6,7,-290,7,13.0,27.0,16.0,22.0,21300587
586,117,815,V,Kings,Grizzlies,21,21,29,19,90,200.5,198,190,97,117,816,H,20,24,28,19,91,6,5.5,-230,3,14.0,23.0,19.0,19.0,21300588
587,117,817,V,Trail Blazers,Spurs,27,27,23,32,109,212.5,213,190,106,117,818,H,27,22,29,22,100,5,5.5,-230,6.5,29.0,9.0,31.0,8.0,21300589
588,117,819,V,Mavericks,Suns,36,22,26,26,110,210,1.5,-125,pk,117,820,H,30,26,19,32,107,1,211,105,104.5,23.0,17.0,22.0,16.0,21300591
589,117,821,V,Cavaliers,Nuggets,26,42,19,30,117,211,212,240,107,117,822,H,29,28,23,29,109,7,7,-300,6.5,14.0,25.0,20.0,18.0,21300590
590,117,823,V,Warriors,Thunder,32,33,26,30,121,207.5,1.5,-120,2.5,117,824,H,39,32,30,26,127,2.5,206,100,104.5,25.0,15.0,29.0,10.0,21300592
591,118,501,V,Pistons,Wizards,22,24,33,25,104,200.5,203.5,220,99.5,118,502,H,29,25,22,22,98,5,6.5,-265,1,16.0,23.0,19.0,19.0,21300595
592,118,503,V,Clippers,Pacers,18,23,27,24,92,198,195.5,370,1,118,504,H,27,30,21,28,106,7.5,9.5,-475,97,28.0,13.0,31.0,7.0,21300594
593,118,505,V,Heat,Hornets,27,26,22,15,104,8,6.5,-300,8.5,118,506,H,29,31,16,14,96,195,192.5,250,95.5,28.0,11.0,17.0,24.0,0
594,118,507,V,76ers,Bulls,19,12,20,27,78,197,197,320,1.5,118,508,H,24,27,27,25,103,8.5,8.5,-400,97.5,13.0,26.0,18.0,20.0,21300596
595,118,509,V,Bucks,Rockets,23,29,26,26,104,198,199.5,970,100.5,118,510,H,29,33,29,23,114,13,13.5,-1700,4.5,7.0,31.0,26.0,15.0,21300597
596,118,511,V,Warriors,Pelicans,24,28,26,19,97,4,4.5,-190,5,118,512,H,29,25,18,15,87,202,205,162,102,25.0,16.0,15.0,23.0,21300599
597,118,513,V,Jazz,Timberwolves,14,9,22,27,72,207,206,485,2,118,514,H,23,28,28,19,98,11,10.5,-650,101.5,14.0,27.0,18.0,21.0,21300598
598,118,515,V,Trail Blazers,Mavericks,35,36,33,23,127,1,2,-130,108,118,516,H,23,29,18,41,111,214.5,215.5,110,5.5,30.0,9.0,24.0,17.0,21300600
599,119,801,V,Lakers,Raptors,29,25,28,30,112,203.5,204.5,370,101.5,119,802,H,36,22,23,25,106,10,9,-475,4,15.0,25.0,20.0,18.0,21300601
600,119,803,V,Celtics,Magic,26,20,18,27,91,1.5,3,-150,4,119,804,H,18,35,13,27,93,195.5,195.5,130,97,14.0,27.0,10.0,30.0,21300602
601,119,805,V,Bucks,Spurs,16,22,22,22,82,198,197.5,1307,98,119,806,H,29,24,31,26,110,16,15,-2525,4,7.0,32.0,31.0,9.0,21300604
602,119,807,V,Kings,Thunder,30,22,22,19,93,212,214,320,105,119,808,H,28,29,32,19,108,8.5,8.5,-400,4,14.0,24.0,30.0,10.0,21300603
603,119,809,V,Nuggets,Suns,25,31,23,24,103,219.5,217.5,105,1.5,119,810,H,34,28,22,33,117,1,1.5,-125,107,20.0,19.0,22.0,17.0,21300605
604,120,701,V,Clippers,Pistons,26,38,30,18,112,3.5,3.5,-170,102,120,702,H,28,25,25,25,103,209.5,208,145,2,28.0,14.0,17.0,23.0,21300607
605,120,703,V,Mavericks,Cavaliers,30,29,20,23,102,1.5,pk,-115,100.5,120,704,H,23,14,29,31,97,209,206,-105,5,24.0,18.0,15.0,25.0,21300606
606,120,705,V,76ers,Wizards,23,28,22,26,99,207,208,435,103,120,706,H,29,32,25,21,107,10,10,-575,2.5,13.0,27.0,19.0,20.0,21300609
607,120,707,V,Raptors,Hornets,11,25,24,35,95,5,4,-180,6.5,120,708,H,26,29,23,22,100,187,186,155,93,20.0,19.0,17.0,25.0,0
608,120,709,V,Nets,Knicks,27,25,19,32,103,pk,2,-130,95.5,120,710,H,16,22,17,25,80,192,193.5,110,4,16.0,22.0,15.0,25.0,21300610
609,120,711,V,Pelicans,Grizzlies,25,16,27,27,95,191.5,188,270,94.5,120,712,H,20,20,29,23,92,7,7,-330,5,15.0,24.0,20.0,19.0,21300611
610,120,713,V,Heat,Hawks,31,39,22,22,114,5,5,-210,5,120,714,H,34,37,26,24,121,202,200.5,180,102.5,29.0,11.0,20.0,19.0,21300612
611,120,715,V,Trail Blazers,Rockets,28,28,35,22,113,219,219,110,4.5,120,716,H,37,34,35,20,126,2,2,-130,109,31.0,9.0,27.0,15.0,21300614
612,120,717,V,Lakers,Bulls,26,26,20,21,100,197,198,320,98.5,120,718,H,31,18,20,24,102,9.5,8.5,-400,7,16.0,25.0,19.0,20.0,21300613
613,120,719,V,Pacers,Warriors,35,18,24,25,102,197.5,196.5,101,100.5,120,720,H,21,19,29,25,94,1,1.5,-120,5,32.0,7.0,26.0,16.0,21300615
614,121,501,V,Celtics,Heat,15,25,27,19,86,198.5,197,375,96,121,502,H,29,22,20,22,93,10,8.5,-475,2,14.0,28.0,29.0,12.0,21300617
615,121,503,V,Magic,Nets,21,21,14,34,90,191.5,193.5,360,96,121,504,H,27,19,27,28,101,10,9,-460,4.5,11.0,30.0,17.0,22.0,21300616
616,121,505,V,Kings,Pelicans,38,26,27,23,114,203.5,1.5,-125,102.5,121,506,H,20,36,14,27,97,2.5,205.5,105,2,14.0,25.0,16.0,24.0,21300618
617,121,507,V,Trail Blazers,Thunder,27,25,23,22,97,216.5,215,220,107,121,508,H,21,30,26,28,105,3.5,6,-260,4,31.0,10.0,31.0,10.0,21300619
618,121,509,V,Timberwolves,Jazz,34,20,30,28,112,3.5,4.5,-200,101.5,121,510,H,16,23,23,35,97,203.5,202,170,2.5,19.0,21.0,14.0,28.0,21300620
619,122,701,V,Celtics,Wizards,32,29,15,23,113,195.5,191.5,400,95.5,122,702,H,22,21,30,26,111,6.5,10,-525,9.5,14.0,29.0,20.0,20.0,21300625
620,122,703,V,Bulls,Cavaliers,23,20,28,27,98,188,186,160,91.5,122,704,H,17,27,18,25,87,3.5,4.5,-190,3,20.0,20.0,15.0,26.0,21300622
621,122,705,V,Hawks,Magic,29,31,28,24,112,5,5.5,-230,2.5,122,706,H,21,35,24,29,109,199.5,202,190,101.5,21.0,19.0,11.0,31.0,21300623
