,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
2059,0020801030,1610612745,Rockets,HOU,Houston,240:00,41,86,0.477,11,20,0.55,14,14,1.0,13,31,44,25,9,6,12,16,107,19.0
2060,0020801031,1610612759,Spurs,SAS,San Antonio,240:00,32,77,0.416,4,17,0.235,9,17,0.529,6,41,47,17,2,8,8,16,77,-3.0
2061,0020801031,1610612738,Celtics,BOS,Boston,240:00,34,82,0.415,3,6,0.5,9,13,0.692,6,38,44,20,6,6,4,17,80,3.0
2062,0020801032,1610612764,Wizards,WAS,Washington,240:00,37,81,0.457,4,10,0.4,27,38,0.711,18,28,46,22,12,5,23,26,105,-11.0
2063,0020801032,1610612743,Nuggets,DEN,Denver,240:00,44,83,0.53,4,15,0.267,24,33,0.727,13,26,39,29,14,10,19,23,116,11.0
2064,0020801033,1610612755,76ers,PHI,Philadelphia,240:00,38,100,0.38,4,16,0.25,31,40,0.775,25,25,50,25,11,2,13,18,111,-8.0
2065,0020801033,1610612744,Warriors,GSW,Golden State,240:00,48,85,0.565,9,19,0.474,14,17,0.824,6,31,37,35,6,6,14,31,119,8.0
2066,0020801034,1610612739,Cavaliers,CLE,Cleveland,240:00,38,78,0.487,6,15,0.4,20,25,0.8,7,35,42,21,8,2,13,25,102,6.0
2067,0020801034,1610612737,Hawks,ATL,Atlanta,240:00,33,77,0.429,9,21,0.429,21,29,0.724,13,27,40,21,8,4,15,22,96,-6.0
2068,0020801035,1610612754,Pacers,IND,Indiana,240:00,41,78,0.526,9,25,0.36,17,21,0.81,5,28,33,19,7,7,8,23,108,25.0
2069,0020801035,1610612766,Bobcats,CHA,Charlotte,240:00,34,81,0.42,3,13,0.231,12,25,0.48,16,27,43,15,4,6,16,19,83,-25.0
2070,0020801036,1610612753,Magic,ORL,Orlando,240:00,38,78,0.487,13,34,0.382,21,31,0.677,9,29,38,25,9,7,14,23,110,7.0
2071,0020801036,1610612752,Knicks,NYK,New York,240:00,36,85,0.424,8,28,0.286,23,30,0.767,17,30,47,16,7,2,20,26,103,-7.0
2072,0020801037,1610612763,Grizzlies,MEM,Memphis,240:00,33,84,0.393,5,11,0.455,16,21,0.762,17,26,43,17,8,2,15,22,87,-18.0
2073,0020801037,1610612738,Celtics,BOS,Boston,240:00,41,73,0.562,7,20,0.35,16,23,0.696,7,31,38,30,6,5,16,16,105,18.0
2074,0020801038,1610612747,Lakers,LAL,Los Angeles,240:00,45,91,0.495,11,21,0.524,16,28,0.571,14,25,39,22,16,3,10,24,117,8.0
2075,0020801038,1610612741,Bulls,CHI,Chicago,240:00,39,77,0.506,6,15,0.4,25,29,0.862,8,37,45,17,2,9,23,23,109,-8.0
2076,0020801039,1610612757,Trail Blazers,POR,Portland,240:00,34,79,0.43,11,24,0.458,17,21,0.81,11,32,43,23,6,5,15,20,96,12.0
2077,0020801039,1610612749,Bucks,MIL,Milwaukee,240:00,30,76,0.395,5,14,0.357,19,25,0.76,9,31,40,15,10,3,16,18,84,-12.0
2078,0020801040,1610612764,Wizards,WAS,Washington,240:00,38,95,0.4,2,15,0.133,18,23,0.783,18,31,49,14,5,3,11,17,96,-32.0
2079,0020801040,1610612756,Suns,PHX,Phoenix,240:00,51,92,0.554,11,20,0.55,15,20,0.75,11,38,49,32,4,10,8,16,128,32.0
2080,0020801041,1610612748,Heat,MIA,Miami,240:00,35,70,0.5,5,11,0.455,26,34,0.765,4,26,30,19,7,11,7,23,101,5.0
2081,0020801041,1610612765,Pistons,DET,Detroit,240:00,35,78,0.449,2,12,0.167,24,27,0.889,11,25,36,18,4,5,10,24,96,-5.0
2082,0020801042,1610612759,Spurs,SAS,San Antonio,240:00,34,82,0.415,4,8,0.5,13,17,0.765,13,28,41,18,7,2,13,18,85,-2.0
2083,0020801042,1610612745,Rockets,HOU,Houston,240:00,34,73,0.466,5,10,0.5,14,19,0.737,9,32,41,18,9,4,15,18,87,2.0
2084,0020801043,1610612760,Thunder,OKC,Oklahoma City,240:00,37,83,0.446,4,11,0.364,19,27,0.704,12,34,46,22,10,3,9,19,97,7.0
2085,0020801043,1610612750,Timberwolves,MIN,Minnesota,240:00,34,79,0.43,7,19,0.368,15,23,0.652,13,33,46,18,4,1,16,21,90,-7.0
2086,0020801044,1610612761,Raptors,TOR,Toronto,240:00,44,100,0.44,3,13,0.231,9,15,0.6,14,43,57,25,11,4,10,23,100,24.0
2087,0020801044,1610612746,Clippers,LAC,Los Angeles,240:00,29,75,0.387,4,16,0.25,14,22,0.636,2,32,34,14,4,7,15,12,76,-24.0
2088,0020801045,1610612751,Nets,NJN,New Jersey,240:00,32,78,0.41,3,18,0.167,21,27,0.778,6,31,37,13,2,2,5,20,88,-8.0
2089,0020801045,1610612739,Cavaliers,CLE,Cleveland,240:00,36,76,0.474,4,12,0.333,20,31,0.645,9,37,46,25,1,5,4,25,96,8.0
2090,0020801046,1610612740,Hornets,NOH,New Orleans,240:00,39,86,0.453,4,16,0.25,17,20,0.85,10,37,47,19,7,6,14,21,99,10.0
2091,0020801046,1610612744,Warriors,GSW,Golden State,240:00,32,81,0.395,4,19,0.211,21,27,0.778,10,37,47,18,8,6,17,20,89,-10.0
2092,0020801047,1610612758,Kings,SAC,Sacramento,240:00,35,80,0.438,9,27,0.333,21,27,0.778,15,25,40,21,9,1,19,18,100,-12.0
2093,0020801047,1610612755,76ers,PHI,Philadelphia,240:00,43,72,0.597,7,13,0.538,19,27,0.704,5,29,34,22,13,5,16,21,112,12.0
2094,0020801048,1610612750,Timberwolves,MIN,Minnesota,240:00,33,75,0.44,11,21,0.524,20,27,0.741,12,23,35,15,3,1,12,13,97,-12.0
2095,0020801048,1610612737,Hawks,ATL,Atlanta,240:00,46,87,0.529,9,23,0.391,8,11,0.727,11,31,42,24,9,5,9,20,109,12.0
2096,0020801049,1610612764,Wizards,WAS,Washington,240:00,36,91,0.396,9,26,0.346,18,23,0.783,14,35,49,21,2,3,5,19,99,-2.0
2097,0020801049,1610612741,Bulls,CHI,Chicago,240:00,38,85,0.447,5,20,0.25,20,23,0.87,9,36,45,22,3,6,6,21,101,2.0
2098,0020801050,1610612746,Clippers,LAC,Los Angeles,240:00,31,71,0.437,5,15,0.333,10,16,0.625,9,31,40,24,8,10,21,18,77,-13.0
2099,0020801050,1610612738,Celtics,BOS,Boston,240:00,35,73,0.479,7,11,0.636,13,17,0.765,4,29,33,23,13,3,14,18,90,13.0
2100,0020801051,1610612748,Heat,MIA,Miami,240:00,38,81,0.469,6,18,0.333,12,18,0.667,15,26,41,21,13,2,15,22,94,12.0
2101,0020801051,1610612763,Grizzlies,MEM,Memphis,240:00,30,69,0.435,2,9,0.222,20,25,0.8,9,29,38,12,9,3,20,17,82,-12.0
2102,0020801052,1610612753,Magic,ORL,Orlando,240:00,33,74,0.446,7,25,0.28,33,46,0.717,8,40,48,14,8,5,12,26,106,4.0
2103,0020801052,1610612752,Knicks,NYK,New York,240:00,36,87,0.414,9,21,0.429,21,33,0.636,12,36,48,14,7,2,14,30,102,-4.0
2104,0020801053,1610612756,Suns,PHX,Phoenix,240:00,39,77,0.506,6,16,0.375,34,44,0.773,15,31,46,26,10,7,20,26,118,3.0
2105,0020801053,1610612743,Nuggets,DEN,Denver,240:00,38,85,0.447,10,21,0.476,29,33,0.879,12,21,33,22,15,4,14,32,115,-3.0
2106,0020801054,1610612757,Trail Blazers,POR,Portland,265:00,41,101,0.406,10,34,0.294,16,17,0.941,20,20,40,18,7,8,13,27,108,-6.0
2107,0020801054,1610612755,76ers,PHI,Philadelphia,265:00,38,74,0.514,3,5,0.6,35,39,0.897,12,28,40,12,7,5,13,22,114,6.0
2108,0020801055,1610612765,Pistons,DET,Detroit,240:00,40,83,0.482,2,8,0.25,9,13,0.692,12,31,43,19,5,7,11,17,91,-8.0
2109,0020801055,1610612741,Bulls,CHI,Chicago,240:00,37,84,0.44,5,14,0.357,20,25,0.8,13,28,41,23,7,4,11,16,99,8.0
2110,0020801056,1610612760,Thunder,OKC,Oklahoma City,240:00,34,82,0.415,3,18,0.167,18,21,0.857,11,34,45,26,7,4,18,17,89,-18.0
2111,0020801056,1610612747,Lakers,LAL,Los Angeles,240:00,43,86,0.5,5,13,0.385,16,17,0.941,9,32,41,24,10,4,13,17,107,18.0
2112,0020801057,1610612759,Spurs,SAS,San Antonio,240:00,41,79,0.519,6,16,0.375,19,27,0.704,6,35,41,23,4,3,9,21,107,1.0
2113,0020801057,1610612744,Warriors,GSW,Golden State,240:00,42,92,0.457,5,11,0.455,17,22,0.773,14,26,40,18,4,5,9,22,106,-1.0
2114,0020801058,1610612762,Jazz,UTA,Utah,240:00,38,85,0.447,4,14,0.286,19,25,0.76,3,39,42,23,6,12,8,17,99,13.0
2115,0020801058,1610612745,Rockets,HOU,Houston,240:00,32,92,0.348,10,26,0.385,12,14,0.857,13,39,52,19,5,6,12,19,86,-13.0
2116,0020801059,1610612759,Spurs,SAS,San Antonio,240:00,41,75,0.547,5,15,0.333,15,16,0.938,6,29,35,13,5,2,9,19,102,10.0
2117,0020801059,1610612737,Hawks,ATL,Atlanta,240:00,36,76,0.474,7,12,0.583,13,21,0.619,11,26,37,16,7,2,9,15,92,-10.0
2118,0020801060,1610612751,Nets,NJN,New Jersey,240:00,32,78,0.41,10,22,0.455,13,20,0.65,9,23,32,22,7,3,7,21,87,-11.0
2119,0020801060,1610612739,Cavaliers,CLE,Cleveland,240:00,33,70,0.471,9,17,0.529,23,26,0.885,12,37,49,25,4,7,12,15,98,11.0
2120,0020801061,1610612748,Heat,MIA,Miami,240:00,31,83,0.373,3,17,0.176,23,29,0.793,9,35,44,24,6,5,7,15,88,-2.0
2121,0020801061,1610612754,Pacers,IND,Indiana,240:00,35,79,0.443,5,19,0.263,15,20,0.75,10,40,50,12,4,10,12,22,90,2.0
2122,0020801062,1610612755,76ers,PHI,Philadelphia,240:00,29,71,0.408,4,12,0.333,34,40,0.85,9,32,41,14,9,6,10,21,96,8.0
2123,0020801062,1610612750,Timberwolves,MIN,Minnesota,240:00,28,77,0.364,12,27,0.444,20,23,0.87,11,25,36,19,5,7,15,28,88,-8.0
2124,0020801063,1610612761,Raptors,TOR,Toronto,240:00,34,71,0.479,12,24,0.5,35,40,0.875,9,30,39,23,5,6,15,15,115,9.0
2125,0020801063,1610612749,Bucks,MIL,Milwaukee,240:00,43,90,0.478,13,27,0.481,7,9,0.778,12,22,34,23,6,4,13,28,106,-9.0
2126,0020801064,1610612764,Wizards,WAS,Washington,240:00,39,84,0.464,6,14,0.429,11,15,0.733,10,24,34,18,10,6,19,25,95,2.0
2127,0020801064,1610612766,Bobcats,CHA,Charlotte,240:00,35,75,0.467,4,18,0.222,19,30,0.633,13,28,41,24,15,6,18,17,93,-2.0
2128,0020801065,1610612752,Knicks,NYK,New York,265:00,51,92,0.554,12,29,0.414,21,24,0.875,10,26,36,27,8,2,18,19,135,-5.0
2129,0020801065,1610612746,Clippers,LAC,Los Angeles,265:00,56,97,0.577,10,19,0.526,18,22,0.818,14,29,43,20,9,3,16,18,140,5.0
2130,0020801066,1610612740,Hornets,NOH,New Orleans,240:00,29,68,0.426,5,13,0.385,25,30,0.833,8,29,37,19,2,6,17,22,88,-13.0
2131,0020801066,1610612743,Nuggets,DEN,Denver,240:00,35,81,0.432,8,22,0.364,23,24,0.958,11,28,39,14,9,5,10,26,101,13.0
2132,0020801067,1610612753,Magic,ORL,Orlando,240:00,30,81,0.37,10,25,0.4,14,17,0.824,13,28,41,19,9,6,14,18,84,2.0
2133,0020801067,1610612738,Celtics,BOS,Boston,240:00,33,76,0.434,4,16,0.25,12,15,0.8,12,35,47,14,5,4,18,19,82,-2.0
2134,0020801068,1610612744,Warriors,GSW,Golden State,240:00,38,80,0.475,7,14,0.5,23,29,0.793,7,19,26,21,11,2,14,24,106,-22.0
2135,0020801068,1610612742,Mavericks,DAL,Dallas,240:00,48,82,0.585,4,15,0.267,28,32,0.875,8,36,44,27,11,2,14,20,128,22.0
2136,0020801069,1610612762,Jazz,UTA,Utah,240:00,43,95,0.453,12,22,0.545,16,27,0.593,16,29,45,26,10,4,12,18,114,-4.0
2137,0020801069,1610612756,Suns,PHX,Phoenix,240:00,45,82,0.549,6,16,0.375,22,27,0.815,8,38,46,31,7,12,14,21,118,4.0
2138,0020801070,1610612747,Lakers,LAL,Los Angeles,240:00,35,77,0.455,6,18,0.333,16,19,0.842,7,32,39,24,8,1,13,17,92,15.0
2139,0020801070,1610612765,Pistons,DET,Detroit,240:00,30,76,0.395,3,13,0.231,14,19,0.737,11,28,39,18,4,7,15,22,77,-15.0
2140,0020801071,1610612748,Heat,MIA,Miami,240:00,34,74,0.459,3,14,0.214,16,21,0.762,12,20,32,18,10,6,13,22,87,-19.0
2141,0020801071,1610612741,Bulls,CHI,Chicago,240:00,41,78,0.526,8,15,0.533,16,20,0.8,14,26,40,24,5,5,16,15,106,19.0
2142,0020801072,1610612757,Trail Blazers,POR,Portland,240:00,50,83,0.602,9,18,0.5,20,27,0.741,11,28,39,30,9,10,13,20,129,20.0
2143,0020801072,1610612756,Suns,PHX,Phoenix,240:00,47,94,0.5,6,20,0.3,9,16,0.563,17,23,40,22,5,2,15,21,109,-20.0
2144,0020801073,1610612753,Magic,ORL,Orlando,240:00,41,80,0.512,9,21,0.429,19,32,0.594,8,40,48,21,8,7,9,22,110,16.0
2145,0020801073,1610612749,Bucks,MIL,Milwaukee,240:00,36,92,0.391,6,15,0.4,16,24,0.667,13,31,44,15,4,4,9,23,94,-16.0
2146,0020801074,1610612755,76ers,PHI,Philadelphia,240:00,32,69,0.464,4,13,0.308,27,33,0.818,7,16,23,14,11,3,14,24,95,-5.0
2147,0020801074,1610612766,Bobcats,CHA,Charlotte,240:00,37,72,0.514,6,18,0.333,20,29,0.69,13,28,41,21,8,3,17,25,100,5.0
2148,0020801075,1610612761,Raptors,TOR,Toronto,240:00,48,95,0.505,8,18,0.444,8,9,0.889,13,41,54,36,6,9,13,19,112,16.0
2149,0020801075,1610612760,Thunder,OKC,Oklahoma City,240:00,35,84,0.417,3,13,0.231,23,29,0.793,8,29,37,21,5,6,11,14,96,-16.0
2150,0020801076,1610612738,Celtics,BOS,Boston,240:00,37,78,0.474,9,20,0.45,16,21,0.762,14,31,45,22,5,2,14,25,99,6.0
2151,0020801076,1610612737,Hawks,ATL,Atlanta,240:00,35,83,0.422,7,21,0.333,16,22,0.727,16,28,44,14,4,5,13,17,93,-6.0
2152,0020801077,1610612750,Timberwolves,MIN,Minnesota,240:00,32,78,0.41,9,23,0.391,12,21,0.571,8,18,26,21,7,3,9,13,85,-22.0
2153,0020801077,1610612739,Cavaliers,CLE,Cleveland,240:00,39,73,0.534,11,20,0.55,18,21,0.857,9,38,47,25,7,4,13,21,107,22.0
2154,0020801078,1610612751,Nets,NJN,New Jersey,240:00,39,83,0.47,9,27,0.333,8,17,0.471,16,32,48,23,7,4,22,20,95,-8.0
2155,0020801078,1610612747,Lakers,LAL,Los Angeles,240:00,41,87,0.471,7,21,0.333,14,19,0.737,11,26,37,29,11,5,11,17,103,8.0
2156,0020801079,1610612752,Knicks,NYK,New York,240:00,38,78,0.487,12,32,0.375,15,16,0.938,8,35,43,23,5,1,17,13,103,10.0
2157,0020801079,1610612740,Hornets,NOH,New Orleans,240:00,37,86,0.43,6,20,0.3,13,15,0.867,13,29,42,15,13,3,13,15,93,-10.0
2158,0020801080,1610612743,Nuggets,DEN,Denver,240:00,42,75,0.56,7,16,0.438,12,18,0.667,7,31,38,21,3,5,13,29,103,2.0
2159,0020801080,1610612742,Mavericks,DAL,Dallas,240:00,31,87,0.356,9,21,0.429,30,37,0.811,20,22,42,14,8,9,4,19,101,-2.0
2160,0020801081,1610612759,Spurs,SAS,San Antonio,240:00,46,82,0.561,10,24,0.417,9,11,0.818,8,31,39,31,10,4,3,15,111,13.0
2161,0020801081,1610612746,Clippers,LAC,Los Angeles,240:00,40,78,0.513,8,16,0.5,10,16,0.625,9,26,35,17,2,5,11,14,98,-13.0
2162,0020801082,1610612758,Kings,SAC,Sacramento,240:00,31,66,0.47,5,16,0.313,28,35,0.8,4,21,25,18,5,5,11,28,95,-18.0
2163,0020801082,1610612763,Grizzlies,MEM,Memphis,240:00,39,74,0.527,8,12,0.667,27,33,0.818,6,30,36,16,4,3,10,24,113,18.0
2164,0020801083,1610612754,Pacers,IND,Indiana,240:00,44,96,0.458,7,17,0.412,11,13,0.846,12,35,47,23,8,3,12,18,106,-6.0
2165,0020801083,1610612741,Bulls,CHI,Chicago,240:00,44,87,0.506,7,15,0.467,17,23,0.739,5,35,40,23,8,11,10,12,112,6.0
2166,0020801084,1610612752,Knicks,NYK,New York,240:00,32,85,0.376,10,25,0.4,11,14,0.786,7,27,34,18,9,6,9,19,85,-11.0
2167,0020801084,1610612766,Bobcats,CHA,Charlotte,240:00,38,77,0.494,4,14,0.286,16,23,0.696,8,38,46,26,6,6,18,17,96,11.0
2168,0020801085,1610612764,Wizards,WAS,Washington,240:00,35,79,0.443,5,14,0.357,21,26,0.808,8,30,38,24,11,6,11,18,96,-2.0
2169,0020801085,1610612765,Pistons,DET,Detroit,240:00,37,79,0.468,10,15,0.667,14,19,0.737,12,32,44,24,7,7,16,21,98,2.0
2170,0020801086,1610612749,Bucks,MIL,Milwaukee,240:00,31,84,0.369,2,14,0.143,21,27,0.778,13,31,44,16,6,4,10,15,85,-17.0
2171,0020801086,1610612748,Heat,MIA,Miami,240:00,38,79,0.481,9,19,0.474,17,19,0.895,9,40,49,23,8,3,16,20,102,17.0
2172,0020801087,1610612746,Clippers,LAC,Los Angeles,240:00,37,80,0.463,4,12,0.333,15,25,0.6,6,26,32,16,5,4,8,17,93,-17.0
2173,0020801087,1610612745,Rockets,HOU,Houston,240:00,43,82,0.524,9,22,0.409,15,18,0.833,10,34,44,22,3,3,10,19,110,17.0
2174,0020801088,1610612744,Warriors,GSW,Golden State,240:00,42,100,0.42,14,32,0.438,18,20,0.9,19,31,50,21,8,6,17,21,116,-13.0
2175,0020801088,1610612743,Nuggets,DEN,Denver,240:00,49,89,0.551,10,26,0.385,21,31,0.677,10,34,44,37,13,9,12,14,129,13.0
2176,0020801089,1610612762,Jazz,UTA,Utah,265:00,36,83,0.434,5,12,0.417,27,35,0.771,11,45,56,27,6,5,23,22,104,5.0
2177,0020801089,1610612756,Suns,PHX,Phoenix,265:00,39,105,0.371,7,27,0.259,14,21,0.667,17,34,51,21,13,4,17,27,99,-5.0
2178,0020801090,1610612757,Trail Blazers,POR,Portland,240:00,32,77,0.416,4,17,0.235,18,23,0.783,21,29,50,17,10,5,13,18,86,20.0
2179,0020801090,1610612763,Grizzlies,MEM,Memphis,240:00,28,68,0.412,0,8,0.0,10,15,0.667,8,20,28,12,6,4,13,19,66,-20.0
2180,0020801091,1610612742,Mavericks,DAL,Dallas,240:00,29,80,0.362,5,17,0.294,11,17,0.647,9,34,43,23,3,8,13,16,74,-28.0
2181,0020801091,1610612739,Cavaliers,CLE,Cleveland,240:00,40,94,0.426,7,21,0.333,15,19,0.789,12,41,53,28,8,6,4,14,102,28.0
2182,0020801092,1610612747,Lakers,LAL,Los Angeles,240:00,28,80,0.35,4,20,0.2,16,23,0.696,15,35,50,14,7,7,14,15,76,-10.0
2183,0020801092,1610612737,Hawks,ATL,Atlanta,240:00,33,84,0.393,10,19,0.526,10,13,0.769,13,32,45,20,7,3,14,22,86,10.0
2184,0020801093,1610612751,Nets,NJN,New Jersey,240:00,35,77,0.455,7,23,0.304,22,28,0.786,8,31,39,14,7,3,12,22,99,-9.0
2185,0020801093,1610612750,Timberwolves,MIN,Minnesota,240:00,37,72,0.514,10,20,0.5,24,32,0.75,6,30,36,26,7,3,12,23,108,9.0
2186,0020801094,1610612761,Raptors,TOR,Toronto,265:00,50,92,0.543,6,13,0.462,28,32,0.875,13,29,42,31,7,2,17,16,134,5.0
2187,0020801094,1610612741,Bulls,CHI,Chicago,265:00,52,94,0.553,6,13,0.462,19,23,0.826,9,23,32,26,10,7,12,23,129,-5.0
2188,0020801095,1610612755,76ers,PHI,Philadelphia,240:00,37,80,0.463,3,12,0.25,20,23,0.87,14,20,34,19,7,1,8,20,97,-4.0
2189,0020801095,1610612765,Pistons,DET,Detroit,240:00,38,72,0.528,4,10,0.4,21,31,0.677,11,24,35,24,5,2,11,17,101,4.0
2190,0020801096,1610612760,Thunder,OKC,Oklahoma City,240:00,30,83,0.361,1,5,0.2,23,28,0.821,11,25,36,18,6,8,11,18,84,-19.0
2191,0020801096,1610612738,Celtics,BOS,Boston,240:00,39,83,0.47,8,23,0.348,17,24,0.708,15,33,48,29,7,5,12,22,103,19.0
2192,0020801097,1610612764,Wizards,WAS,Washington,240:00,36,84,0.429,7,15,0.467,36,45,0.8,14,30,44,10,8,4,8,14,115,-9.0
2193,0020801097,1610612754,Pacers,IND,Indiana,240:00,49,95,0.516,9,20,0.45,17,21,0.81,15,36,51,26,4,3,9,27,124,9.0
2194,0020801098,1610612759,Spurs,SAS,San Antonio,240:00,31,77,0.403,7,29,0.241,17,21,0.81,10,33,43,20,5,2,9,24,86,-4.0
2195,0020801098,1610612740,Hornets,NOH,New Orleans,240:00,27,72,0.375,4,13,0.308,32,33,0.97,10,34,44,13,6,4,9,17,90,4.0
2196,0020801099,1610612758,Kings,SAC,Sacramento,240:00,49,95,0.516,7,22,0.318,21,27,0.778,16,31,47,25,11,8,12,24,126,8.0
2197,0020801099,1610612756,Suns,PHX,Phoenix,240:00,46,93,0.495,10,26,0.385,16,28,0.571,17,28,45,26,9,5,16,21,118,-8.0
2198,0020801100,1610612753,Magic,ORL,Orlando,240:00,35,69,0.507,10,19,0.526,21,27,0.778,7,35,42,20,4,2,21,19,101,6.0
2199,0020801100,1610612748,Heat,MIA,Miami,240:00,39,86,0.453,4,12,0.333,13,21,0.619,10,24,34,19,10,7,9,21,95,-6.0
2200,0020801101,1610612751,Nets,NJN,New Jersey,240:00,26,70,0.371,3,16,0.188,23,33,0.697,6,34,40,15,6,6,16,22,78,-29.0
2201,0020801101,1610612749,Bucks,MIL,Milwaukee,240:00,39,81,0.481,10,21,0.476,19,27,0.704,8,36,44,27,12,3,13,24,107,29.0
2202,0020801102,1610612762,Jazz,UTA,Utah,240:00,42,77,0.545,5,11,0.455,23,30,0.767,6,28,34,27,12,0,18,25,112,8.0
2203,0020801102,1610612752,Knicks,NYK,New York,240:00,36,71,0.507,7,23,0.304,25,34,0.735,6,28,34,19,13,2,19,26,104,-8.0
2204,0020801103,1610612763,Grizzlies,MEM,Memphis,240:00,40,79,0.506,5,18,0.278,29,40,0.725,12,34,46,22,11,8,19,20,114,5.0
2205,0020801103,1610612744,Warriors,GSW,Golden State,240:00,40,92,0.435,9,26,0.346,20,20,1.0,10,29,39,17,7,8,14,29,109,-5.0
2206,0020801104,1610612747,Lakers,LAL,Los Angeles,240:00,38,97,0.392,4,14,0.286,4,6,0.667,18,24,42,22,8,4,10,21,84,-10.0
2207,0020801104,1610612766,Bobcats,CHA,Charlotte,240:00,35,68,0.515,7,17,0.412,17,22,0.773,6,34,40,25,6,9,16,12,94,10.0
2208,0020801105,1610612765,Pistons,DET,Detroit,240:00,29,82,0.354,4,15,0.267,11,16,0.688,15,38,53,9,5,1,14,19,73,-6.0
2209,0020801105,1610612739,Cavaliers,CLE,Cleveland,240:00,32,83,0.386,3,15,0.2,12,16,0.75,9,34,43,19,6,6,5,14,79,6.0
2210,0020801106,1610612754,Pacers,IND,Indiana,240:00,42,84,0.5,6,19,0.316,17,21,0.81,9,29,38,21,9,7,15,20,107,2.0
2211,0020801106,1610612741,Bulls,CHI,Chicago,240:00,42,81,0.519,3,11,0.273,18,21,0.857,7,31,38,26,7,3,12,17,105,-2.0
2212,0020801107,1610612755,76ers,PHI,Philadelphia,240:00,37,79,0.468,2,12,0.167,22,27,0.815,12,17,29,27,9,2,7,18,98,13.0
2213,0020801107,1610612737,Hawks,ATL,Atlanta,240:00,29,65,0.446,6,19,0.316,21,21,1.0,11,23,34,17,5,5,17,23,85,-13.0
2214,0020801108,1610612750,Timberwolves,MIN,Minnesota,240:00,33,83,0.398,4,18,0.222,18,20,0.9,11,27,38,25,6,0,12,14,88,-20.0
2215,0020801108,1610612742,Mavericks,DAL,Dallas,240:00,46,83,0.554,8,16,0.5,8,11,0.727,9,37,46,25,9,4,13,18,108,20.0
2216,0020801109,1610612759,Spurs,SAS,San Antonio,240:00,38,80,0.475,8,25,0.32,11,16,0.688,12,28,40,19,5,2,11,17,95,-1.0
2217,0020801109,1610612760,Thunder,OKC,Oklahoma City,240:00,37,75,0.493,5,8,0.625,17,24,0.708,8,28,36,21,7,1,9,15,96,1.0
2218,0020801110,1610612752,Knicks,NYK,New York,240:00,38,85,0.447,6,22,0.273,22,30,0.733,13,32,45,24,12,6,21,21,104,-7.0
2219,0020801110,1610612743,Nuggets,DEN,Denver,240:00,46,84,0.548,9,23,0.391,10,20,0.5,7,33,40,28,14,6,17,23,111,7.0
2220,0020801111,1610612762,Jazz,UTA,Utah,240:00,37,76,0.487,5,13,0.385,25,31,0.806,9,19,28,20,7,1,15,22,104,-21.0
2221,0020801111,1610612757,Trail Blazers,POR,Portland,240:00,47,76,0.618,10,18,0.556,21,25,0.84,10,25,35,32,10,6,15,25,125,21.0
2222,0020801112,1610612758,Kings,SAC,Sacramento,240:00,37,76,0.487,14,24,0.583,22,27,0.815,6,23,29,18,3,5,8,23,110,-1.0
2223,0020801112,1610612740,Hornets,NOH,New Orleans,240:00,44,82,0.537,5,10,0.5,18,27,0.667,12,29,41,26,3,5,8,21,111,1.0
2224,0020801113,1610612761,Raptors,TOR,Toronto,240:00,41,83,0.494,4,8,0.5,13,18,0.722,10,39,49,23,5,3,16,29,99,4.0
2225,0020801113,1610612753,Magic,ORL,Orlando,240:00,31,76,0.408,7,26,0.269,26,41,0.634,9,26,35,17,10,6,10,19,95,-4.0
2226,0020801114,1610612766,Bobcats,CHA,Charlotte,290:00,47,102,0.461,10,18,0.556,5,7,0.714,20,24,44,31,12,4,16,21,109,-2.0
2227,0020801114,1610612738,Celtics,BOS,Boston,290:00,41,77,0.532,11,29,0.379,18,26,0.692,11,29,40,21,9,7,24,23,111,2.0
2228,0020801115,1610612751,Nets,NJN,New Jersey,240:00,40,78,0.513,8,25,0.32,23,27,0.852,9,28,37,27,8,4,8,15,111,13.0
2229,0020801115,1610612765,Pistons,DET,Detroit,240:00,37,79,0.468,6,13,0.462,18,20,0.9,11,24,35,27,6,4,14,24,98,-13.0
2230,0020801116,1610612764,Wizards,WAS,Washington,240:00,40,83,0.482,5,14,0.357,22,25,0.88,13,28,41,16,9,7,16,25,107,-5.0
2231,0020801116,1610612763,Grizzlies,MEM,Memphis,240:00,38,79,0.481,8,18,0.444,28,34,0.824,12,25,37,21,10,6,12,22,112,5.0
2232,0020801117,1610612749,Bucks,MIL,Milwaukee,240:00,42,93,0.452,7,21,0.333,7,9,0.778,12,27,39,32,11,3,16,25,98,-6.0
2233,0020801117,1610612747,Lakers,LAL,Los Angeles,240:00,34,72,0.472,5,13,0.385,31,36,0.861,10,31,41,15,13,3,20,20,104,6.0
2234,0020801118,1610612748,Heat,MIA,Miami,240:00,32,73,0.438,7,16,0.438,25,32,0.781,10,29,39,18,9,2,10,22,96,-2.0
2235,0020801118,1610612742,Mavericks,DAL,Dallas,240:00,33,72,0.458,9,26,0.346,23,26,0.885,7,30,37,21,7,5,11,22,98,2.0
