,Date_x,Rot_x,VH_x,Team_x,Team_y,1st_x,2nd_x,3rd_x,4th_x,Final_x,Open_x,Close_x,ML_x,2H_x,Date_y,Rot_y,VH_y,1st_y,2nd_y,3rd_y,4th_y,Final_y,Open_y,Close_y,ML_y,2H_y,Team_1_wins,Team_1_losses,Team_2_wins,Team_2_losses,GAME_ID
461,1228,709,V,Nets,Heat,24,20,34,33,111,194,195,310,96,1228,710,H,26,32,19,28,105,9,8,-370,pk,8.0,22.0,18.0,11.0,21500462
462,1228,711,V,Raptors,Bulls,32,20,21,24,97,196,198,100,99.5,1228,712,H,23,26,29,26,104,2,1,-120,1,19.0,12.0,16.0,12.0,21500463
463,1228,713,V,Timberwolves,Spurs,27,25,20,23,95,193,195.5,1000,98,1228,714,H,26,24,26,25,101,15,13.5,-2000,10,11.0,19.0,26.0,6.0,21500465
464,1228,715,V,Bucks,Mavericks,24,27,21,21,93,198.5,202,195,99.5,1228,716,H,34,26,19,24,103,6.5,5.5,-230,pk,12.0,19.0,17.0,13.0,21500464
465,1228,717,V,76ers,Jazz,23,22,33,13,91,194,195,330,96.5,1228,718,H,37,21,20,17,95,11,8,-400,0.5,2.0,30.0,12.0,16.0,21500467
466,1228,719,V,Cavaliers,Suns,34,26,21,20,101,9,9.5,-550,3.5,1228,720,H,30,24,19,24,97,200,199,425,98.5,19.0,9.0,12.0,20.0,21500466
467,1228,721,V,Kings,Warriors,29,32,14,28,103,223,220,1100,109.5,1228,722,H,27,31,32,32,122,13,14.5,-2500,11,12.0,18.0,28.0,1.0,21500468
468,1229,501,V,Pistons,Knicks,26,23,23,24,96,1.5,1.5,-125,2,1229,502,H,25,25,29,29,108,198,198.5,105,98,17.0,14.0,14.0,18.0,21500469
469,1229,503,V,Heat,Grizzlies,30,17,15,21,90,189,189.5,170,95,1229,504,H,26,21,22,14,99,5,4.5,-190,3,18.0,12.0,17.0,16.0,21500471
470,1229,505,V,Bucks,Thunder,31,23,34,35,123,205,206.5,1000,103,1229,506,H,30,35,27,39,131,13,13.5,-2000,4.5,12.0,20.0,21.0,10.0,21500472
471,1229,507,V,Hawks,Rockets,25,31,29,36,121,210.5,208,155,3,1229,508,H,41,30,21,23,115,3,4,-175,106.5,20.0,13.0,16.0,16.0,21500470
472,1229,509,V,Cavaliers,Nuggets,26,27,19,21,93,8,6,-270,96,1229,510,H,21,21,20,25,87,196.5,195.5,230,pk,20.0,9.0,12.0,19.0,21500473
473,1230,701,V,Nets,Magic,26,26,21,20,93,199,199.5,280,99,1230,702,H,26,19,23,32,100,7,7.5,-340,7,9.0,22.0,18.0,13.0,21500475
474,1230,703,V,Clippers,Hornets,32,33,27,30,122,2,2.5,-140,99.5,1230,704,H,25,31,30,31,117,201.5,200.5,120,1.5,19.0,13.0,17.0,13.0,21500474
475,1230,705,V,Lakers,Celtics,24,34,31,23,112,206,206.5,950,104,1230,706,H,27,29,22,26,104,12.5,14,-1800,10,5.0,27.0,18.0,13.0,21500476
476,1230,707,V,Wizards,Raptors,27,14,24,26,91,202.5,203,280,100,1230,708,H,28,24,25,17,94,6.5,7.5,-340,0.5,14.0,15.0,19.0,13.0,21500477
477,1230,709,V,Pacers,Bulls,21,19,22,29,100,201,201.5,135,2.5,1230,710,H,21,29,16,25,102,2.5,3,-155,102.5,18.0,12.0,17.0,12.0,21500478
478,1230,711,V,Jazz,Timberwolves,13,18,21,28,80,196.5,191.5,150,0.5,1230,712,H,19,19,24,32,94,1,4,-170,98.5,13.0,16.0,11.0,20.0,21500479
479,1230,713,V,Warriors,Mavericks,21,21,26,23,91,8.5,3.5,-165,6.5,1230,714,H,27,33,27,27,114,213.5,209,145,102.5,29.0,1.0,18.0,13.0,21500480
480,1230,715,V,Suns,Spurs,12,21,23,23,79,196,198,1200,101.5,1230,716,H,32,29,23,28,112,15,14.5,-3000,1,12.0,21.0,27.0,6.0,21500481
481,1230,717,V,Nuggets,Trail Blazers,27,24,20,32,103,201.5,201,210,99,1230,718,H,26,32,26,26,110,7,6,-250,1,12.0,20.0,13.0,20.0,21500482
482,1230,719,V,76ers,Kings,30,27,28,25,110,210,215,500,108.5,1230,720,H,31,26,24,24,105,8.5,10.5,-700,7,2.0,31.0,12.0,19.0,21500483
483,1231,501,V,Bucks,Pacers,33,26,30,31,120,200.5,201,200,100,1231,502,H,24,28,25,39,116,8,6,-240,5,12.0,21.0,18.0,13.0,21500484
484,1231,503,V,Timberwolves,Pistons,22,15,33,20,90,201.5,201.5,320,99.5,1231,504,H,15,30,33,37,115,7,8,-380,2,12.0,20.0,17.0,15.0,21500486
485,1231,505,V,Warriors,Rockets,33,28,29,24,114,212,211.5,145,106,1231,506,H,30,29,23,28,110,pk,3.5,-165,4,29.0,2.0,16.0,17.0,21500485
486,1231,507,V,Suns,Thunder,26,27,27,26,106,210.5,212.5,1300,108.5,1231,508,H,28,26,33,23,110,14.5,16,-3500,9,12.0,22.0,22.0,10.0,21500488
487,1231,509,V,Clippers,Pelicans,20,30,21,24,95,208,208,115,104,1231,510,H,25,23,15,26,89,1,2,-135,1,20.0,13.0,10.0,21.0,21500487
488,1231,511,V,Trail Blazers,Jazz,25,14,32,25,96,193,188.5,140,4.5,1231,512,H,25,32,29,23,109,1.5,3,-160,93,14.0,20.0,13.0,17.0,21500489
489,101,801,V,Magic,Wizards,21,22,29,19,91,204.5,203,105,1,101,802,H,24,24,24,31,103,2.5,1.5,-125,100,19.0,13.0,14.0,16.0,21500490
490,101,803,V,Mavericks,Heat,10,35,16,21,82,195,196,120,3,101,804,H,22,36,22,26,106,3,2.5,-140,96,19.0,13.0,18.0,13.0,21500491
491,101,805,V,Hornets,Raptors,28,27,27,12,94,196.5,196.5,220,98.5,101,806,H,29,26,19,30,104,6.5,6,-260,4,17.0,14.0,20.0,13.0,21500492
492,101,807,V,Knicks,Bulls,18,32,23,8,81,199,199,250,99,101,808,H,34,22,21,31,108,6.5,7,-300,2,15.0,18.0,18.0,12.0,21500493
493,101,809,V,76ers,Lakers,21,20,19,24,84,206,208.5,130,102.5,101,810,H,21,19,22,31,93,4,3,-150,3,3.0,31.0,6.0,27.0,21500494
494,102,501,V,Nets,Celtics,31,25,25,19,100,203.5,203.5,440,102.5,102,502,H,29,26,16,26,97,9.5,10,-570,6.5,9.0,23.0,18.0,14.0,21500495
495,102,503,V,Suns,Kings,18,35,34,32,119,216,213,210,108.5,102,504,H,31,28,44,39,142,7,6,-260,2,12.0,23.0,12.0,20.0,21500496
496,102,505,V,Pistons,Pacers,20,22,17,23,82,201.5,204,165,101,102,506,H,24,17,23,30,94,4.5,4.5,-185,3.5,18.0,15.0,18.0,14.0,21500498
497,102,507,V,Thunder,Hornets,34,32,21,22,109,5.5,9,-434,1,102,508,H,22,32,22,14,90,208.5,210,351,103.5,23.0,10.0,17.0,15.0,21500497
498,102,509,V,Magic,Cavaliers,13,19,21,26,79,194.5,192,310,1,102,510,H,29,26,26,23,104,8,8,-380,94,19.0,14.0,21.0,9.0,21500499
499,102,511,V,Bucks,Timberwolves,15,29,28,23,95,200.5,204,110,0.5,102,512,H,28,19,23,15,85,2,2,-130,100,13.0,21.0,12.0,21.0,21500500
500,102,513,V,Pelicans,Mavericks,26,22,26,31,105,208,206,150,104,102,514,H,25,22,19,32,98,4,4,-170,3,10.0,22.0,19.0,14.0,21500501
501,102,515,V,Rockets,Spurs,27,28,17,31,103,200.5,201.5,600,100.5,102,516,H,29,31,36,25,121,11,11.5,-900,5,16.0,18.0,28.0,6.0,21500502
502,102,517,V,Grizzlies,Jazz,25,20,24,15,87,1.5,2,-130,2.5,102,518,H,28,18,20,18,92,186,184,110,91.5,18.0,16.0,14.0,17.0,21500503
503,102,519,V,Nuggets,Warriors,13,34,30,25,108,215,216,1050,105.5,102,520,H,37,26,27,12,111,15,15,-2650,4.5,12.0,21.0,30.0,2.0,21500504
504,102,521,V,76ers,Clippers,29,23,22,25,99,208.5,203.5,900,102,102,522,H,31,38,34,27,130,12.5,13.5,-1600,3,3.0,32.0,21.0,13.0,21500505
505,103,801,V,Hawks,Knicks,21,24,31,21,97,3.5,4.5,-200,5,103,802,H,22,33,31,25,111,203.5,200.5,170,103,21.0,13.0,15.0,19.0,21500506
506,103,803,V,Bulls,Raptors,26,22,33,34,115,197,195.5,155,2.5,103,804,H,26,34,27,26,113,3.5,4,-175,99.5,19.0,12.0,21.0,13.0,21500507
507,103,805,V,Heat,Wizards,25,25,23,24,97,197,1,-120,96,103,806,H,24,7,20,24,75,1.5,197,100,4.5,19.0,13.0,15.0,16.0,21500508
508,103,807,V,Trail Blazers,Nuggets,23,38,19,32,112,1.5,1,-120,101,103,808,H,22,34,24,26,106,202.5,203.5,100,1,14.0,21.0,12.0,22.0,21500509
509,103,809,V,Suns,Lakers,10,12,29,26,77,1,1.5,-120,6.5,103,810,H,25,18,38,16,97,208.5,209,100,102.5,12.0,24.0,7.0,27.0,21500510
510,104,501,V,Timberwolves,76ers,25,25,29,20,99,4.5,6,-245,3.5,104,502,H,29,18,33,29,109,206.5,203.5,205,101.5,12.0,22.0,3.0,33.0,21500512
511,104,503,V,Raptors,Cavaliers,29,27,22,22,100,190,194,310,96.5,104,504,H,33,25,32,32,122,7,8,-380,5,21.0,14.0,22.0,9.0,21500511
512,104,505,V,Pacers,Heat,29,18,27,21,100,194,193.5,105,99,104,506,H,19,25,22,29,103,2,2,-125,1,19.0,14.0,20.0,13.0,21500515
513,104,507,V,Magic,Pistons,23,24,27,15,89,199,199,160,1,104,508,H,31,26,31,27,115,4,4.5,-180,98.5,19.0,15.0,18.0,16.0,21500514
514,104,509,V,Celtics,Nets,37,19,23,24,103,5.5,7.5,-325,104,104,510,H,22,20,26,26,94,201.5,201,260,0.5,18.0,15.0,10.0,23.0,21500513
515,104,511,V,Spurs,Bucks,29,31,30,33,123,10,9.5,-530,2.5,104,512,H,30,19,26,23,98,191,192.5,410,99.5,29.0,6.0,14.0,21.0,21500516
516,104,513,V,Kings,Thunder,31,37,22,26,116,219.5,214.5,280,107,104,514,H,33,33,16,22,104,10.5,7.5,-345,6,13.0,20.0,24.0,10.0,21500517
517,104,515,V,Rockets,Jazz,28,20,21,24,93,1.5,3.5,-158,4.5,104,516,H,21,37,19,14,91,200.5,198,138,97,16.0,19.0,15.0,17.0,21500518
518,104,517,V,Grizzlies,Trail Blazers,17,21,32,21,91,1,1.5,-125,98.5,104,518,H,15,19,18,26,78,192,195.5,105,0.5,18.0,17.0,15.0,21.0,21500519
519,104,519,V,Hornets,Warriors,24,30,23,24,101,206.5,212.5,750,106,104,520,H,32,30,33,16,111,8,12,-1100,5.5,17.0,16.0,31.0,2.0,21500520
520,105,701,V,Knicks,Hawks,29,25,30,23,107,203,202.5,265,101.5,105,702,H,20,29,22,30,101,8.5,7.5,-330,8,16.0,19.0,21.0,14.0,21500521
521,105,703,V,Bucks,Bulls,28,33,28,17,106,198.5,200.5,325,99.5,105,704,H,36,31,27,23,117,7,8.5,-400,4,14.0,22.0,20.0,12.0,21500522
522,105,705,V,Kings,Mavericks,24,19,27,28,116,214,213,230,105.5,105,706,H,27,22,29,20,117,4.5,7,-290,2.5,14.0,20.0,19.0,15.0,21500523
523,105,707,V,Warriors,Lakers,37,25,30,17,109,14,13.5,-1750,4,105,708,H,25,22,13,28,88,213.5,211.5,950,104,32.0,2.0,8.0,27.0,21500524
524,106,501,V,Pacers,Magic,22,15,29,29,95,1,3.5,-165,3,106,502,H,20,18,21,27,86,198,198.5,145,103,19.0,15.0,19.0,16.0,21500526
525,106,503,V,Knicks,Heat,22,25,24,27,98,192,193,280,95.5,106,504,H,21,18,20,31,90,7.5,7.5,-340,6.5,17.0,19.0,21.0,13.0,21500525
526,106,505,V,Cavaliers,Wizards,24,38,33,26,121,6,7.5,-340,0.5,106,506,H,26,24,39,26,115,198,202.5,280,98,23.0,9.0,15.0,17.0,21500527
527,106,507,V,Raptors,Nets,24,21,25,21,91,6.5,7,-330,1.5,106,508,H,17,19,20,18,74,197.5,195,270,96.5,21.0,15.0,10.0,24.0,21500529
528,106,509,V,Pistons,Celtics,24,24,18,33,99,201.5,202.5,130,0.5,106,510,H,33,22,20,19,94,4,3,-150,101,19.0,16.0,19.0,15.0,21500528
529,106,511,V,Mavericks,Pelicans,22,27,22,29,100,207,204.5,350,102.5,106,512,H,24,26,18,23,91,3,8.5,-420,5,20.0,15.0,11.0,22.0,21500531
530,106,513,V,Nuggets,Timberwolves,21,21,24,12,78,205,201.5,140,98,106,514,H,25,19,21,9,74,3,3,-160,1.5,12.0,23.0,12.0,23.0,21500530
531,106,515,V,Jazz,Spurs,22,29,23,24,98,186,183.5,1100,95.5,106,516,H,32,36,27,28,123,15,13.5,-2500,3.5,15.0,18.0,30.0,6.0,21500532
532,106,517,V,Hornets,Suns,32,20,33,17,102,1,2,-130,3.5,106,518,H,34,26,26,25,111,206,203.5,110,101.5,17.0,17.0,12.0,25.0,21500533
533,106,519,V,Grizzlies,Thunder,16,20,29,29,94,199.5,198.5,340,99.5,106,520,H,25,31,27,29,112,5.5,9,-410,pk,19.0,17.0,24.0,11.0,21500534
534,106,521,V,Clippers,Trail Blazers,31,32,22,24,109,3.5,3.5,-165,102,106,522,H,18,22,30,28,98,205.5,205,145,4,22.0,13.0,15.0,22.0,21500535
535,107,701,V,Hawks,76ers,22,39,36,29,126,9,9.5,-550,105,107,702,H,21,23,32,22,98,207.5,207,425,pk,21.0,15.0,4.0,33.0,21500536
536,107,703,V,Celtics,Bulls,27,20,16,29,92,204,204.5,240,105,107,704,H,21,27,26,27,101,4.5,6.5,-280,4.5,19.0,16.0,21.0,12.0,21500537
537,107,705,V,Jazz,Rockets,25,19,22,28,94,196.5,196.5,230,102,107,706,H,22,17,33,31,103,8.5,6.5,-270,6,15.0,19.0,17.0,19.0,21500538
538,107,707,V,Lakers,Kings,21,27,38,29,115,214,214.5,350,1,107,708,H,38,31,33,16,118,8.5,8.5,-420,108,8.0,28.0,14.0,21.0,21500539
539,108,851,V,Raptors,Wizards,18,29,26,24,97,2.5,2,-135,1.5,108,852,H,26,21,14,27,88,200.5,202.5,115,100.5,22.0,15.0,15.0,18.0,21500540
540,108,853,V,Magic,Nets,26,11,23,23,83,5,3,-155,3.5,108,854,H,17,21,24,15,77,194,191.5,135,95.5,19.0,17.0,10.0,25.0,21500541
541,108,855,V,Pacers,Pelicans,16,22,30,23,91,2,2,-130,6,108,856,H,30,13,27,16,86,206,205,110,107,20.0,15.0,11.0,23.0,21500544
542,108,857,V,Cavaliers,Timberwolves,35,27,33,30,125,9,10,-600,1,108,858,H,27,19,30,23,99,197,195,450,96,24.0,9.0,12.0,24.0,21500543
543,108,859,V,Mavericks,Bucks,18,21,36,20,95,1.5,205,-110,5,108,860,H,28,27,24,17,96,201.5,pk,-110,100,21.0,15.0,14.0,23.0,21500545
544,108,861,V,Nuggets,Grizzlies,30,7,29,18,84,194,189,200,1,108,862,H,29,20,18,24,91,5.5,5.5,-240,92,13.0,23.0,19.0,18.0,21500542
545,108,863,V,Knicks,Spurs,30,19,25,25,99,195.5,196,1300,99.5,108,864,H,26,26,27,21,100,14,14.5,-3500,7.5,18.0,19.0,31.0,6.0,21500546
546,108,865,V,Heat,Suns,21,32,24,26,103,4,5,-200,97,108,866,H,20,20,33,22,95,197.5,198,175,2,21.0,14.0,13.0,25.0,21500547
547,108,867,V,Warriors,Trail Blazers,38,36,32,22,128,8.5,9.5,-550,106.5,108,868,H,21,31,35,21,108,214.5,214,425,pk,33.0,2.0,15.0,23.0,21500548
548,108,869,V,Thunder,Lakers,32,28,30,27,117,13,15.5,-5000,8,108,870,H,28,25,32,28,113,209.5,212.5,1500,105,25.0,11.0,8.0,29.0,21500549
549,109,501,V,Hornets,Clippers,18,28,18,19,83,206,202.5,350,100.5,109,502,H,27,16,27,27,97,7.5,8.5,-420,7.5,17.0,18.0,23.0,13.0,21500550
550,109,503,V,Bulls,Hawks,19,32,32,22,105,206.5,208.5,120,3,109,504,H,30,34,25,31,120,2.5,2.5,-140,107,22.0,12.0,22.0,15.0,21500551
551,109,505,V,Wizards,Magic,27,33,25,20,105,201,199.5,140,99,109,506,H,17,32,21,29,99,1.5,3.5,-160,4.5,15.0,19.0,20.0,17.0,21500552
552,109,507,V,Nets,Pistons,23,23,20,23,89,197.5,194.5,575,96,109,508,H,33,23,16,31,103,11,11,-850,3.5,10.0,26.0,20.0,16.0,21500553
553,109,509,V,Raptors,76ers,25,32,18,33,108,9.5,9,-500,2,109,510,H,26,18,25,26,95,203.5,202,400,99.5,23.0,15.0,4.0,34.0,21500554
554,109,511,V,Heat,Jazz,29,20,19,15,83,2,1,-115,89.5,109,512,H,19,26,27,26,98,185,182.5,-105,0.5,22.0,14.0,15.0,20.0,21500555
555,109,513,V,Warriors,Kings,26,34,36,32,128,7.5,9,-450,6,109,514,H,27,31,26,32,116,222,225,375,111,34.0,2.0,15.0,21.0,21500556
556,110,801,V,Mavericks,Timberwolves,22,26,20,25,93,3.5,4.5,-175,99.5,110,802,H,22,20,13,32,87,199,198.5,155,pk,21.0,16.0,12.0,25.0,21500557
557,110,803,V,Pelicans,Clippers,24,25,27,25,111,204.5,204.5,450,101.5,110,804,H,19,37,28,17,114,8,10,-600,3.5,11.0,24.0,24.0,13.0,21500558
558,110,805,V,Cavaliers,76ers,26,22,27,20,95,14,16.5,-7000,11,110,806,H,20,27,22,16,85,203,206,1700,101,25.0,9.0,4.0,35.0,21500559
559,110,807,V,Celtics,Grizzlies,34,19,23,22,98,193,3,-150,99.5,110,808,H,16,22,30,33,101,1.5,191.5,130,2.5,19.0,17.0,20.0,18.0,21500560
560,110,809,V,Pacers,Rockets,24,26,27,16,103,205.5,207,120,107,110,810,H,28,20,16,29,107,pk,2.5,-140,1.5,21.0,15.0,18.0,19.0,21500561
561,110,811,V,Bucks,Knicks,24,17,19,28,88,202.5,198,200,98.5,110,812,H,24,27,31,18,100,4,5.5,-240,pk,15.0,23.0,18.0,20.0,21500562
562,110,813,V,Hornets,Nuggets,26,30,21,15,92,201,1.5,-125,97,110,814,H,36,17,28,14,95,pk,198,105,pk,17.0,19.0,13.0,24.0,21500563
563,110,815,V,Thunder,Trail Blazers,27,19,39,25,110,7,8,-380,8.5,110,816,H,26,26,28,35,115,213.5,215,320,108.5,26.0,11.0,15.0,24.0,21500564
564,110,817,V,Jazz,Lakers,15,28,18,25,86,1.5,3.5,-165,97,110,818,H,14,16,20,24,74,194,190.5,145,2.5,16.0,20.0,8.0,30.0,21500565
565,111,501,V,Spurs,Nets,22,23,32,29,106,13.5,14.5,-2500,7,111,502,H,20,18,18,23,79,191,194.5,1100,100.5,32.0,6.0,10.0,27.0,21500566
566,111,503,V,Wizards,Bulls,28,34,21,31,114,207.5,208,375,102,111,504,H,25,23,26,26,100,8,8.5,-450,9,16.0,19.0,22.0,13.0,21500567
567,111,505,V,Heat,Warriors,25,29,23,26,103,204,209.5,1000,103,111,506,H,27,29,24,31,111,11.5,14.5,-2000,8.5,22.0,15.0,35.0,2.0,21500568
568,112,701,V,Suns,Pacers,19,23,34,21,97,205.5,204.5,700,104.5,112,702,H,25,27,28,36,116,10.5,12,-1100,4,13.0,26.0,21.0,16.0,21500569
569,112,703,V,Celtics,Knicks,27,22,32,33,114,200,1.5,-125,4,112,704,H,36,23,26,35,120,1,200,105,104,19.0,18.0,19.0,20.0,21500571
570,112,705,V,Spurs,Pistons,24,29,28,28,109,6,7,-330,1.5,112,706,H,25,19,22,33,99,194,196.5,270,101.5,33.0,6.0,21.0,16.0,21500570
571,112,707,V,Rockets,Grizzlies,22,29,21,35,107,197,2.5,-140,97.5,112,708,H,24,20,25,22,91,1,196.5,120,0.5,19.0,19.0,21.0,18.0,21500572
572,112,709,V,Bulls,Bucks,29,22,26,24,101,4,3,-155,0.5,112,710,H,20,26,28,32,106,202,203,135,103.5,22.0,14.0,15.0,24.0,21500573
573,112,711,V,Thunder,Timberwolves,32,28,20,21,101,11.5,11,-800,2.5,112,712,H,21,27,18,30,96,211.5,209,550,103.5,26.0,12.0,12.0,26.0,21500574
574,112,713,V,Cavaliers,Mavericks,22,25,20,28,110,6,5.5,-250,6.5,112,714,H,25,27,20,23,107,200,199.5,210,98.5,26.0,9.0,22.0,16.0,21500575
575,112,715,V,Pelicans,Lakers,22,19,30,20,91,2,2,-140,0.5,112,716,H,15,23,29,28,95,201,203.5,120,101,11.0,25.0,8.0,31.0,21500576
576,113,501,V,Hawks,Hornets,19,17,22,26,84,2.5,3,-145,4.5,113,502,H,20,25,35,27,107,205.5,206.5,125,106,23.0,15.0,17.0,20.0,21500577
577,113,503,V,Bucks,Wizards,18,25,31,27,101,208.5,207,190,1.5,113,504,H,29,27,15,35,106,5,5.5,-230,101,16.0,24.0,17.0,19.0,21500578
578,113,505,V,Knicks,Nets,20,31,24,29,104,5.5,3.5,-155,4.5,113,506,H,29,25,20,36,110,192.5,191.5,135,96,20.0,20.0,10.0,28.0,21500579
579,113,507,V,Pacers,Celtics,24,25,27,18,94,202.5,204.5,142,1,113,508,H,28,29,21,25,103,2,3.5,-162,105,22.0,16.0,19.0,19.0,21500580
580,113,509,V,Mavericks,Thunder,20,22,22,25,89,213,207,799,103,113,510,H,30,35,18,25,108,8.5,13,-1299,2,22.0,17.0,27.0,12.0,21500582
581,113,511,V,Timberwolves,Rockets,24,26,27,27,104,206.5,208,300,103.5,113,512,H,23,34,24,26,107,10,7.5,-365,2,12.0,27.0,20.0,19.0,21500581
582,113,513,V,Warriors,Nuggets,25,29,19,37,110,9,9.5,-570,8,113,514,H,32,23,28,29,112,211,215.5,440,107,36.0,2.0,14.0,24.0,21500583
583,113,515,V,Pelicans,Kings,28,31,31,19,109,213,218,210,109,113,516,H,19,25,21,32,97,8.5,6.5,-260,8.5,11.0,26.0,15.0,22.0,21500585
584,113,517,V,Jazz,Trail Blazers,19,18,25,23,85,192,193.5,145,100.5,113,518,H,18,25,34,22,99,1.5,3.5,-165,,17.0,20.0,16.0,24.0,21500584
585,113,519,V,Heat,Clippers,25,27,17,21,90,197,197.5,125,97.5,113,520,H,17,28,34,25,104,5,3,-145,3.5,22.0,16.0,25.0,13.0,21500586
586,114,701,N,Raptors,Magic,31,30,16,19,106,3,4.5,-200,pk,114,702,N,18,36,19,23,103,194,193.5,170,97.5,24.0,15.0,20.0,18.0,21500588
587,114,703,V,Bulls,76ers,22,24,31,27,115,8.5,8.5,-430,10,114,704,H,34,28,17,25,111,206.5,203.5,345,105,22.0,15.0,4.0,36.0,21500587
588,114,705,V,Pistons,Grizzlies,24,19,28,30,101,192.5,2,-130,2.5,114,706,H,21,27,31,24,103,1,192,110,95.5,21.0,17.0,21.0,19.0,21500589
589,114,707,V,Cavaliers,Spurs,32,18,23,22,95,195.5,195,225,98.5,114,708,H,20,24,28,27,99,6,6,-275,5,27.0,9.0,34.0,6.0,21500590
590,114,709,V,Kings,Jazz,26,30,26,21,103,202,200,125,100,114,710,H,12,33,26,30,101,1.5,2.5,-145,5,15.0,23.0,17.0,21.0,21500591
591,114,711,V,Lakers,Warriors,23,26,23,26,98,214.5,215.5,2173,109,114,712,H,24,28,34,30,116,18,18,-5000,10,9.0,31.0,36.0,3.0,21500592
592,115,851,V,Wizards,Pacers,24,35,29,30,118,206,209.5,270,104,115,852,H,27,19,26,32,104,8,7,-335,8,18.0,19.0,22.0,17.0,21500593
593,115,853,V,Timberwolves,Thunder,17,26,22,28,93,207,209.5,850,103.5,115,854,H,31,26,25,31,113,14,13,-1450,3.5,12.0,28.0,28.0,12.0,21500594
594,115,855,V,Suns,Celtics,29,18,31,25,103,209.5,209.5,400,0.5,115,856,H,36,32,28,21,117,8.5,9.5,-500,105,13.0,27.0,20.0,19.0,21500595
595,115,857,V,Trail Blazers,Nets,22,34,27,33,116,3,4,-165,0.5,115,858,H,23,26,30,25,104,199.5,205,146,103,17.0,24.0,11.0,28.0,21500596
596,115,859,V,Mavericks,Bulls,18,18,23,24,83,202,201,-105,3.5,115,860,H,22,24,15,16,77,1.5,pk,-115,99,22.0,18.0,23.0,15.0,21500597
597,115,861,V,Hawks,Bucks,28,23,25,19,101,3.5,4.5,-200,2,115,862,H,22,24,27,22,108,207.5,206,170,106.5,23.0,16.0,16.0,25.0,21500599
598,115,863,V,Hornets,Pelicans,34,15,32,26,107,202.5,202,140,1,115,864,H,32,25,27,25,109,2,3.5,-160,101,18.0,20.0,12.0,26.0,21500598
599,115,865,V,Heat,Nuggets,20,26,30,22,98,2,1.5,-125,5.5,115,866,H,31,31,16,17,95,193.5,189,105,94,22.0,17.0,15.0,24.0,21500600
600,115,867,V,Cavaliers,Rockets,23,23,22,23,91,3,2,-135,101.5,115,868,H,21,14,16,26,77,205,204.5,115,3,27.0,10.0,21.0,19.0,21500601
601,116,501,V,Celtics,Wizards,24,30,29,36,119,1.5,1.5,-125,3,116,502,H,31,30,25,31,117,208.5,211.5,105,109,21.0,19.0,19.0,19.0,21500604
602,116,503,V,Bucks,Hornets,19,33,32,21,105,200.5,196.5,190,97,116,504,H,29,19,25,19,92,6,5.5,-230,5.5,17.0,25.0,18.0,21.0,21500603
603,116,505,V,Nets,Hawks,23,25,20,18,86,203,206.5,470,103.5,116,506,H,27,28,29,30,114,12,10,-620,3.5,11.0,29.0,23.0,17.0,21500602
604,116,507,V,Trail Blazers,76ers,17,26,19,27,89,5.5,6,-240,9.5,116,508,H,29,39,22,24,114,207.5,207,200,103,18.0,24.0,4.0,37.0,21500606
605,116,509,V,Warriors,Pistons,30,19,25,21,95,6,7,-295,10.5,116,510,H,27,38,20,28,113,214,216.5,235,107.5,37.0,3.0,21.0,18.0,21500605
606,116,511,V,Knicks,Grizzlies,31,23,19,22,95,191,187,185,94.5,116,512,H,28,24,21,30,103,3.5,5.5,-215,4.5,20.0,21.0,22.0,19.0,21500607
607,116,513,V,Lakers,Jazz,18,18,23,23,82,190.5,191,325,2,116,514,H,32,28,29,20,109,8,8.5,-400,93.5,9.0,32.0,17.0,22.0,21500608
608,116,515,V,Kings,Clippers,30,34,18,28,110,216.5,218.5,150,109,116,516,H,30,30,19,24,103,5,3.5,-170,3.5,16.0,23.0,26.0,13.0,21500609
609,117,851,V,Suns,Timberwolves,23,25,21,18,87,206,206.5,150,1.5,117,852,H,24,34,25,34,117,2.5,3.5,-170,103,13.0,28.0,12.0,29.0,21500610
610,117,853,V,Mavericks,Spurs,16,20,20,27,83,195,195.5,750,96.5,117,854,H,14,32,32,34,112,11.5,12.5,-1200,4.5,23.0,18.0,35.0,6.0,21500612
611,117,855,V,Heat,Thunder,18,24,16,16,74,202,200.5,450,99,117,856,H,24,20,31,24,99,9.5,10,-600,6,23.0,17.0,29.0,12.0,21500611
612,117,857,V,Pacers,Nuggets,30,36,25,35,126,4,2.5,-140,102,117,858,H,30,24,30,45,129,201,199.5,120,2.5,22.0,18.0,15.0,25.0,21500613
613,117,859,V,Rockets,Lakers,32,28,34,18,112,9,9.5,-550,5.5,117,860,H,36,21,18,20,95,208,205.5,425,102.5,21.0,20.0,9.0,33.0,21500614
614,118,501,V,76ers,Knicks,29,18,16,33,113,203.5,200.5,450,99.5,118,502,H,29,23,24,20,119,9,9.5,-600,4,5.0,37.0,20.0,22.0,21500615
615,118,503,V,Jazz,Hornets,28,15,21,31,119,190,185.5,145,1.5,118,504,H,29,23,21,22,124,3.5,3.5,-165,96,18.0,22.0,18.0,22.0,21500616
616,118,505,V,Trail Blazers,Wizards,32,27,35,14,108,215,208.5,155,103,118,506,H,17,40,19,22,98,5,4,-175,3.5,18.0,25.0,19.0,20.0,21500617
617,118,507,V,Pelicans,Grizzlies,26,25,25,23,99,196.5,193,170,97.5,118,508,H,24,25,23,29,101,4,4.5,-190,4,13.0,26.0,23.0,19.0,21500618
