,Date_x,Rot_x,VH_x,Team_x,Team_y,1st_x,2nd_x,3rd_x,4th_x,Final_x,Open_x,Close_x,ML_x,2H_x,Date_y,Rot_y,VH_y,1st_y,2nd_y,3rd_y,4th_y,Final_y,Open_y,Close_y,ML_y,2H_y,Team_1_wins,Team_1_losses,Team_2_wins,Team_2_losses,GAME_ID
463,102,703,V,Wizards,Pacers,18,21,19,23,81,180.5,182,540,90,102,704,H,31,16,20,22,89,10.5,11,-765,3.5,4.0,25.0,18.0,13.0,21200467
464,102,705,V,Trail Blazers,Raptors,17,22,22,18,79,192.5,192,160,2.5,102,706,H,24,31,23,24,102,3.5,4,-185,94.5,16.0,14.0,11.0,20.0,21200464
465,102,707,V,Bulls,Magic,29,25,28,14,96,3.5,2.5,-140,92.5,102,708,H,28,18,25,23,94,184.5,184,120,1.5,16.0,13.0,12.0,19.0,21200465
466,102,709,V,Mavericks,Heat,30,22,27,24,109,202,204.5,560,102,102,710,H,22,28,31,22,119,10.5,10.5,-785,8.5,13.0,19.0,21.0,8.0,21200469
467,102,711,V,Grizzlies,Celtics,25,25,25,18,93,4,2.5,-135,90.5,102,712,H,26,15,18,24,83,179,180,115,1.5,19.0,9.0,14.0,16.0,21200468
468,102,713,V,Spurs,Bucks,33,36,24,24,117,6,5.5,-225,101,102,714,H,22,30,29,29,110,202,203.5,190,2.5,25.0,8.0,16.0,13.0,21200470
469,102,715,V,Nets,Thunder,33,28,15,34,110,197.5,197,475,99,102,716,H,19,26,27,21,93,9.5,10,-625,10,16.0,15.0,24.0,6.0,21200472
470,102,717,V,Pelicans,Rockets,23,21,22,26,92,203.5,202.5,480,100.5,102,718,H,21,28,25,30,104,9.5,10,-635,4.5,7.0,24.0,17.0,14.0,0
471,102,719,V,76ers,Suns,24,25,17,23,89,194.5,195,-180,97.5,102,720,H,31,17,27,20,95,4.5,4.5,-180,3.5,15.0,17.0,11.0,20.0,21200474
472,102,721,V,Timberwolves,Jazz,24,21,21,18,84,198,196,125,1,102,722,H,23,30,26,27,106,3.5,3,-145,96.5,14.0,13.0,15.0,17.0,21200473
473,102,723,V,Clippers,Warriors,24,25,15,30,94,2,1.5,-130,4.5,102,724,H,33,29,20,33,115,200.5,202,110,100,25.0,7.0,21.0,10.0,21200475
474,103,501,V,Spurs,Knicks,19,21,20,23,83,206.5,1,-115,0.5,103,502,H,22,20,25,33,100,pk,208,-105,103,26.0,8.0,20.0,10.0,21200476
475,103,503,V,Timberwolves,Nuggets,23,24,22,32,101,205,201.5,315,100,103,504,H,25,18,27,27,97,6.5,8.5,-385,8,14.0,14.0,18.0,15.0,21200477
476,104,801,V,Kings,Raptors,23,31,28,23,105,197.5,196,250,97.5,104,802,H,22,31,10,33,96,7,7,-300,5,12.0,20.0,12.0,20.0,21200478
477,104,803,V,Cavaliers,Hornets,29,33,24,20,106,197,196.5,106,97.5,104,804,H,23,25,26,30,104,1.5,1.5,-117,4,7.0,26.0,8.0,23.0,21200800
478,104,805,V,Nets,Wizards,20,32,26,15,115,5.5,6,-260,6.5,104,806,H,30,25,24,14,113,184,183,220,92,17.0,15.0,4.0,26.0,21200479
479,104,807,V,Hawks,Pistons,20,16,26,22,84,190,1.5,-110,4.5,104,808,H,25,26,23,11,85,1,190.5,100,93.5,20.0,10.0,12.0,22.0,21200482
480,104,809,V,Bulls,Heat,26,23,26,21,96,191.5,189.5,270,94,104,810,H,22,26,18,23,89,8.5,7.5,-330,6,17.0,13.0,22.0,8.0,21200481
481,104,811,V,Pacers,Celtics,16,19,16,24,75,180,181.5,130,2.5,104,812,H,15,32,22,25,94,2,3,-150,91.5,19.0,13.0,14.0,17.0,21200483
482,104,813,V,76ers,Thunder,21,21,24,19,85,198.5,196.5,475,97,104,814,H,22,24,32,31,109,10,11,-650,5.5,15.0,18.0,24.0,7.0,21200485
483,104,815,V,Trail Blazers,Grizzlies,24,23,25,14,86,183.5,182,300,92,104,816,H,25,25,22,12,84,9,8,-360,4,16.0,15.0,20.0,9.0,21200484
484,104,817,V,Rockets,Bucks,23,24,30,38,115,210.5,214,105,3,104,818,H,21,37,14,29,101,1.5,pk,-116,106.5,18.0,14.0,16.0,14.0,21200486
485,104,819,V,Jazz,Suns,25,17,29,16,87,196.5,198,110,97.5,104,820,H,31,9,22,18,80,2,1.5,-121,2,16.0,17.0,12.0,20.0,21200487
486,104,821,V,Lakers,Clippers,22,29,20,31,102,205.5,206.5,155,1.5,104,822,H,29,32,26,20,107,3.5,4,-175,103.5,15.0,16.0,25.0,8.0,21200488
487,105,501,V,Bucks,Pacers,21,26,17,16,80,184,187.5,165,94,105,502,H,21,31,25,18,95,5,4.5,-190,1,16.0,15.0,19.0,14.0,21200491
488,105,503,V,Knicks,Magic,27,32,22,33,114,6.5,6.5,-260,3,105,504,H,36,19,34,17,106,194.5,196,220,98.5,21.0,10.0,12.0,20.0,21200490
489,105,505,V,Celtics,Hawks,18,20,33,18,89,190,187,180,2,105,506,H,31,22,9,19,81,4.5,5.5,-220,93,15.0,17.0,20.0,11.0,21200489
490,105,507,V,Rockets,Cavaliers,20,34,24,34,112,5,6.5,-260,2.5,105,508,H,26,24,28,26,104,208.5,213,220,107,19.0,14.0,8.0,26.0,21200493
491,105,509,V,Kings,Nets,31,16,25,21,93,196,196,255,2,105,510,H,36,29,23,25,113,9.5,7,-310,97,13.0,20.0,18.0,15.0,21200492
492,105,511,V,Trail Blazers,Timberwolves,23,30,26,23,102,193,190,245,94.5,105,512,H,21,22,18,36,97,8,6.5,-290,5.5,17.0,15.0,15.0,14.0,21200494
493,105,513,V,76ers,Spurs,21,21,21,23,86,198,198,1100,97.5,105,514,H,31,23,27,28,109,12.5,13.5,-1800,4,15.0,19.0,26.0,9.0,21200496
494,105,515,V,Pelicans,Mavericks,25,15,23,26,99,192.5,194,210,96.5,105,516,H,23,24,20,22,96,6,6,-250,1,7.0,25.0,13.0,20.0,0
495,105,517,V,Jazz,Nuggets,23,22,27,19,91,205,201.5,400,100.5,105,518,H,21,28,34,27,110,9,10,-500,5,17.0,17.0,18.0,16.0,21200497
496,105,519,V,Warriors,Clippers,12,31,23,23,89,202.5,202,220,3.5,105,520,H,35,32,36,12,115,6.5,6.5,-260,100.5,22.0,10.0,26.0,8.0,21200498
497,106,801,V,Thunder,Raptors,23,29,26,26,104,7.5,6.5,-310,4,106,802,H,18,32,17,25,92,197,196.5,255,98.5,25.0,7.0,12.0,21.0,21200499
498,106,803,V,Wizards,Heat,19,25,16,11,71,190.5,191.5,1550,94.5,106,804,H,27,25,17,30,99,14.5,14,-1900,6,4.0,27.0,22.0,9.0,21200500
499,106,805,V,Hornets,Pistons,21,38,20,17,108,193,193.5,320,98,106,806,H,30,30,22,14,101,9,8,-400,5,8.0,24.0,13.0,22.0,21200765
500,106,807,V,Grizzlies,Suns,21,20,30,21,92,5,4.5,-210,2,106,808,H,16,22,24,19,81,187.5,184.5,175,90.5,20.0,10.0,12.0,21.0,21200502
501,106,809,V,Nuggets,Lakers,34,26,29,23,112,211.5,214,230,106.5,106,810,H,26,34,23,22,105,3,5.5,-270,4,19.0,16.0,15.0,17.0,21200503
502,107,701,V,Thunder,Wizards,20,33,20,26,99,9.5,12,-900,7.5,107,702,H,30,21,24,26,101,193,193.5,650,94.5,26.0,7.0,4.0,28.0,21200504
503,107,703,V,Celtics,Knicks,22,31,23,26,102,193,191.5,250,94.5,107,704,H,21,35,16,24,96,6.5,7.5,-300,4,16.0,17.0,22.0,10.0,21200505
504,107,705,V,Spurs,Pelicans,19,22,24,23,88,7.5,8,-400,9.5,107,706,H,24,25,21,25,95,194.5,193.5,320,96.5,27.0,9.0,8.0,25.0,0
505,107,707,V,Cavaliers,Bulls,30,20,22,20,92,186,186,305,92.5,107,708,H,22,31,35,30,118,8.5,8,-375,4.5,8.0,27.0,18.0,13.0,21200506
506,107,709,V,Mavericks,Jazz,26,27,27,14,94,199.5,198.5,175,98.5,107,710,H,19,34,21,26,100,4.5,5,-210,3.5,13.0,21.0,17.0,18.0,21200508
507,107,711,V,Grizzlies,Kings,22,29,36,26,113,4,3.5,-170,1,107,712,H,23,22,20,16,81,189,188.5,150,94,21.0,10.0,13.0,21.0,21200509
508,107,713,V,Magic,Trail Blazers,24,33,28,23,119,191.5,193,235,96.5,107,714,H,25,23,37,23,125,6.5,6.5,-275,6.5,12.0,21.0,18.0,15.0,21200510
509,108,501,V,Heat,Pacers,19,23,15,20,77,2.5,1.5,-130,1.5,108,502,H,20,22,25,20,87,188,187.5,110,92,23.0,9.0,20.0,14.0,21200512
510,108,503,V,Nets,76ers,26,22,35,26,109,186,187,102,92,108,504,H,24,23,14,28,89,1,1.5,-113,1,19.0,15.0,15.0,20.0,21200511
511,108,505,V,Hawks,Timberwolves,20,22,29,32,103,189,188.5,102,4,108,506,H,30,28,27,23,108,1.5,1,-113,92.5,20.0,12.0,15.0,15.0,21200515
512,108,507,V,Suns,Bucks,33,23,20,23,99,200,200.5,210,100.5,108,508,H,26,24,30,28,108,5.5,6,-250,6,12.0,22.0,16.0,16.0,21200513
513,108,509,V,Lakers,Rockets,34,28,26,24,112,220,223.5,320,111,108,510,H,28,31,37,29,125,7,8.5,-400,6.5,15.0,18.0,20.0,14.0,21200514
514,109,701,V,Hawks,Cavaliers,28,12,23,20,83,4.5,4,-180,5,109,702,H,29,20,28,22,99,192.5,193,160,95.5,20.0,13.0,8.0,28.0,21200518
515,109,703,V,76ers,Raptors,21,19,21,11,72,188,189,180,93.5,109,704,H,24,18,29,19,90,3,5,-220,2.5,15.0,21.0,12.0,22.0,21200516
516,109,705,V,Jazz,Hornets,27,36,27,22,112,3.5,4.5,-190,100,109,706,H,20,24,29,29,102,199,199,165,2.5,18.0,18.0,9.0,24.0,21200021
517,109,707,V,Suns,Celtics,24,17,23,15,79,191,192,400,95,109,708,H,23,30,14,20,87,8.5,9,-500,1,12.0,23.0,17.0,17.0,21200519
518,109,709,V,Lakers,Spurs,17,28,30,30,105,212,214.5,1100,105,109,710,H,24,30,31,23,108,13,13.5,-1600,5,15.0,19.0,27.0,10.0,21200522
519,109,711,V,Timberwolves,Thunder,16,26,22,20,84,200.5,202,800,100,109,712,H,16,31,29,30,106,11,12.5,-1250,6.5,16.0,15.0,26.0,8.0,21200523
520,109,713,V,Rockets,Pelicans,22,14,33,10,79,4,2.5,-140,0.5,109,714,H,18,16,26,28,88,201,200.5,120,98.5,21.0,14.0,9.0,25.0,0
521,109,715,V,Bucks,Bulls,23,27,31,23,104,187,190,200,95,109,716,H,33,24,23,16,96,5.5,6,-240,1.5,17.0,16.0,19.0,13.0,21200520
522,109,717,V,Magic,Nuggets,30,25,22,28,105,203,204.5,625,101.5,109,718,H,22,31,17,38,108,12,11.5,-825,9,12.0,22.0,20.0,16.0,21200524
523,109,719,V,Grizzlies,Warriors,27,28,13,26,94,189,191,-105,95.5,109,720,H,26,20,17,24,87,1,1,-115,3,22.0,10.0,22.0,11.0,21200526
524,109,721,V,Mavericks,Clippers,21,29,25,18,93,200.5,201.5,475,100,109,722,H,25,27,20,27,99,11,10,-650,6,13.0,22.0,27.0,8.0,21200525
525,110,501,V,Knicks,Pacers,14,20,26,16,76,184,184,200,90.5,110,502,H,16,23,19,23,81,5,5.5,-240,1.5,22.0,11.0,21.0,14.0,21200527
526,110,503,V,Mavericks,Kings,23,19,26,33,117,206.5,205,115,1,110,504,H,25,24,29,23,112,2,2.5,-135,100.5,13.0,23.0,13.0,22.0,21200528
527,110,505,V,Heat,Trail Blazers,21,31,16,22,90,4,3.5,-170,96,110,506,H,18,21,24,29,92,196,194.5,150,2.5,23.0,10.0,19.0,15.0,21200529
528,111,801,V,Hornets,Raptors,16,23,19,20,78,196,194.5,330,96.5,111,802,H,29,24,23,23,99,7.5,8,-420,0.5,9.0,25.0,13.0,22.0,21200755
529,111,803,V,Suns,Nets,25,28,13,13,79,193,195,290,96.5,111,804,H,21,25,28,25,99,7.5,7.5,-350,8,12.0,24.0,20.0,15.0,21200532
530,111,805,V,Rockets,Celtics,21,24,21,25,91,200.5,201.5,130,1,111,806,H,24,29,25,25,103,2.5,3,-150,101,21.0,15.0,18.0,17.0,21200531
531,111,807,V,Jazz,Hawks,25,22,29,19,95,193.5,193.5,170,97.5,111,808,H,22,21,25,35,103,4,5,-200,5,19.0,18.0,20.0,14.0,21200533
532,111,809,V,Spurs,Grizzlies,25,18,28,24,98,188,187,115,2,111,810,H,22,29,17,27,101,1.5,2,-135,93,28.0,10.0,23.0,10.0,21200535
533,111,811,V,Timberwolves,Pelicans,29,17,15,31,92,185,182.5,130,90.5,111,812,H,14,26,30,34,104,2,3,-150,3,16.0,16.0,10.0,25.0,0
534,111,813,V,Bulls,Knicks,29,28,25,26,108,191.5,193.5,165,97,111,814,H,18,18,24,41,101,5.5,4.5,-190,7,19.0,14.0,22.0,12.0,21200534
535,111,815,V,Pistons,Bucks,25,16,33,29,103,196.5,197,200,97.5,111,816,H,20,29,11,27,87,6,5.5,-240,1,13.0,23.0,18.0,16.0,21200537
536,111,817,V,Cavaliers,Nuggets,30,26,18,17,91,206,206.5,685,104,111,818,H,23,22,25,28,98,12,12.5,-975,10,9.0,28.0,21.0,16.0,21200538
537,111,819,V,Trail Blazers,Warriors,19,16,28,34,97,199,200,290,97.5,111,820,H,28,22,28,25,103,7.5,8,-350,0.5,20.0,15.0,22.0,12.0,21200540
538,111,821,V,Thunder,Lakers,25,39,29,23,116,6,6.5,-270,106.5,111,822,H,25,23,25,28,101,215,217,230,1,27.0,8.0,15.0,20.0,21200539
539,112,501,V,Magic,Clippers,26,23,26,29,104,199.5,198.5,915,97.5,112,502,H,31,26,26,18,101,13,12.5,-1365,5,12.0,23.0,28.0,8.0,21200541
540,112,503,V,Hornets,Pacers,24,21,20,23,88,184.5,185.5,635,93,112,504,H,23,20,26,27,96,11.5,11.5,-935,8,9.0,26.0,22.0,14.0,21200393
541,112,505,V,Hawks,Wizards,17,33,16,17,83,3.5,3,-145,3,112,506,H,27,24,22,20,93,190.5,189,125,94,21.0,14.0,5.0,28.0,21200542
542,112,507,V,Jazz,Pistons,13,26,25,26,90,192.5,192.5,120,2,112,508,H,26,24,11,26,87,1,2.5,-140,96,19.0,19.0,14.0,23.0,21200545
543,112,509,V,Rockets,76ers,25,25,26,24,100,1.5,204,-105,2.5,112,510,H,29,29,27,22,107,203.5,1,-115,102.5,21.0,16.0,15.0,22.0,21200544
544,112,511,V,Suns,Bulls,20,29,28,20,97,189,189.5,335,94.5,112,512,H,21,21,21,18,81,7,8.5,-415,8.5,12.0,25.0,20.0,14.0,21200546
545,112,513,V,Grizzlies,Mavericks,18,21,23,21,83,3,1,-115,4.5,112,514,H,25,29,34,16,104,187,187.5,-105,92.5,24.0,10.0,14.0,23.0,21200547
546,112,515,V,Heat,Kings,28,38,37,25,128,8,7.5,-345,101.5,112,516,H,17,27,28,27,99,203,203.5,285,1.5,23.0,11.0,13.0,23.0,21200548
547,113,801,V,Pelicans,Knicks,29,12,25,21,87,193,190,255,95,113,802,H,22,27,22,29,100,7.5,7,-305,1.5,11.0,25.0,22.0,13.0,0
548,113,803,V,Bucks,Raptors,16,31,27,33,107,191,192.5,130,95.5,113,804,H,34,15,29,18,96,2.5,3,-150,1,18.0,17.0,14.0,22.0,21200550
549,113,805,V,Pacers,Nets,21,28,26,11,86,180,181,170,90.5,113,806,H,27,19,23,28,97,4,5,-195,4,23.0,14.0,21.0,15.0,21200551
550,113,807,V,Timberwolves,Spurs,21,29,21,17,88,198.5,199,750,100,113,808,H,24,31,23,28,106,11.5,12,-1150,6.5,16.0,17.0,28.0,11.0,21200552
551,113,809,V,Warriors,Nuggets,25,29,33,18,105,209.5,209,235,104.5,113,810,H,27,25,27,37,116,5.5,6.5,-275,5.5,23.0,12.0,22.0,16.0,21200553
552,113,811,V,Thunder,Trail Blazers,22,20,26,9,77,5,4,-185,3.5,113,812,H,19,24,16,13,72,199,202,165,100.5,28.0,8.0,20.0,16.0,21200554
553,113,813,V,Cavaliers,Lakers,20,25,24,24,93,211,209.5,460,103,113,814,H,37,20,29,27,113,8,10,-610,2.5,9.0,29.0,15.0,21.0,21200555
554,114,701,V,Magic,Wizards,22,31,24,14,91,190,191.5,110,2,114,702,H,28,31,37,24,120,2.5,1.5,-130,95,13.0,23.0,6.0,28.0,21200556
555,114,703,V,Hornets,Celtics,18,27,25,19,89,189,192.5,500,95,114,704,H,28,28,20,24,100,11.5,10.5,-700,2.5,9.0,27.0,19.0,17.0,21200573
556,114,705,V,Hawks,Bulls,15,5,17,21,58,185.5,183.5,165,4,114,706,H,26,22,23,26,97,3.5,4.5,-190,89.5,21.0,15.0,20.0,15.0,21200558
557,114,707,V,Clippers,Grizzlies,25,28,20,26,99,185,179.5,165,89.5,114,708,H,19,15,18,21,73,3,4.5,-190,7.5,28.0,9.0,24.0,11.0,21200559
558,114,709,V,Timberwolves,Mavericks,19,26,25,28,98,197,195.5,260,96,114,710,H,26,29,36,22,113,7,7.5,-320,1.5,16.0,18.0,15.0,23.0,21200560
559,114,711,V,Heat,Jazz,25,19,21,32,97,2.5,2.5,-155,6,114,712,H,30,29,25,20,104,196,198,135,98,24.0,11.0,20.0,19.0,21200561
560,114,713,V,Thunder,Suns,21,30,21,30,102,6,5.5,-230,1.5,114,714,H,24,21,23,22,90,201,199.5,190,98.5,29.0,8.0,13.0,25.0,21200562
561,114,715,V,Cavaliers,Kings,24,33,30,31,118,203.5,205.5,210,0.5,114,716,H,31,38,24,31,124,5.5,6.5,-250,104,9.0,30.0,13.0,24.0,21200563
562,115,501,V,Pacers,Hornets,27,23,33,20,103,8,7.5,-360,1.5,115,502,H,20,20,17,19,76,185.5,185.5,300,92.5,23.0,15.0,9.0,28.0,0
563,115,503,V,Pelicans,76ers,35,18,33,25,111,184.5,184,135,90,115,504,H,28,19,21,31,99,3.5,3,-155,3.5,11.0,26.0,16.0,22.0,0
564,115,505,V,Raptors,Nets,27,23,26,30,106,191,189.5,245,95,115,506,H,27,27,29,30,113,7,7,-290,3.5,14.0,23.0,22.0,15.0,21200566
565,115,507,V,Clippers,Rockets,28,30,32,27,117,206,206.5,150,105,115,508,H,29,30,18,32,109,1.5,4,-170,2.5,29.0,9.0,21.0,17.0,21200567
566,115,509,V,Trail Blazers,Nuggets,35,22,19,23,111,202.5,202,380,102,115,510,H,33,21,27,18,115,8.5,9,-480,7.5,20.0,17.0,23.0,16.0,21200568
567,115,511,V,Bucks,Lakers,27,23,23,15,88,211.5,212.5,220,104.5,115,512,H,29,28,22,25,104,6.5,6,-260,1.5,19.0,17.0,16.0,21.0,21200569
568,116,701,V,Pacers,Magic,17,18,29,22,86,2,2,-125,4.5,116,702,H,22,29,26,20,97,186.5,186.5,105,93,24.0,15.0,13.0,24.0,21200571
569,116,703,V,Bulls,Raptors,29,23,27,21,107,2.5,4.5,-190,91.5,116,704,H,22,22,29,27,105,185,183,165,pk,21.0,15.0,14.0,24.0,21200570
570,116,705,V,Nets,Hawks,20,20,29,26,95,186,187.5,125,3.5,116,706,H,27,29,32,21,109,3.5,3,-145,93,23.0,15.0,21.0,16.0,21200572
571,116,707,V,Pelicans,Celtics,20,24,24,22,90,183,182,330,91.5,116,708,H,25,18,20,15,78,7.5,8.5,-400,6,12.0,26.0,20.0,17.0,0
572,116,709,V,Nuggets,Thunder,18,29,23,27,97,208.5,209,370,1,116,710,H,34,33,28,22,117,8.5,9,-470,103,24.0,16.0,30.0,8.0,21200574
573,116,711,V,Rockets,Mavericks,18,26,29,27,100,213,213.5,160,106.5,116,712,H,29,23,28,25,105,4,4,-180,pk,21.0,18.0,16.0,23.0,21200575
574,116,713,V,Grizzlies,Spurs,25,29,15,13,82,186.5,187,210,93,116,714,H,19,38,25,21,103,4.5,5.5,-250,3,24.0,12.0,29.0,11.0,21200576
575,116,715,V,Cavaliers,Trail Blazers,26,27,21,19,93,197,197,215,98,116,716,H,21,15,29,23,88,8,6,-255,7.5,9.0,31.0,20.0,18.0,21200578
576,116,717,V,Wizards,Kings,31,25,21,17,94,203,206.5,175,104,116,718,H,32,16,24,23,95,4.5,5,-200,5,7.0,28.0,14.0,24.0,21200577
577,116,719,V,Heat,Warriors,28,24,28,12,92,2,4.5,-195,98.5,116,720,H,21,17,12,25,75,204,200.5,170,2,24.0,12.0,23.0,13.0,21200579
578,117,501,N,Knicks,Pistons,29,27,19,27,102,5,5.5,-230,97.5,117,502,N,17,24,22,24,87,193.5,197.5,190,1.5,23.0,13.0,14.0,24.0,21200580
579,117,503,V,Clippers,Timberwolves,27,20,21,22,90,3,5,-230,1.5,117,504,H,22,21,20,14,77,192,193.5,190,96.5,30.0,9.0,16.0,19.0,21200581
580,117,505,V,Bucks,Suns,32,21,17,28,98,196,1,-120,1,117,506,H,22,34,19,19,94,2,197,100,98.5,19.0,18.0,13.0,26.0,21200582
581,117,507,V,Heat,Lakers,26,18,29,26,99,208,207,125,102.5,117,508,H,22,23,20,25,90,2,2.5,-145,1.5,25.0,12.0,17.0,21.0,21200583
582,118,801,V,Hornets,Magic,28,29,19,30,106,195.5,197,260,96.5,118,802,H,28,17,26,29,100,7.5,7,-320,7,9.0,29.0,14.0,24.0,21200891
583,118,803,V,Raptors,76ers,28,32,13,23,101,190,189.5,165,92.5,118,804,H,20,23,29,24,108,3.5,4.5,-190,6.5,14.0,25.0,16.0,23.0,21200585
584,118,805,V,Bulls,Celtics,23,22,23,20,100,182,181.5,115,90.5,118,806,H,19,20,23,26,99,3.5,2.5,-135,3,22.0,15.0,20.0,18.0,21200584
585,118,807,V,Rockets,Pacers,18,34,17,26,95,195,195.5,165,97,118,808,H,31,28,24,22,105,5,4.5,-190,pk,21.0,19.0,24.0,16.0,21200587
586,118,809,V,Hawks,Nets,29,20,25,15,89,192.5,191.5,245,94,118,810,H,29,20,25,20,94,6,7,-290,4.5,22.0,16.0,23.0,16.0,21200588
587,118,811,V,Kings,Grizzlies,14,16,17,22,69,191,191,410,93,118,812,H,18,24,18,25,85,9.5,9.5,-520,2,15.0,24.0,24.0,13.0,21200589
588,118,813,V,Warriors,Spurs,26,21,26,15,88,201.5,202,625,99,118,814,H,19,27,32,17,95,11.5,11.5,-850,8,23.0,14.0,30.0,11.0,21200590
589,118,815,V,Wizards,Nuggets,19,26,35,32,112,203.5,203,500,101.5,118,816,H,19,31,37,21,108,10.5,10.5,-700,5.5,7.0,29.0,24.0,17.0,21200591
590,118,817,V,Thunder,Mavericks,30,23,28,24,117,4.5,6,-250,1.5,118,818,H,22,24,26,33,114,205.5,206,210,103,31.0,8.0,17.0,23.0,21200592
591,119,501,V,Spurs,Hawks,25,27,20,26,98,3,3.5,-165,97.5,119,502,H,16,26,28,23,93,199,194,145,2.5,31.0,11.0,22.0,17.0,21200594
592,119,503,V,Kings,Hornets,25,26,27,19,97,1,2.5,-145,101,119,504,H,20,26,30,17,93,204.5,203.5,125,0.5,15.0,25.0,10.0,29.0,21200606
593,119,505,V,Warriors,Pelicans,33,34,18,31,116,188,188,180,94.5,119,506,H,27,30,32,23,112,4,5,-210,5,23.0,15.0,13.0,26.0,0
594,119,507,V,Grizzlies,Bulls,18,26,16,16,85,1,2,-135,87.5,119,508,H,22,12,13,29,82,176,175,115,2,25.0,13.0,23.0,15.0,21200595
595,119,509,V,Rockets,Timberwolves,16,22,21,20,79,3,5,-225,5,119,510,H,21,23,19,29,92,204,202.5,190,99.5,21.0,20.0,16.0,20.0,21200597
596,119,511,V,Cavaliers,Jazz,23,25,20,30,98,198.5,199,370,98,119,512,H,26,27,31,25,109,9.5,8.5,-470,4,10.0,31.0,21.0,19.0,21200598
597,119,513,V,Bucks,Trail Blazers,30,32,22,26,110,195,196,165,97.5,119,514,H,19,26,31,28,104,4,4.5,-185,6.5,20.0,18.0,20.0,19.0,21200599
598,119,515,V,Wizards,Clippers,22,18,24,23,87,197.5,194.5,770,94.5,119,516,H,24,23,26,21,94,13.5,13,-1170,6,8.0,29.0,31.0,9.0,21200600
599,120,801,V,Lakers,Raptors,20,29,21,33,103,4.5,4.5,-200,5,120,802,H,29,24,30,25,108,205,200.5,170,101,17.0,22.0,14.0,26.0,21200601
600,120,803,V,Mavericks,Magic,26,31,28,26,111,3,3,-155,99,120,804,H,24,24,27,30,105,201,201.5,135,1.5,17.0,24.0,14.0,25.0,21200602
601,120,805,V,Celtics,Pistons,18,30,23,17,88,2.5,2,-130,2.5,120,806,H,27,25,29,22,103,185,184.5,110,90.5,20.0,19.0,14.0,25.0,21200603
602,120,807,V,Thunder,Nuggets,25,25,29,30,118,1.5,1,-120,104.5,120,808,H,25,26,30,28,121,210.5,208.5,100,pk,32.0,8.0,24.0,18.0,21200604
603,121,701,V,Pacers,Grizzlies,26,17,22,17,82,174,171,225,85,121,702,H,27,12,24,18,81,6,6,-265,5.5,25.0,16.0,26.0,13.0,21200605
604,121,703,V,Kings,Pelicans,18,21,37,29,105,191.5,193.5,200,3,121,704,H,30,34,23,27,114,6,5.5,-240,95.5,16.0,25.0,13.0,27.0,0
605,121,705,V,Rockets,Hornets,22,23,29,26,100,6,7.5,-320,7,121,706,H,30,26,25,13,94,209.5,208.5,270,104.5,21.0,21.0,10.0,30.0,21200112
606,121,707,V,Timberwolves,Hawks,31,27,19,19,96,187,184.5,320,92.5,121,708,H,18,26,26,34,104,7,8,-390,8,17.0,20.0,22.0,18.0,21200608
607,121,709,V,Nets,Knicks,26,21,18,23,88,194.5,193,145,96.5,121,710,H,24,17,27,17,85,4.5,3.5,-165,3.5,24.0,16.0,24.0,13.0,21200609
608,121,711,V,Clippers,Warriors,33,19,28,19,99,3.5,4.5,-185,4,121,712,H,33,20,20,33,106,199,197.5,165,98,32.0,9.0,24.0,15.0,21200610
609,121,713,V,Spurs,76ers,25,24,22,19,90,6.5,6,-250,96,121,714,H,17,18,29,21,85,194.5,194.5,210,1,32.0,11.0,17.0,23.0,21200611
610,121,715,V,Lakers,Bulls,20,20,29,14,83,195,194.5,-115,2,121,716,H,27,20,22,26,95,pk,pk,-105,96.5,17.0,23.0,23.0,16.0,21200612
611,121,717,V,Wizards,Trail Blazers,34,16,19,29,98,193,195.5,245,96,121,718,H,31,20,13,31,95,5.5,7,-285,4.5,8.0,30.0,20.0,20.0,21200613
612,122,501,V,Celtics,Cavaliers,27,26,20,17,90,5,5,-220,3.5,122,502,H,31,23,16,25,95,191,190.5,180,93,20.0,20.0,10.0,32.0,21200614
613,122,503,V,Magic,Pistons,25,27,14,24,90,197.5,194.5,170,97,122,504,H,26,28,28,23,105,4.5,4.5,-200,2.5,14.0,26.0,15.0,25.0,21200615
614,122,505,V,76ers,Bucks,18,29,24,31,102,196.5,195.5,250,95.5,122,506,H,28,27,28,27,110,6.5,6.5,-300,1,17.0,24.0,21.0,18.0,21200616
615,122,507,V,Thunder,Clippers,22,27,33,27,109,201,2.5,-140,0.5,122,508,H,22,23,23,29,97,2,200.5,120,100.5,32.0,9.0,32.0,10.0,21200617
616,123,701,V,Hawks,Hornets,28,25,26,25,104,5.5,2.5,-135,93,123,702,H,20,26,21,25,92,193.5,191.5,115,1,23.0,18.0,10.0,31.0,0
617,123,703,V,Raptors,Heat,28,29,27,25,116,196,194.5,490,95.5,123,704,H,22,28,38,21,123,11,10,-650,10,15.0,26.0,26.0,12.0,21200619
618,123,705,V,Pistons,Bulls,23,24,21,14,82,183,182.5,250,91,123,706,H,14,24,19,28,85,5.5,7,-290,5.5,16.0,25.0,24.0,16.0,21200620
619,123,707,V,Nets,Timberwolves,24,29,15,23,91,5.5,5.5,-230,91.5,123,708,H,17,25,20,21,83,187,185.5,190,0.5,25.0,16.0,17.0,21.0,21200623
