"","idGame","slugTeam","idTeam","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","fg2m","fg2a","pctFG2","teamName","cityTeam","minExact","ftm","fta","oreb","dreb","treb","ast","stl","blk","tov","pf","pts","plusminus","pctAST","pctOREB","pctDREB","pctTREB","pctTOVE","pctTOVTeam","pctEFG","pctTS","pctUSG","pctUSGE","ortgE","ortg","drtgE","drtg","netrtgE","netrtg","ratioASTtoTOV","ratioAST","paceE","pace","pacePer40PACE_PER40","possessions","ratioPIE","pctFGAasFG2","pctFGAasFG3","pctPTSasFG2","pctPTSasFG2asMR","pctsPTSasFG3","pctPTSasFB","pctPTSasFT","pctPTSasOffTOV","pctPTSasPaint","pctFG2MasAssisted","pctFG2MasUnassisted","pctFG3MasAssisted","pctFG3MasUnassisted","pctFGMasAssisted","pctFGMasUnassisted","ptsOffTOV","ptsSecondChance","ptsFastBreak","ptsPaint","ptsOffTOVOpponent","ptsSecondChanceOpponent","ptsFastBreakOpponent","ptsPaintOpponent","blka","pfd","pctFGMOfTeam","pctFGAOfTeam","pctFG3MOfTeam","pctFG3AOfTeam","pctFTMOfTeam","pctFTAOfTeam","pctOREBOfTeam","pctDREBOfTeam","pctREBOfTeam","pctASTOfTeam","pctTOVOfTeam","pctSTLOfTeam","pctBLKOfTeam","pctBLKAOfTeam","pctPFOfTeam","pctPFDOfTeam","pctPTSOfTeam","pctEFGOpponent","pctTOVOpponent","pctOREBOpponent","rateFTA","rateFTAOpponent","namePlayer","fgContested","fg2Contested","fg3Contested","boxOutsPlayerTeamRebound","screenAssist","ptsScreenAssist","deflections","chargesDrawn","looseBallsRecoveredOffense","looseBallsRecoveredDefense","looseBallsRecovered","boxOutsOffense","boxOutsDefense","boxOutsPlayerTREB","boxOuts","passes","fgmContested","fgaContested","pctFGContested","fgmUncontested","fgaUncontested","pctFGUncontested","fgmRimDefended","fgaRimDefended","pctFGRimDefended","distMiles","orebChances","drebChances","trebChances","touches","astSecondary","ftAST"
"1755",21800878,"NYK",1610612752,37,86,0.43,11,29,0.379310344827586,0.792,26,57,0.456140350877193,"Knicks","New York",240,19,24,8,39,47,15,9,8,20,22,104,-11,0.405,0.288,0.769,0.529,20.617,22.1,0.494,0.539,1,0.194,93.2,100,107.4,108.5,-14.2,-8.5,0.65,11.1,109.32,105,87.5,104,0.423,0.663,0.337,0.5,0.058,0.317,0.154,0.183,0.067,0.442,0.308,0.692,0.636,0.364,0.405,0.595,7,14,16,46,20,12,8,46,8,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.534,0.121,0.231,0.279,0.368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,310,22,40,0.55,15,47,0.319,16,23,0.696,18.14,35,73,104,440,2,0
"1756",21800878,"MIN",1610612750,41,87,0.471,11,24,0.458333333333333,0.688,30,63,0.476190476190476,"Timberwolves","Minnesota",240,22,32,7,35,42,22,13,8,13,20,115,11,0.537,0.231,0.712,0.471,12.14,12.3,0.534,0.569,1,0.2,107.4,108.5,93.2,100,14.2,8.5,1.69,16.2,109.32,105,87.5,106,0.577,0.724,0.276,0.522,0.122,0.287,0.07,0.191,0.174,0.4,0.367,0.633,1,0,0.537,0.463,20,12,8,46,7,14,16,46,8,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.494,0.206,0.288,0.368,0.279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,245,12,31,0.387,29,57,0.509,18,31,0.581,17.95,19,64,79,363,0,0
"1757",21800879,"MEM",1610612763,33,90,0.367,9,32,0.28125,0.861,24,58,0.413793103448276,"Grizzlies","Memphis",240,31,36,11,28,39,20,10,6,11,31,106,-6,0.606,0.237,0.674,0.422,10.393,10.4,0.417,0.501,1,0.202,100.2,100,101.4,105.7,-1.2,-5.7,1.82,14.6,108.16,106,88.33,106,0.436,0.644,0.356,0.453,0.094,0.255,0.085,0.292,0.245,0.358,0.583,0.417,0.667,0.333,0.606,0.394,26,10,9,38,11,13,34,48,4,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.507,0.217,0.326,0.4,0.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,309,11,34,0.324,22,56,0.393,18,27,0.667,19.31,32,48,76,437,0,2
"1758",21800879,"LAC",1610612746,35,75,0.467,6,25,0.24,0.857,29,50,0.58,"Clippers","LA",240,36,42,7,42,49,21,8,4,23,30,112,6,0.6,0.326,0.763,0.578,21.723,22.6,0.507,0.599,1,0.199,101.4,105.7,100.2,100,1.2,5.7,0.88,15.2,108.16,106,88.33,106,0.564,0.667,0.333,0.518,0.089,0.161,0.304,0.321,0.098,0.429,0.586,0.414,0.667,0.333,0.6,0.4,11,13,34,48,26,10,9,38,6,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.417,0.104,0.237,0.56,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,280,17,32,0.531,18,43,0.419,12,24,0.5,18.62,21,70,91,407,1,3
"1759",21800880,"DEN",1610612743,42,103,0.408,14,37,0.378378378378378,0.64,28,66,0.424242424242424,"Nuggets","Denver",240,16,25,21,42,63,32,11,2,13,26,114,10,0.762,0.4,0.778,0.571,12.264,12.6,0.476,0.5,1,0.2,107.5,110.7,97.6,101,9.9,9.7,2.46,20.1,106.26,103,85.83,103,0.57,0.641,0.359,0.491,0.088,0.368,0.228,0.14,0.114,0.404,0.714,0.286,0.857,0.143,0.762,0.238,13,22,26,46,15,11,10,42,2,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.464,0.141,0.222,0.243,0.393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,274,13,37,0.351,29,66,0.439,16,19,0.842,18.29,44,62,102,410,6,2
"1760",21800880,"DAL",1610612742,34,84,0.405,10,41,0.24390243902439,0.788,24,43,0.558139534883721,"Mavericks","Dallas",240,26,33,7,35,42,19,7,2,15,21,104,-10,0.559,0.222,0.6,0.429,14.082,14.6,0.464,0.528,1,0.197,97.6,101,107.5,110.7,-9.9,-9.7,1.27,14.3,106.26,103,85.83,103,0.43,0.512,0.488,0.462,0.058,0.288,0.096,0.25,0.144,0.404,0.542,0.458,0.6,0.4,0.559,0.441,15,11,10,42,13,22,26,46,2,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.476,0.123,0.4,0.393,0.243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,348,17,27,0.63,17,57,0.298,17,32,0.531,18.57,18,72,87,477,3,0
"1761",21800881,"UTA",1610612762,52,105,0.495,18,40,0.45,0.806,34,65,0.523076923076923,"Jazz","Utah",290,25,31,15,46,61,33,8,10,24,25,147,-1,0.635,0.37,0.727,0.567,19.434,20.2,0.581,0.62,1,0.196,114.3,118.5,114.7,119.4,-0.5,-0.8,1.32,18.7,106.61,102.62,85.52,124,0.524,0.619,0.381,0.463,0.014,0.367,0.095,0.17,0.082,0.449,0.441,0.559,1,0,0.635,0.365,12,29,14,66,30,21,27,64,5,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.542,0.085,0.273,0.295,0.212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,378,25,44,0.568,27,61,0.443,22,35,0.629,22.04,29,69,96,536,4,3
"1762",21800881,"OKC",1610612760,55,118,0.466,18,44,0.409090909090909,0.8,37,74,0.5,"Thunder","Oklahoma City",290,20,25,11,32,43,29,16,5,11,29,148,1,0.527,0.273,0.63,0.433,8.527,8.9,0.542,0.574,1,0.2,114.7,119.4,114.3,118.5,0.5,0.8,2.64,17.2,106.61,102.62,85.52,124,0.476,0.627,0.373,0.5,0.068,0.365,0.182,0.135,0.203,0.432,0.432,0.568,0.722,0.278,0.527,0.473,30,21,27,64,12,29,14,66,10,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.581,0.194,0.37,0.212,0.295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,259,21,51,0.412,34,67,0.507,26,35,0.743,21.67,30,56,85,412,6,1
"1763",21800882,"POR",1610612757,49,99,0.495,5,23,0.217391304347826,0.931,44,76,0.578947368421053,"Trail Blazers","Portland",240,27,29,19,34,53,29,8,6,11,23,130,15,0.592,0.451,0.804,0.619,10.601,10.7,0.52,0.582,1,0.2,125.3,126.2,111.3,112.7,14,13.5,2.64,19.1,103.54,102.5,85.42,103,0.573,0.768,0.232,0.677,0.169,0.115,0.123,0.208,0.138,0.508,0.591,0.409,0.6,0.4,0.592,0.408,18,19,16,66,14,12,16,56,5,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.534,0.106,0.196,0.293,0.322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,296,27,52,0.519,22,47,0.468,19,30,0.633,18.54,32,46,77,431,4,3
"1764",21800882,"PHI",1610612755,42,87,0.483,9,24,0.375,0.786,33,63,0.523809523809524,"76ers","Philadelphia",240,22,28,7,26,33,28,5,5,11,23,115,-15,0.667,0.196,0.549,0.381,10.647,10.8,0.534,0.579,1,0.201,111.3,112.7,125.3,126.2,-14,-13.5,2.55,20.2,103.54,102.5,85.42,102,0.427,0.724,0.276,0.574,0.087,0.235,0.139,0.191,0.122,0.487,0.576,0.424,1,0,0.667,0.333,14,12,16,56,18,19,16,66,6,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.52,0.106,0.451,0.322,0.293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,292,25,42,0.595,17,45,0.378,26,37,0.703,18.62,17,57,73,413,5,2
"1765",21800883,"PHX",1610612756,41,93,0.441,13,37,0.351351351351351,0.85,28,56,0.5,"Suns","Phoenix",240,17,20,6,35,41,25,9,4,12,29,112,-8,0.61,0.208,0.667,0.445,11.132,11.5,0.511,0.55,1,0.2,103.9,107.7,108.4,114.3,-4.5,-6.6,2.08,18,109.26,104.5,87.08,104,0.468,0.602,0.398,0.5,0.107,0.348,0.107,0.152,0.134,0.393,0.464,0.536,0.923,0.077,0.61,0.39,15,16,12,44,11,20,16,46,9,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.478,0.126,0.333,0.215,0.413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,287,14,33,0.424,27,60,0.45,15,28,0.536,19.14,26,64,87,414,3,0
"1766",21800883,"ATL",1610612737,38,92,0.413,12,33,0.363636363636364,0.842,26,59,0.440677966101695,"Hawks","Atlanta",240,32,38,12,38,50,22,8,9,13,22,120,8,0.579,0.333,0.792,0.555,12.645,13.3,0.478,0.552,1,0.196,108.4,114.3,103.9,107.7,4.5,6.6,1.57,15.2,109.26,104.5,87.08,105,0.532,0.641,0.359,0.433,0.05,0.3,0.133,0.267,0.092,0.383,0.423,0.577,0.917,0.083,0.579,0.421,11,20,16,46,15,16,12,44,4,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.511,0.111,0.208,0.413,0.215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,294,17,45,0.378,21,47,0.447,14,21,0.667,18.57,27,60,86,433,3,2
"1767",21800884,"CHA",1610612766,39,86,0.453,12,35,0.342857142857143,0.833,27,51,0.529411764705882,"Hornets","Charlotte",240,25,30,12,30,42,15,4,5,12,23,115,-2,0.385,0.313,0.714,0.515,12.097,12,0.523,0.58,1,0.203,115.9,115,116.5,117,-0.6,-2,1.25,11.9,99.82,100,83.33,100,0.48,0.593,0.407,0.47,0.139,0.313,0.122,0.217,0.104,0.33,0.296,0.704,0.583,0.417,0.385,0.615,12,12,14,38,18,12,6,32,6,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.557,0.129,0.286,0.349,0.299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227,16,40,0.4,23,46,0.5,9,18,0.5,18.12,24,60,83,351,0,3
"1768",21800884,"BKN",1610612751,40,87,0.46,17,43,0.395348837209302,0.769,23,44,0.522727272727273,"Nets","Brooklyn",240,20,26,11,31,42,23,5,6,12,26,117,2,0.575,0.286,0.688,0.485,12.943,13,0.557,0.594,1,0.199,116.5,117,115.9,115,0.6,2,1.77,17.1,99.82,100,83.33,100,0.52,0.506,0.494,0.393,0.12,0.436,0.051,0.171,0.154,0.274,0.478,0.522,0.706,0.294,0.575,0.425,18,12,6,32,12,12,14,38,5,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.523,0.121,0.313,0.299,0.349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,303,12,27,0.444,28,60,0.467,11,17,0.647,18.17,22,57,78,428,3,2
"1769",21800885,"MEM",1610612763,40,90,0.444,5,25,0.2,0.786,35,65,0.538461538461538,"Grizzlies","Memphis",240,22,28,15,28,43,18,7,6,12,21,107,-5,0.45,0.291,0.64,0.457,12.082,11.9,0.472,0.523,1,0.201,107.7,105.9,108.6,110.9,-0.9,-5,1.5,13.6,101.22,101,84.17,101,0.474,0.722,0.278,0.654,0.112,0.14,0.037,0.206,0.234,0.542,0.371,0.629,1,0,0.45,0.55,25,25,4,58,16,25,13,30,3,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.534,0.184,0.36,0.311,0.261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,299,23,46,0.5,17,44,0.386,12,20,0.6,18.24,26,53,78,425,4,1
"1770",21800885,"CLE",1610612739,39,88,0.443,16,42,0.380952380952381,0.783,23,46,0.5,"Cavaliers","Cleveland",240,18,23,14,38,52,25,6,3,18,26,112,5,0.641,0.36,0.709,0.543,18.425,18.8,0.534,0.571,1,0.198,108.6,110.9,107.7,105.9,0.9,5,1.32,17.6,101.22,101,84.17,101,0.526,0.523,0.477,0.411,0.143,0.429,0.116,0.161,0.143,0.268,0.478,0.522,0.875,0.125,0.641,0.359,16,25,13,30,25,25,4,58,6,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.472,0.121,0.291,0.261,0.311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301,14,28,0.5,25,60,0.417,19,31,0.613,17.97,32,66,93,428,2,2
"1771",21800886,"WAS",1610612764,42,79,0.532,13,35,0.371428571428571,0.714,29,44,0.659090909090909,"Wizards","Washington",240,15,21,8,24,32,27,15,5,22,23,112,-7,0.643,0.225,0.643,0.439,21.518,21.6,0.614,0.635,1,0.198,109.5,109.8,114.8,116.7,-5.2,-6.9,1.23,19.7,102.96,102,85,102,0.472,0.557,0.443,0.518,0.107,0.348,0.125,0.134,0.268,0.411,0.552,0.448,0.846,0.154,0.643,0.357,30,14,14,46,27,19,11,58,0,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.633,0.222,0.357,0.266,0.265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,313,16,28,0.571,26,51,0.51,21,30,0.7,17.65,19,41,54,430,6,1
"1772",21800886,"IND",1610612754,47,83,0.566,11,25,0.44,0.636,36,58,0.620689655172414,"Pacers","Indiana",240,14,22,12,29,41,29,13,0,23,21,119,7,0.617,0.357,0.775,0.561,22.184,22.5,0.633,0.642,1,0.199,114.8,116.7,109.5,109.8,5.2,6.9,1.26,20,102.96,102,85,102,0.528,0.699,0.301,0.605,0.118,0.277,0.092,0.118,0.227,0.487,0.528,0.472,0.909,0.091,0.617,0.383,27,19,11,58,30,14,14,46,5,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.614,0.215,0.225,0.265,0.266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,321,23,36,0.639,24,47,0.511,17,21,0.81,17.89,26,45,68,446,3,1
"1773",21800887,"NOP",1610612740,50,96,0.521,15,40,0.375,0.813,35,56,0.625,"Pelicans","New Orleans",240,13,16,9,32,41,31,14,4,17,21,128,13,0.62,0.277,0.833,0.539,16.066,16.2,0.599,0.621,1,0.198,114.2,115.3,105.1,103.6,9.2,11.7,1.72,20.4,110.74,111,92.5,111,0.539,0.583,0.417,0.547,0.063,0.352,0.141,0.102,0.18,0.484,0.571,0.429,0.733,0.267,0.62,0.38,23,7,18,62,19,6,16,62,3,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.605,0.21,0.167,0.167,0.321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,287,21,37,0.568,29,59,0.492,21,28,0.75,18.36,32,50,77,425,4,1
"1774",21800887,"LAL",1610612747,44,81,0.543,10,29,0.344827586206897,0.654,34,52,0.653846153846154,"Lakers","Los Angeles",240,17,26,6,33,39,33,10,3,23,21,115,-13,0.75,0.167,0.723,0.461,21.016,20.7,0.605,0.622,1,0.199,105.1,103.6,114.2,115.3,-9.2,-11.7,1.43,22.2,110.74,111,92.5,111,0.461,0.642,0.358,0.591,0.052,0.261,0.139,0.148,0.165,0.539,0.706,0.294,0.9,0.1,0.75,0.25,19,6,16,62,23,7,18,62,4,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.599,0.161,0.277,0.321,0.167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,283,18,30,0.6,26,51,0.51,21,30,0.7,17.94,20,55,74,409,4,3
"1775",21800888,"MIA",1610612748,35,82,0.427,7,28,0.25,0.704,28,54,0.518518518518518,"Heat","Miami",240,19,27,9,24,33,18,6,6,13,22,96,-23,0.514,0.294,0.7,0.473,13.282,13.7,0.47,0.511,1,0.2,98.1,101.1,120.9,126.6,-22.8,-25.5,1.38,14.4,98.16,94.5,78.75,95,0.369,0.659,0.341,0.583,0.104,0.219,0.115,0.198,0.229,0.479,0.393,0.607,1,0,0.514,0.486,22,8,11,46,18,11,11,42,5,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.613,0.142,0.3,0.329,0.325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263,18,35,0.514,17,47,0.362,13,21,0.619,18.2,26,48,73,376,3,3
"1776",21800888,"DET",1610612765,42,80,0.525,14,33,0.424242424242424,0.808,28,47,0.595744680851064,"Pistons","Detroit",240,21,26,7,34,41,21,6,5,14,24,119,23,0.5,0.3,0.706,0.527,14.222,14.9,0.613,0.651,1,0.197,120.9,126.6,98.1,101.1,22.8,25.5,1.5,16.6,98.16,94.5,78.75,94,0.631,0.588,0.413,0.471,0.118,0.353,0.092,0.176,0.151,0.353,0.357,0.643,0.786,0.214,0.5,0.5,18,11,11,42,22,8,11,46,6,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.47,0.133,0.294,0.325,0.329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,291,11,27,0.407,31,53,0.585,18,27,0.667,18,22,58,76,410,4,1
"1777",21800889,"CHI",1610612741,47,88,0.534,12,30,0.4,0.952,35,58,0.603448275862069,"Bulls","Chicago",240,20,21,11,38,49,26,4,2,13,22,126,10,0.553,0.293,0.792,0.562,13.1,13,0.602,0.648,1,0.2,127,126,113.5,116,13.5,10,2,19.1,100.74,100,83.33,100,0.544,0.659,0.341,0.556,0.111,0.286,0.175,0.159,0.087,0.444,0.514,0.486,0.667,0.333,0.553,0.447,11,17,22,56,19,5,12,52,7,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.543,0.068,0.208,0.239,0.228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,264,17,34,0.5,30,54,0.556,21,26,0.808,18.03,19,56,75,387,1,2
"1778",21800889,"BOS",1610612738,45,92,0.489,10,29,0.344827586206897,0.762,35,63,0.555555555555556,"Celtics","Boston",240,16,21,6,26,32,26,6,7,7,18,116,-10,0.578,0.208,0.707,0.438,6.847,7,0.543,0.573,1,0.2,113.5,116,127,126,-13.5,-10,3.71,19.4,100.74,100,83.33,100,0.456,0.685,0.315,0.603,0.155,0.259,0.103,0.138,0.164,0.448,0.514,0.486,0.8,0.2,0.578,0.422,19,5,12,52,11,17,22,56,2,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.602,0.131,0.293,0.228,0.239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,268,17,26,0.654,28,66,0.424,17,27,0.63,17.65,25,47,72,385,2,2
"1779",21800890,"SAC",1610612758,44,97,0.454,7,19,0.368421052631579,0.706,37,78,0.474358974358974,"Kings","Sacramento",240,24,34,7,40,47,24,7,7,9,21,119,3,0.545,0.196,0.657,0.447,7.898,8.2,0.49,0.531,1,0.198,104.4,108.2,100.6,105.5,3.8,2.7,2.67,16.6,114.64,110,91.67,110,0.571,0.804,0.196,0.622,0.218,0.176,0.16,0.202,0.109,0.403,0.514,0.486,0.714,0.286,0.545,0.455,13,7,19,48,15,16,25,46,6,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.448,0.121,0.343,0.351,0.267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,283,18,42,0.429,26,54,0.481,20,34,0.588,19.15,25,68,92,412,0,0
"1780",21800890,"OKC",1610612760,40,105,0.381,14,46,0.304347826086957,0.786,26,59,0.440677966101695,"Thunder","Oklahoma City",240,22,28,16,43,59,17,2,6,14,26,116,-3,0.425,0.343,0.804,0.553,12.14,12.7,0.448,0.494,1,0.2,100.6,105.5,104.4,108.2,-3.8,-2.7,1.21,11.5,114.64,110,91.67,110,0.429,0.562,0.438,0.448,0.052,0.362,0.216,0.19,0.129,0.397,0.269,0.731,0.714,0.286,0.425,0.575,15,16,25,46,13,7,19,48,7,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.49,0.079,0.196,0.267,0.351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,247,17,42,0.405,23,63,0.365,15,27,0.556,18.3,36,59,91,387,0,1
"1781",21800891,"MIN",1610612750,50,102,0.49,12,26,0.461538461538462,0.8,38,76,0.5,"Timberwolves","Minnesota",240,16,20,12,29,41,29,7,2,10,16,128,-12,0.58,0.291,0.689,0.47,9.191,9.7,0.549,0.578,1,0.197,117.6,124.3,132.5,134.6,-14.8,-10.3,2.9,19.4,107.24,103.5,86.25,103,0.444,0.745,0.255,0.594,0.125,0.281,0.047,0.125,0.125,0.469,0.447,0.553,1,0,0.58,0.42,16,17,6,60,18,18,21,54,8,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.626,0.104,0.311,0.196,0.232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,289,24,44,0.545,26,58,0.448,21,32,0.656,18.36,26,49,74,418,3,1
"1782",21800891,"MIL",1610612749,50,95,0.526,19,43,0.441860465116279,0.955,31,52,0.596153846153846,"Bucks","Milwaukee",240,21,22,10,39,49,28,6,8,11,17,140,12,0.56,0.311,0.709,0.53,10.409,10.6,0.626,0.669,1,0.199,132.5,134.6,117.6,124.3,14.8,10.3,2.55,19.5,107.24,103.5,86.25,104,0.556,0.547,0.453,0.443,0.057,0.407,0.15,0.15,0.129,0.386,0.419,0.581,0.789,0.211,0.56,0.44,18,18,21,54,16,17,6,60,2,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.549,0.092,0.291,0.232,0.196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,258,20,37,0.541,30,58,0.517,19,31,0.613,18.12,20,60,78,380,2,1
"1783",21800892,"HOU",1610612745,40,92,0.435,16,43,0.372093023255814,0.917,24,49,0.489795918367347,"Rockets","Houston",240,22,24,12,37,49,26,13,7,14,23,118,6,0.65,0.259,0.792,0.523,14.21,14.2,0.522,0.575,1,0.199,111.8,111.3,103.9,105.7,7.9,5.7,1.73,18.1,106.68,106,88.33,106,0.523,0.533,0.467,0.407,0.153,0.407,0.229,0.186,0.212,0.254,0.625,0.375,0.688,0.313,0.65,0.35,25,21,27,30,15,13,25,38,10,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.544,0.167,0.208,0.261,0.222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236,12,28,0.429,28,64,0.438,14,21,0.667,17.5,34,59,90,364,2,1
"1784",21800892,"GSW",1610612744,42,90,0.467,14,36,0.388888888888889,0.7,28,54,0.518518518518518,"Warriors","Golden State",240,14,20,9,36,45,26,9,10,17,19,112,-6,0.619,0.208,0.741,0.477,16.698,17,0.544,0.567,1,0.195,103.9,105.7,111.8,111.3,-7.9,-5.7,1.44,18.2,106.68,106,88.33,106,0.477,0.6,0.4,0.5,0.161,0.375,0.223,0.125,0.134,0.339,0.571,0.429,0.714,0.286,0.619,0.381,15,13,25,38,25,21,27,30,7,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.522,0.142,0.259,0.222,0.261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,294,18,40,0.45,24,50,0.48,11,17,0.647,17.14,25,63,85,417,6,1
"1785",21800893,"UTA",1610612762,41,85,0.482,14,38,0.368421052631579,0.879,27,47,0.574468085106383,"Jazz","Utah",240,29,33,8,45,53,28,2,9,7,21,125,16,0.683,0.222,0.842,0.569,7.105,7,0.565,0.628,1,0.203,126.9,125,109.1,109,17.8,16,4,20.8,99.22,100,83.33,100,0.611,0.553,0.447,0.432,0.112,0.336,0.128,0.232,0.024,0.32,0.63,0.37,0.786,0.214,0.683,0.317,3,8,16,40,4,4,9,36,3,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.49,0.03,0.158,0.388,0.186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,319,12,28,0.429,29,57,0.509,7,18,0.389,17.92,19,67,85,445,3,2
"1786",21800893,"DAL",1610612742,41,97,0.423,13,36,0.361111111111111,0.778,28,61,0.459016393442623,"Mavericks","Dallas",240,14,18,8,34,42,25,2,3,3,28,109,-16,0.61,0.158,0.778,0.431,3.002,3,0.49,0.519,1,0.198,109.1,109,126.9,125,-17.8,-16,8.33,18.8,99.22,100,83.33,100,0.389,0.629,0.371,0.514,0.183,0.358,0.083,0.128,0.037,0.33,0.5,0.5,0.846,0.154,0.61,0.39,4,4,9,36,3,8,16,40,9,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.565,0.071,0.222,0.186,0.388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,323,18,38,0.474,23,59,0.39,16,22,0.727,18.4,23,57,79,442,4,1
