,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
1811,21300906,1610612762,Jazz,UTA,Utah,240:00,35,78,0.449,8,23,0.348,13,22,0.591,12,26,38,20,4,5,13,15,91,-13.0
1812,21300907,1610612744,Warriors,GSW,Golden State,240:00,46,98,0.469,5,28,0.179,11,12,0.917,15,30,45,28,13,6,11,24,108,20.0
1813,21300907,1610612738,Celtics,BOS,Boston,240:00,30,76,0.395,7,26,0.26899999999999996,21,26,0.8079999999999999,11,29,40,19,4,5,22,16,88,-20.0
1814,21300908,1610612763,Grizzlies,MEM,Memphis,240:00,34,79,0.43,6,15,0.4,20,25,0.8,16,27,43,20,13,3,21,15,94,-9.0
1815,21300908,1610612751,Nets,BKN,Brooklyn,240:00,38,74,0.514,15,26,0.5770000000000001,12,13,0.9229999999999999,6,30,36,25,14,5,19,28,103,9.0
1816,21300909,1610612765,Pistons,DET,Detroit,240:00,39,87,0.44799999999999995,2,11,0.182,14,17,0.8240000000000001,8,24,32,25,5,6,7,12,94,-11.0
1817,21300909,1610612741,Bulls,CHI,Chicago,240:00,43,80,0.537,5,19,0.263,14,17,0.8240000000000001,8,35,43,26,5,4,13,16,105,11.0
1818,21300910,1610612758,Kings,SAC,Sacramento,240:00,43,83,0.518,4,14,0.28600000000000003,26,32,0.813,12,34,46,21,7,3,9,23,116,14.0
1819,21300910,1610612749,Bucks,MIL,Milwaukee,240:00,36,82,0.439,6,17,0.353,24,29,0.828,11,26,37,25,3,2,8,24,102,-14.0
1820,21300911,1610612752,Knicks,NYK,New York,240:00,47,90,0.522,11,27,0.40700000000000003,13,19,0.684,12,27,39,24,11,4,12,24,118,12.0
1821,21300911,1610612750,Timberwolves,MIN,Minnesota,240:00,39,90,0.433,7,26,0.26899999999999996,21,24,0.875,17,30,47,20,4,1,14,19,106,-12.0
1822,21300912,1610612743,Nuggets,DEN,Denver,240:00,37,79,0.46799999999999997,11,24,0.45799999999999996,30,36,0.833,16,27,43,27,12,6,14,16,115,5.0
1823,21300912,1610612742,Mavericks,DAL,Dallas,240:00,46,87,0.529,9,20,0.45,9,9,1.0,8,25,33,24,6,4,15,27,110,-5.0
1824,21300913,1610612757,Trail Blazers,POR,Portland,240:00,35,79,0.44299999999999995,13,29,0.44799999999999995,19,21,0.905,7,46,53,23,4,2,16,21,102,24.0
1825,21300913,1610612737,Hawks,ATL,Atlanta,240:00,29,88,0.33,4,27,0.14800000000000002,16,19,0.8420000000000001,8,29,37,20,4,2,8,17,78,-24.0
1826,21300914,1610612759,Spurs,SAS,San Antonio,240:00,40,79,0.506,9,23,0.391,22,26,0.846,8,37,45,30,9,5,17,17,111,24.0
1827,21300914,1610612748,Heat,MIA,Miami,240:00,34,79,0.43,4,13,0.308,15,18,0.833,8,28,36,25,10,4,20,22,87,-24.0
1828,21300915,1610612756,Suns,PHX,Phoenix,240:00,42,80,0.525,15,27,0.556,29,39,0.7440000000000001,11,33,44,21,6,2,14,24,128,6.0
1829,21300915,1610612760,Thunder,OKC,Oklahoma City,240:00,45,90,0.5,13,33,0.39399999999999996,19,19,1.0,7,26,33,21,7,4,9,27,122,-6.0
1830,21300916,1610612747,Lakers,LAL,Los Angeles,240:00,34,86,0.395,8,30,0.267,18,26,0.6920000000000001,4,29,33,26,9,2,22,16,94,-48.0
1831,21300916,1610612746,Clippers,LAC,Los Angeles,240:00,57,103,0.5529999999999999,12,26,0.462,16,22,0.727,16,48,64,34,16,5,17,21,142,48.0
1832,21300917,1610612763,Grizzlies,MEM,Memphis,240:00,35,78,0.449,5,8,0.625,10,18,0.556,11,34,45,19,9,6,13,16,85,8.0
1833,21300917,1610612741,Bulls,CHI,Chicago,240:00,31,75,0.413,2,13,0.154,13,14,0.929,6,32,38,16,4,2,13,19,77,-8.0
1834,21300918,1610612739,Cavaliers,CLE,Cleveland,240:00,37,86,0.43,3,17,0.17600000000000002,15,20,0.75,15,26,41,16,7,1,13,19,92,-9.0
1835,21300918,1610612766,Bobcats,CHA,Charlotte,240:00,36,77,0.46799999999999997,9,29,0.31,20,22,0.909,8,29,37,26,6,10,12,17,101,9.0
1836,21300919,1610612761,Raptors,TOR,Toronto,240:00,34,73,0.466,10,21,0.47600000000000003,21,28,0.75,6,31,37,21,9,6,12,29,99,12.0
1837,21300919,1610612758,Kings,SAC,Sacramento,240:00,30,72,0.41700000000000004,5,19,0.263,22,37,0.595,9,30,39,14,9,2,17,23,87,-12.0
1838,21300920,1610612738,Celtics,BOS,Boston,240:00,31,70,0.44299999999999995,8,21,0.381,21,26,0.8079999999999999,12,39,51,20,11,3,25,28,91,7.0
1839,21300920,1610612751,Nets,BKN,Brooklyn,240:00,29,80,0.36200000000000004,4,30,0.133,22,26,0.846,9,19,28,14,12,5,14,20,84,-7.0
1840,21300921,1610612762,Jazz,UTA,Utah,240:00,30,73,0.41100000000000003,6,27,0.222,15,20,0.75,12,35,47,13,4,3,19,16,81,-27.0
1841,21300921,1610612752,Knicks,NYK,New York,240:00,42,85,0.494,12,31,0.387,12,18,0.667,8,27,35,24,9,7,7,19,108,27.0
1842,21300922,1610612750,Timberwolves,MIN,Minnesota,240:00,41,91,0.451,6,20,0.3,26,33,0.7879999999999999,14,36,50,25,7,3,10,19,114,13.0
1843,21300922,1610612765,Pistons,DET,Detroit,240:00,38,94,0.40399999999999997,4,13,0.308,21,30,0.7,19,36,55,17,6,4,12,23,101,-13.0
1844,21300923,1610612740,Pelicans,NOP,New Orleans,240:00,42,84,0.5,8,20,0.4,20,23,0.87,11,31,42,31,4,9,9,26,112,8.0
1845,21300923,1610612749,Bucks,MIL,Milwaukee,240:00,40,89,0.449,5,20,0.25,19,25,0.76,16,29,45,24,3,6,9,22,104,-8.0
1846,21300924,1610612757,Trail Blazers,POR,Portland,240:00,38,83,0.45799999999999996,7,26,0.26899999999999996,15,21,0.7140000000000001,14,35,49,17,5,6,19,29,98,-5.0
1847,21300924,1610612742,Mavericks,DAL,Dallas,240:00,37,79,0.46799999999999997,4,13,0.308,25,34,0.735,9,29,38,17,10,4,9,22,103,5.0
1848,21300925,1610612747,Lakers,LAL,Los Angeles,240:00,45,97,0.46399999999999997,12,27,0.444,24,30,0.8,12,35,47,30,8,6,14,21,126,-8.0
1849,21300925,1610612743,Nuggets,DEN,Denver,240:00,54,99,0.545,14,24,0.583,12,21,0.5710000000000001,7,36,43,36,8,4,12,24,134,8.0
1850,21300926,1610612754,Pacers,IND,Indiana,240:00,34,74,0.45899999999999996,7,16,0.43799999999999994,11,15,0.733,7,28,35,22,7,6,17,22,86,-26.0
1851,21300926,1610612745,Rockets,HOU,Houston,240:00,40,76,0.526,13,28,0.46399999999999997,19,25,0.76,6,28,34,26,8,4,12,15,112,26.0
1852,21300927,1610612744,Warriors,GSW,Golden State,240:00,43,80,0.537,6,19,0.316,19,24,0.792,11,33,44,28,12,3,16,17,111,14.0
1853,21300927,1610612737,Hawks,ATL,Atlanta,240:00,39,86,0.45299999999999996,8,34,0.235,11,13,0.846,10,26,36,26,7,1,17,22,97,-14.0
1854,21300928,1610612752,Knicks,NYK,New York,240:00,38,88,0.43200000000000005,14,31,0.452,17,23,0.7390000000000001,13,36,49,26,7,9,13,16,107,10.0
1855,21300928,1610612739,Cavaliers,CLE,Cleveland,240:00,36,87,0.414,9,23,0.391,16,18,0.889,9,28,37,21,8,5,10,17,97,-10.0
1856,21300929,1610612762,Jazz,UTA,Utah,240:00,37,80,0.46299999999999997,10,23,0.435,20,28,0.7140000000000001,13,29,42,25,9,4,19,24,104,12.0
1857,21300929,1610612755,76ers,PHI,Philadelphia,240:00,36,76,0.474,5,22,0.22699999999999998,15,20,0.75,5,28,33,22,13,5,18,21,92,-12.0
1858,21300930,1610612763,Grizzlies,MEM,Memphis,240:00,44,87,0.506,7,13,0.5379999999999999,16,22,0.727,11,40,51,23,6,5,12,16,111,22.0
1859,21300930,1610612766,Bobcats,CHA,Charlotte,240:00,37,93,0.39799999999999996,5,21,0.23800000000000002,10,14,0.7140000000000001,13,27,40,18,7,7,11,19,89,-22.0
1860,21300931,1610612764,Wizards,WAS,Washington,240:00,43,80,0.537,15,28,0.536,13,23,0.565,11,24,35,25,6,7,16,21,114,7.0
1861,21300931,1610612749,Bucks,MIL,Milwaukee,240:00,39,87,0.44799999999999995,4,16,0.25,25,28,0.893,17,25,42,14,9,4,14,20,107,-7.0
1862,21300932,1610612759,Spurs,SAS,San Antonio,240:00,43,81,0.531,9,20,0.45,26,35,0.743,8,36,44,26,4,8,13,15,121,9.0
1863,21300932,1610612753,Magic,ORL,Orlando,240:00,46,96,0.479,7,18,0.389,13,17,0.765,12,33,45,24,8,4,9,26,112,-9.0
1864,21300933,1610612746,Clippers,LAC,Los Angeles,240:00,42,79,0.532,7,22,0.318,18,24,0.75,13,22,35,26,7,4,18,21,109,1.0
1865,21300933,1610612737,Hawks,ATL,Atlanta,240:00,38,76,0.5,12,28,0.429,20,26,0.769,8,21,29,29,13,1,15,20,108,-1.0
1866,21300934,1610612748,Heat,MIA,Miami,265:00,30,74,0.405,7,20,0.35,21,22,0.955,6,36,42,20,8,9,17,21,88,-7.0
1867,21300934,1610612741,Bulls,CHI,Chicago,265:00,38,90,0.42200000000000004,7,19,0.368,12,17,0.706,13,34,47,25,11,7,12,18,95,7.0
1868,21300935,1610612760,Thunder,OKC,Oklahoma City,240:00,42,100,0.42,12,35,0.34299999999999997,14,21,0.667,19,40,59,26,11,2,16,30,110,-4.0
1869,21300935,1610612747,Lakers,LAL,Los Angeles,240:00,38,81,0.469,13,31,0.419,25,30,0.833,1,35,36,31,7,6,15,16,114,4.0
1870,21300936,1610612740,Pelicans,NOP,New Orleans,265:00,41,90,0.456,5,14,0.35700000000000004,24,33,0.727,18,30,48,21,11,13,24,25,111,4.0
1871,21300936,1610612743,Nuggets,DEN,Denver,265:00,40,85,0.47100000000000003,7,23,0.304,20,26,0.769,12,33,45,28,11,6,27,30,107,-4.0
1872,21300937,1610612765,Pistons,DET,Detroit,240:00,40,86,0.465,4,15,0.267,27,39,0.6920000000000001,19,35,54,17,3,5,16,20,111,-7.0
1873,21300937,1610612738,Celtics,BOS,Boston,240:00,47,97,0.485,10,31,0.32299999999999995,14,21,0.667,12,27,39,38,8,6,5,27,118,7.0
1874,21300938,1610612758,Kings,SAC,Sacramento,240:00,36,81,0.444,5,23,0.217,12,21,0.5710000000000001,20,33,53,11,3,4,24,18,89,-15.0
1875,21300938,1610612751,Nets,BKN,Brooklyn,240:00,41,77,0.532,12,25,0.48,10,16,0.625,1,26,27,25,14,1,10,24,104,15.0
1876,21300939,1610612757,Trail Blazers,POR,Portland,265:00,39,96,0.406,9,25,0.36,26,33,0.7879999999999999,22,34,56,24,7,10,20,34,113,-5.0
1877,21300939,1610612745,Rockets,HOU,Houston,265:00,38,89,0.42700000000000005,9,29,0.31,33,45,0.733,13,35,48,13,15,5,13,27,118,5.0
1878,21300940,1610612761,Raptors,TOR,Toronto,240:00,37,76,0.48700000000000004,14,24,0.583,23,31,0.742,12,36,48,22,3,6,19,27,111,7.0
1879,21300940,1610612750,Timberwolves,MIN,Minnesota,240:00,41,95,0.43200000000000005,7,19,0.368,15,20,0.75,16,22,38,25,9,2,9,25,104,-7.0
1880,21300941,1610612754,Pacers,IND,Indiana,240:00,32,67,0.478,7,16,0.43799999999999994,23,29,0.7929999999999999,10,31,41,14,5,2,20,27,94,-11.0
1881,21300941,1610612742,Mavericks,DAL,Dallas,240:00,36,81,0.444,8,20,0.4,25,31,0.8059999999999999,15,27,42,23,10,2,10,23,105,11.0
1882,21300942,1610612756,Suns,PHX,Phoenix,240:00,36,75,0.48,10,21,0.47600000000000003,25,28,0.893,9,32,41,21,6,1,19,24,107,-6.0
1883,21300942,1610612744,Warriors,GSW,Golden State,240:00,45,85,0.529,10,22,0.455,13,21,0.619,9,26,35,27,7,3,12,22,113,6.0
1884,21300943,1610612743,Nuggets,DEN,Denver,240:00,36,83,0.434,5,24,0.20800000000000002,21,31,0.677,6,37,43,16,4,5,15,23,98,-7.0
1885,21300943,1610612766,Bobcats,CHA,Charlotte,240:00,37,81,0.457,8,20,0.4,23,28,0.821,6,36,42,21,8,6,12,21,105,7.0
1886,21300944,1610612761,Raptors,TOR,Toronto,240:00,35,71,0.493,6,23,0.261,21,24,0.875,7,30,37,19,7,6,12,22,97,-4.0
1887,21300944,1610612751,Nets,BKN,Brooklyn,240:00,34,70,0.486,11,20,0.55,22,31,0.71,8,22,30,15,9,2,14,27,101,4.0
1888,21300945,1610612764,Wizards,WAS,Washington,240:00,36,89,0.40399999999999997,12,31,0.387,6,9,0.667,21,29,50,24,3,3,18,14,90,-9.0
1889,21300945,1610612748,Heat,MIA,Miami,240:00,40,80,0.5,10,21,0.47600000000000003,9,9,1.0,9,24,33,26,8,8,10,11,99,9.0
1890,21300946,1610612755,76ers,PHI,Philadelphia,240:00,43,84,0.512,6,20,0.3,18,25,0.72,14,28,42,26,9,1,18,25,110,-13.0
1891,21300946,1610612752,Knicks,NYK,New York,240:00,44,81,0.5429999999999999,13,32,0.406,22,34,0.647,10,25,35,20,10,6,13,24,123,13.0
1892,21300947,1610612753,Magic,ORL,Orlando,240:00,42,88,0.47700000000000004,9,23,0.391,5,8,0.625,12,31,43,23,6,2,17,22,98,-7.0
1893,21300947,1610612749,Bucks,MIL,Milwaukee,240:00,38,84,0.452,8,27,0.29600000000000004,21,25,0.84,10,32,42,25,5,4,11,9,105,7.0
1894,21300948,1610612762,Jazz,UTA,Utah,240:00,40,82,0.488,10,21,0.47600000000000003,20,24,0.833,11,34,45,19,9,2,15,26,110,-2.0
1895,21300948,1610612737,Hawks,ATL,Atlanta,240:00,38,78,0.48700000000000004,13,29,0.44799999999999995,23,27,0.852,7,27,34,30,5,6,12,18,112,2.0
1896,21300949,1610612756,Suns,PHX,Phoenix,240:00,39,85,0.45899999999999996,7,20,0.35,20,29,0.69,13,23,36,22,11,5,16,25,105,-7.0
1897,21300949,1610612746,Clippers,LAC,Los Angeles,240:00,43,78,0.551,4,14,0.28600000000000003,22,31,0.71,9,33,42,25,11,4,21,28,112,7.0
1898,21300950,1610612754,Pacers,IND,Indiana,240:00,40,73,0.5479999999999999,4,16,0.25,10,13,0.769,8,35,43,22,5,4,16,22,94,11.0
1899,21300950,1610612738,Celtics,BOS,Boston,240:00,32,91,0.35200000000000004,3,19,0.158,16,19,0.8420000000000001,20,21,41,16,6,1,10,23,83,-11.0
1900,21300951,1610612758,Kings,SAC,Sacramento,240:00,34,84,0.405,3,15,0.2,18,30,0.6,13,37,50,18,6,7,16,19,89,-10.0
1901,21300951,1610612765,Pistons,DET,Detroit,240:00,38,87,0.43700000000000006,7,18,0.389,16,19,0.8420000000000001,10,37,47,26,9,7,11,24,99,10.0
1902,21300952,1610612759,Spurs,SAS,San Antonio,240:00,40,79,0.506,12,21,0.5710000000000001,12,15,0.8,5,33,38,25,6,3,11,26,104,8.0
1903,21300952,1610612741,Bulls,CHI,Chicago,240:00,32,75,0.42700000000000005,8,18,0.444,24,28,0.857,10,29,39,22,4,5,14,17,96,-8.0
1904,21300953,1610612757,Trail Blazers,POR,Portland,240:00,35,86,0.40700000000000003,7,17,0.41200000000000003,22,29,0.759,16,24,40,18,3,2,8,21,99,-10.0
1905,21300953,1610612763,Grizzlies,MEM,Memphis,240:00,47,84,0.56,6,12,0.5,9,13,0.6920000000000001,9,32,41,27,7,4,11,18,109,10.0
1906,21300954,1610612750,Timberwolves,MIN,Minnesota,240:00,41,85,0.48200000000000004,8,20,0.4,22,30,0.733,11,23,34,25,9,4,7,24,112,11.0
1907,21300954,1610612749,Bucks,MIL,Milwaukee,240:00,39,74,0.527,5,15,0.33299999999999996,18,29,0.621,6,33,39,29,3,5,15,24,101,-11.0
1908,21300955,1610612760,Thunder,OKC,Oklahoma City,240:00,34,80,0.425,11,29,0.379,27,34,0.794,8,41,49,18,5,7,13,25,106,8.0
1909,21300955,1610612745,Rockets,HOU,Houston,240:00,33,79,0.418,9,25,0.36,23,34,0.6759999999999999,8,37,45,18,7,5,13,22,98,-8.0
1910,21300956,1610612744,Warriors,GSW,Golden State,240:00,41,80,0.512,12,25,0.48,14,17,0.8240000000000001,8,38,46,26,7,6,19,24,108,23.0
1911,21300956,1610612742,Mavericks,DAL,Dallas,240:00,30,82,0.366,5,18,0.278,20,31,0.645,11,29,40,18,10,3,17,16,85,-23.0
1912,21300957,1610612748,Heat,MIA,Miami,240:00,33,68,0.485,9,27,0.33299999999999996,20,26,0.769,3,30,33,18,6,3,17,16,95,-1.0
1913,21300957,1610612751,Nets,BKN,Brooklyn,240:00,34,78,0.436,12,29,0.414,16,19,0.8420000000000001,9,28,37,19,11,7,15,22,96,1.0
1914,21300958,1610612753,Magic,ORL,Orlando,240:00,45,93,0.484,9,24,0.375,13,13,1.0,7,31,38,23,6,6,8,23,112,-8.0
1915,21300958,1610612743,Nuggets,DEN,Denver,240:00,47,92,0.511,10,22,0.455,16,24,0.667,12,40,52,30,4,6,14,16,120,8.0
1916,21300959,1610612758,Kings,SAC,Sacramento,240:00,34,74,0.45899999999999996,7,18,0.389,40,50,0.8,12,36,48,21,12,1,21,25,115,17.0
1917,21300959,1610612755,76ers,PHI,Philadelphia,240:00,33,84,0.39299999999999996,8,23,0.348,24,28,0.857,11,27,38,20,7,4,20,31,98,-17.0
1918,21300960,1610612761,Raptors,TOR,Toronto,240:00,37,88,0.42,8,20,0.4,19,25,0.76,15,39,54,19,9,3,16,20,101,14.0
1919,21300960,1610612765,Pistons,DET,Detroit,240:00,34,78,0.436,9,22,0.409,10,24,0.41700000000000004,9,30,39,15,8,3,16,17,87,-14.0
1920,21300961,1610612764,Wizards,WAS,Washington,240:00,35,82,0.42700000000000005,9,25,0.36,6,9,0.667,8,29,37,16,3,4,14,22,85,-13.0
1921,21300961,1610612766,Bobcats,CHA,Charlotte,240:00,38,78,0.48700000000000004,5,18,0.278,17,22,0.773,9,35,44,13,5,3,10,11,98,13.0
1922,21300962,1610612752,Knicks,NYK,New York,240:00,42,80,0.525,11,19,0.579,21,24,0.875,12,35,47,20,11,7,8,21,116,24.0
1923,21300962,1610612738,Celtics,BOS,Boston,240:00,34,81,0.42,8,19,0.42100000000000004,16,23,0.696,16,22,38,15,4,2,11,18,92,-24.0
1924,21300963,1610612740,Pelicans,NOP,New Orleans,240:00,31,75,0.413,4,18,0.222,22,22,1.0,9,30,39,16,11,8,15,19,88,-2.0
1925,21300963,1610612763,Grizzlies,MEM,Memphis,240:00,32,74,0.43200000000000005,4,18,0.222,22,27,0.815,12,30,42,19,8,7,14,17,90,2.0
1926,21300964,1610612762,Jazz,UTA,Utah,240:00,40,85,0.47100000000000003,5,26,0.192,16,21,0.762,11,29,40,23,6,2,11,18,101,-7.0
1927,21300964,1610612742,Mavericks,DAL,Dallas,240:00,42,79,0.532,13,21,0.619,11,12,0.917,5,34,39,26,2,2,13,23,108,7.0
1928,21300965,1610612759,Spurs,SAS,San Antonio,240:00,38,88,0.43200000000000005,11,24,0.45799999999999996,16,22,0.727,15,40,55,21,11,2,12,21,103,13.0
1929,21300965,1610612757,Trail Blazers,POR,Portland,240:00,32,83,0.386,4,21,0.19,22,30,0.733,14,34,48,13,3,2,12,17,90,-13.0
1930,21300966,1610612756,Suns,PHX,Phoenix,240:00,39,90,0.433,10,36,0.278,13,22,0.591,12,24,36,20,11,1,12,21,101,-9.0
1931,21300966,1610612739,Cavaliers,CLE,Cleveland,240:00,38,81,0.469,12,24,0.5,22,27,0.815,13,38,51,20,6,1,18,21,110,9.0
1932,21300967,1610612746,Clippers,LAC,Los Angeles,240:00,43,88,0.489,8,18,0.444,17,24,0.708,11,38,49,23,7,9,10,21,111,13.0
1933,21300967,1610612744,Warriors,GSW,Golden State,240:00,36,82,0.439,8,21,0.381,18,25,0.72,6,30,36,27,6,2,12,21,98,-13.0
1934,21300968,1610612745,Rockets,HOU,Houston,240:00,28,79,0.354,5,26,0.192,26,34,0.765,19,30,49,16,3,5,16,21,87,-24.0
1935,21300968,1610612741,Bulls,CHI,Chicago,240:00,43,86,0.5,14,24,0.583,11,13,0.846,10,29,39,35,8,4,7,24,111,24.0
1936,21300969,1610612749,Bucks,MIL,Milwaukee,240:00,37,89,0.41600000000000004,3,19,0.158,20,26,0.769,16,27,43,24,13,3,8,21,97,-5.0
1937,21300969,1610612737,Hawks,ATL,Atlanta,240:00,36,74,0.486,13,29,0.44799999999999995,17,20,0.85,7,34,41,23,3,6,17,22,102,5.0
1938,21300970,1610612760,Thunder,OKC,Oklahoma City,240:00,45,89,0.506,13,30,0.433,28,30,0.9329999999999999,13,47,60,24,10,11,17,27,131,29.0
1939,21300970,1610612747,Lakers,LAL,Los Angeles,240:00,37,94,0.39399999999999996,13,27,0.48100000000000004,15,25,0.6,12,25,37,23,7,5,14,19,102,-29.0
1940,21300971,1610612750,Timberwolves,MIN,Minnesota,240:00,35,82,0.42700000000000005,6,15,0.4,17,21,0.81,5,30,35,23,9,2,10,15,93,-12.0
1941,21300971,1610612766,Bobcats,CHA,Charlotte,240:00,44,91,0.484,8,19,0.42100000000000004,9,14,0.643,14,40,54,28,6,6,15,19,105,12.0
1942,21300972,1610612764,Wizards,WAS,Washington,265:00,36,90,0.4,10,23,0.435,23,29,0.7929999999999999,11,41,52,24,5,4,11,14,105,4.0
1943,21300972,1610612753,Magic,ORL,Orlando,265:00,43,97,0.44299999999999995,7,25,0.28,8,10,0.8,9,37,46,26,6,6,14,24,101,-4.0
1944,21300973,1610612755,76ers,PHI,Philadelphia,240:00,35,90,0.389,8,26,0.308,16,18,0.889,9,25,34,25,13,2,10,20,94,-7.0
1945,21300973,1610612754,Pacers,IND,Indiana,240:00,39,67,0.5820000000000001,9,21,0.429,14,22,0.636,4,39,43,27,7,12,21,19,101,7.0
1946,21300974,1610612761,Raptors,TOR,Toronto,240:00,36,71,0.507,9,17,0.529,18,22,0.818,8,28,36,23,9,1,16,22,99,13.0
1947,21300974,1610612763,Grizzlies,MEM,Memphis,240:00,33,74,0.446,2,8,0.25,18,27,0.667,12,23,35,16,7,6,16,17,86,-13.0
1948,21300975,1610612756,Suns,PHX,Phoenix,240:00,34,80,0.425,5,26,0.192,14,20,0.7,9,42,51,14,8,5,16,18,87,7.0
1949,21300975,1610612738,Celtics,BOS,Boston,240:00,29,94,0.309,3,21,0.14300000000000002,19,21,0.905,19,37,56,17,7,4,14,21,80,-7.0
1950,21300976,1610612748,Heat,MIA,Miami,240:00,42,81,0.519,7,24,0.292,16,21,0.762,7,28,35,23,8,5,18,19,107,-4.0
1951,21300976,1610612743,Nuggets,DEN,Denver,240:00,39,82,0.47600000000000003,8,21,0.381,25,29,0.862,9,32,41,26,13,2,15,21,111,4.0
1952,21300977,1610612757,Trail Blazers,POR,Portland,240:00,38,78,0.48700000000000004,14,33,0.424,21,27,0.778,6,31,37,23,3,6,16,19,111,8.0
1953,21300977,1610612740,Pelicans,NOP,New Orleans,240:00,41,86,0.47700000000000004,3,11,0.273,18,21,0.857,8,36,44,22,6,3,10,22,103,-8.0
1954,21300978,1610612759,Spurs,SAS,San Antonio,240:00,48,98,0.49,13,27,0.48100000000000004,10,13,0.769,18,46,64,36,7,8,15,19,119,34.0
1955,21300978,1610612747,Lakers,LAL,Los Angeles,240:00,31,91,0.341,4,21,0.19,19,25,0.76,8,29,37,23,9,7,9,15,85,-34.0
1956,21300979,1610612762,Jazz,UTA,Utah,240:00,35,77,0.455,7,14,0.5,10,13,0.769,9,30,39,18,7,3,16,17,87,-9.0
1957,21300979,1610612746,Clippers,LAC,Los Angeles,240:00,37,76,0.48700000000000004,9,23,0.391,13,20,0.65,6,26,32,20,12,3,11,16,96,9.0
1958,21300980,1610612744,Warriors,GSW,Golden State,240:00,35,77,0.455,11,29,0.379,13,19,0.684,5,37,42,23,6,6,17,16,94,-9.0
1959,21300980,1610612739,Cavaliers,CLE,Cleveland,240:00,40,82,0.488,10,22,0.455,13,18,0.722,4,37,41,19,11,4,11,20,103,9.0
1960,21300981,1610612752,Knicks,NYK,New York,240:00,42,76,0.5529999999999999,8,20,0.4,23,28,0.821,13,28,41,14,3,7,11,23,115,21.0
1961,21300981,1610612749,Bucks,MIL,Milwaukee,240:00,35,81,0.43200000000000005,4,10,0.4,20,27,0.741,15,17,32,17,6,1,10,21,94,-21.0
1962,21300982,1610612764,Wizards,WAS,Washington,240:00,36,77,0.46799999999999997,8,26,0.308,21,25,0.84,11,28,39,21,4,7,13,14,101,7.0
1963,21300982,1610612751,Nets,BKN,Brooklyn,240:00,34,71,0.479,11,21,0.524,15,22,0.682,6,29,35,20,7,2,13,25,94,-7.0
1964,21300983,1610612743,Nuggets,DEN,Denver,240:00,34,83,0.41,8,25,0.32,16,25,0.64,12,42,54,27,7,7,20,24,92,-5.0
1965,21300983,1610612737,Hawks,ATL,Atlanta,240:00,33,81,0.40700000000000003,14,32,0.43799999999999994,17,29,0.586,6,32,38,25,12,5,13,17,97,5.0
1966,21300984,1610612754,Pacers,IND,Indiana,265:00,41,104,0.39399999999999996,7,24,0.292,23,25,0.92,18,44,62,24,6,5,10,24,112,8.0
1967,21300984,1610612765,Pistons,DET,Detroit,265:00,37,91,0.40700000000000003,7,23,0.304,23,30,0.767,8,36,44,24,9,7,11,21,104,-8.0
1968,21300985,1610612755,76ers,PHI,Philadelphia,240:00,31,83,0.373,6,23,0.261,9,19,0.474,14,28,42,16,12,3,22,24,77,-26.0
1969,21300985,1610612763,Grizzlies,MEM,Memphis,240:00,38,70,0.5429999999999999,4,15,0.267,23,32,0.7190000000000001,7,34,41,27,13,4,22,24,103,26.0
1970,21300986,1610612758,Kings,SAC,Sacramento,240:00,31,85,0.365,2,14,0.14300000000000002,23,37,0.622,19,36,55,12,6,6,16,22,87,-7.0
1971,21300986,1610612741,Bulls,CHI,Chicago,240:00,31,78,0.397,6,20,0.3,26,33,0.7879999999999999,7,33,40,21,6,8,11,26,94,7.0
1972,21300987,1610612749,Bucks,MIL,Milwaukee,240:00,37,89,0.41600000000000004,7,18,0.389,11,16,0.688,15,22,37,24,10,2,9,17,92,-9.0
1973,21300987,1610612766,Bobcats,CHA,Charlotte,240:00,39,68,0.574,9,20,0.45,14,18,0.778,6,33,39,26,5,8,17,16,101,9.0
1974,21300988,1610612761,Raptors,TOR,Toronto,240:00,42,85,0.494,7,23,0.304,22,25,0.88,4,22,26,27,12,3,11,27,113,-8.0
1975,21300988,1610612756,Suns,PHX,Phoenix,240:00,38,75,0.507,11,23,0.478,34,38,0.895,12,33,45,17,5,4,21,23,121,8.0
1976,21300989,1610612748,Heat,MIA,Miami,240:00,40,78,0.513,9,22,0.409,24,29,0.828,7,24,31,21,9,3,13,21,113,9.0
1977,21300989,1610612745,Rockets,HOU,Houston,240:00,37,75,0.493,9,23,0.391,21,28,0.75,10,24,34,18,11,4,15,21,104,-9.0
1978,21300990,1610612740,Pelicans,NOP,New Orleans,265:00,47,94,0.5,3,15,0.2,24,28,0.857,12,32,44,25,8,9,12,17,121,1.0
1979,21300990,1610612738,Celtics,BOS,Boston,265:00,45,97,0.46399999999999997,12,26,0.462,18,23,0.7829999999999999,13,36,49,33,7,8,16,26,120,-1.0
1980,21300991,1610612758,Kings,SAC,Sacramento,240:00,41,85,0.48200000000000004,6,19,0.316,14,19,0.737,11,37,48,17,5,4,16,25,102,-2.0
1981,21300991,1610612750,Timberwolves,MIN,Minnesota,240:00,34,78,0.436,6,17,0.353,30,38,0.789,7,28,35,23,9,5,9,17,104,2.0
