,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
1808,0020900905,1610612740,Hornets,NOH,New Orleans,240:00,41,82,0.5,5,17,0.294,13,13,1.0,8,26,34,29,11,9,20,29,100,-4.0
1809,0020900905,1610612763,Grizzlies,MEM,Memphis,240:00,39,79,0.494,2,11,0.182,24,38,0.632,11,28,39,19,12,3,15,14,104,4.0
1810,0020900906,1610612750,Timberwolves,MIN,Minnesota,240:00,42,79,0.532,7,21,0.333,18,23,0.783,16,33,49,21,6,4,20,23,109,-3.0
1811,0020900906,1610612742,Mavericks,DAL,Dallas,240:00,43,86,0.5,9,17,0.529,17,18,0.944,10,20,30,23,6,3,12,21,112,3.0
1812,0020900907,1610612758,Kings,SAC,Sacramento,240:00,32,100,0.32,4,13,0.308,16,20,0.8,24,33,57,16,6,4,8,22,84,3.0
1813,0020900907,1610612745,Rockets,HOU,Houston,240:00,30,77,0.39,5,22,0.227,16,26,0.615,13,37,50,13,2,9,13,19,81,-3.0
1814,0020900908,1610612760,Thunder,OKC,Oklahoma City,240:00,27,83,0.325,8,17,0.471,28,35,0.8,18,27,45,14,13,7,23,20,90,-29.0
1815,0020900908,1610612743,Nuggets,DEN,Denver,240:00,44,87,0.506,6,19,0.316,25,29,0.862,16,33,49,30,14,11,19,19,119,29.0
1816,0020900909,1610612757,Trail Blazers,POR,Portland,240:00,35,81,0.432,7,19,0.368,25,30,0.833,12,33,45,19,10,4,9,13,102,23.0
1817,0020900909,1610612754,Pacers,IND,Indiana,240:00,33,76,0.434,6,23,0.261,7,11,0.636,5,27,32,15,6,1,18,20,79,-23.0
1818,0020900910,1610612756,Suns,PHX,Phoenix,240:00,45,81,0.556,12,23,0.522,25,31,0.806,13,37,50,36,9,6,12,14,127,26.0
1819,0020900910,1610612746,Clippers,LAC,Los Angeles,240:00,39,85,0.459,10,28,0.357,13,17,0.765,8,22,30,26,7,3,13,19,101,-26.0
1820,0020900911,1610612763,Grizzlies,MEM,Memphis,240:00,40,76,0.526,2,10,0.2,23,30,0.767,13,33,46,17,8,5,16,22,105,9.0
1821,0020900911,1610612741,Bulls,CHI,Chicago,240:00,37,83,0.446,3,14,0.214,19,21,0.905,9,22,31,17,10,6,13,23,96,-9.0
1822,0020900912,1610612748,Heat,MIA,Miami,265:00,42,80,0.525,9,19,0.474,21,25,0.84,8,30,38,25,12,4,15,18,114,3.0
1823,0020900912,1610612747,Lakers,LAL,Los Angeles,265:00,45,88,0.511,6,23,0.261,15,25,0.6,13,26,39,15,11,1,16,23,111,-3.0
1824,0020900913,1610612762,Jazz,UTA,Utah,240:00,38,83,0.458,12,24,0.5,28,38,0.737,19,24,43,19,11,3,11,27,116,8.0
1825,0020900913,1610612756,Suns,PHX,Phoenix,240:00,42,73,0.575,5,19,0.263,19,28,0.679,10,28,38,23,1,7,18,26,108,-8.0
1826,0020900914,1610612747,Lakers,LAL,Los Angeles,240:00,29,80,0.362,3,18,0.167,22,30,0.733,15,26,41,15,11,3,20,20,83,-15.0
1827,0020900914,1610612766,Bobcats,CHA,Charlotte,240:00,36,70,0.514,6,12,0.5,20,27,0.741,8,33,41,22,13,8,19,24,98,15.0
1828,0020900915,1610612765,Pistons,DET,Detroit,240:00,37,75,0.493,4,12,0.333,14,20,0.7,8,28,36,26,5,6,17,24,92,-7.0
1829,0020900915,1610612739,Cavaliers,CLE,Cleveland,240:00,40,79,0.506,6,20,0.3,13,23,0.565,9,28,37,25,7,5,11,16,99,7.0
1830,0020900916,1610612755,76ers,PHI,Philadelphia,240:00,37,77,0.481,4,16,0.25,8,12,0.667,7,23,30,19,7,3,15,23,86,-10.0
1831,0020900916,1610612738,Celtics,BOS,Boston,240:00,35,69,0.507,4,12,0.333,22,27,0.815,9,32,41,24,7,7,17,13,96,10.0
1832,0020900917,1610612761,Raptors,TOR,Toronto,240:00,46,91,0.505,4,12,0.333,6,11,0.545,11,30,41,18,7,4,8,15,102,6.0
1833,0020900917,1610612752,Knicks,NYK,New York,240:00,39,80,0.487,3,16,0.188,15,19,0.789,7,34,41,20,3,3,13,17,96,-6.0
1834,0020900918,1610612764,Wizards,WAS,Washington,240:00,31,82,0.378,0,5,0.0,12,21,0.571,14,28,42,10,3,9,12,22,74,-28.0
1835,0020900918,1610612749,Bucks,MIL,Milwaukee,240:00,38,83,0.458,6,19,0.316,20,25,0.8,15,36,51,27,10,5,8,19,102,28.0
1836,0020900919,1610612744,Warriors,GSW,Golden State,240:00,43,86,0.5,11,26,0.423,25,31,0.806,14,25,39,29,2,2,11,26,122,-5.0
1837,0020900919,1610612737,Hawks,ATL,Atlanta,240:00,44,83,0.53,9,18,0.5,30,40,0.75,19,28,47,27,8,3,8,26,127,5.0
1838,0020900920,1610612753,Magic,ORL,Orlando,240:00,34,77,0.442,13,31,0.419,16,24,0.667,12,35,47,24,9,5,13,15,97,10.0
1839,0020900920,1610612751,Nets,NJN,New Jersey,240:00,32,80,0.4,4,11,0.364,19,20,0.95,8,30,38,23,6,6,14,20,87,-10.0
1840,0020900921,1610612758,Kings,SAC,Sacramento,240:00,38,81,0.469,9,19,0.474,15,21,0.714,14,31,45,20,5,1,17,19,100,-8.0
1841,0020900921,1610612742,Mavericks,DAL,Dallas,240:00,42,86,0.488,7,17,0.412,17,18,0.944,9,31,40,29,10,6,8,15,108,8.0
1842,0020900922,1610612754,Pacers,IND,Indiana,240:00,36,82,0.439,9,22,0.409,33,40,0.825,8,34,42,20,8,3,17,28,114,-8.0
1843,0020900922,1610612743,Nuggets,DEN,Denver,240:00,42,88,0.477,6,25,0.24,32,38,0.842,8,38,46,26,8,5,14,30,122,8.0
1844,0020900923,1610612759,Spurs,SAS,San Antonio,240:00,38,71,0.535,12,20,0.6,14,21,0.667,7,31,38,26,7,5,12,16,102,11.0
1845,0020900923,1610612740,Hornets,NOH,New Orleans,240:00,41,83,0.494,4,10,0.4,5,9,0.556,7,25,32,14,10,6,10,15,91,-11.0
1846,0020900924,1610612760,Thunder,OKC,Oklahoma City,240:00,36,79,0.456,5,14,0.357,27,36,0.75,13,40,53,23,13,11,14,18,104,17.0
1847,0020900924,1610612746,Clippers,LAC,Los Angeles,240:00,32,86,0.372,6,21,0.286,17,26,0.654,16,31,47,18,8,2,17,24,87,-17.0
1848,0020900925,1610612744,Warriors,GSW,Golden State,240:00,34,89,0.382,10,23,0.435,12,19,0.632,12,24,36,18,6,5,8,21,90,-11.0
1849,0020900925,1610612766,Bobcats,CHA,Charlotte,240:00,40,87,0.46,5,20,0.25,16,22,0.727,19,41,60,24,5,11,19,20,101,11.0
1850,0020900926,1610612748,Heat,MIA,Miami,240:00,34,80,0.425,11,29,0.379,21,29,0.724,13,32,45,17,9,3,6,18,100,6.0
1851,0020900926,1610612737,Hawks,ATL,Atlanta,240:00,31,78,0.397,9,24,0.375,23,25,0.92,13,32,45,20,3,3,13,19,94,-6.0
1852,0020900927,1610612752,Knicks,NYK,New York,240:00,40,85,0.471,0,18,0.0,13,18,0.722,12,32,44,19,4,5,10,20,93,-20.0
1853,0020900927,1610612751,Nets,NJN,New Jersey,240:00,43,86,0.5,14,24,0.583,13,18,0.722,11,32,43,23,6,7,11,16,113,20.0
1854,0020900928,1610612742,Mavericks,DAL,Dallas,240:00,49,87,0.563,11,27,0.407,13,15,0.867,6,27,33,31,5,6,6,13,122,6.0
1855,0020900928,1610612741,Bulls,CHI,Chicago,240:00,47,90,0.522,7,16,0.438,15,19,0.789,10,27,37,23,4,2,8,18,116,-6.0
1856,0020900929,1610612759,Spurs,SAS,San Antonio,240:00,39,80,0.487,9,21,0.429,15,21,0.714,10,24,34,23,11,6,12,22,102,10.0
1857,0020900929,1610612763,Grizzlies,MEM,Memphis,240:00,36,83,0.434,3,10,0.3,17,25,0.68,16,28,44,13,8,4,14,17,92,-10.0
1858,0020900930,1610612750,Timberwolves,MIN,Minnesota,240:00,37,82,0.451,3,13,0.231,21,27,0.778,9,31,40,21,11,4,17,18,98,-14.0
1859,0020900930,1610612745,Rockets,HOU,Houston,240:00,46,97,0.474,11,26,0.423,9,9,1.0,15,34,49,30,7,2,15,23,112,14.0
1860,0020900931,1610612749,Bucks,MIL,Milwaukee,240:00,32,79,0.405,11,29,0.379,17,21,0.81,8,38,46,19,12,6,14,13,92,7.0
1861,0020900931,1610612739,Cavaliers,CLE,Cleveland,240:00,34,77,0.442,7,22,0.318,10,16,0.625,6,39,45,21,9,6,17,19,85,-7.0
1862,0020900932,1610612756,Suns,PHX,Phoenix,240:00,36,82,0.439,7,15,0.467,34,40,0.85,18,40,58,14,4,6,14,24,113,8.0
1863,0020900932,1610612754,Pacers,IND,Indiana,240:00,35,93,0.376,9,26,0.346,26,32,0.813,17,27,44,17,10,10,9,30,105,-8.0
1864,0020900933,1610612762,Jazz,UTA,Utah,240:00,42,93,0.452,7,14,0.5,16,21,0.762,12,33,45,28,12,3,6,15,107,22.0
1865,0020900933,1610612746,Clippers,LAC,Los Angeles,240:00,35,86,0.407,8,21,0.381,7,11,0.636,11,37,48,18,3,10,19,14,85,-22.0
1866,0020900934,1610612761,Raptors,TOR,Toronto,240:00,43,84,0.512,7,18,0.389,8,12,0.667,11,23,34,23,10,5,15,19,101,-13.0
1867,0020900934,1610612755,76ers,PHI,Philadelphia,240:00,45,81,0.556,9,12,0.75,15,19,0.789,12,26,38,25,8,6,17,16,114,13.0
1868,0020900935,1610612753,Magic,ORL,Orlando,240:00,30,73,0.411,8,24,0.333,28,39,0.718,15,35,50,18,3,7,19,25,96,2.0
1869,0020900935,1610612747,Lakers,LAL,Los Angeles,240:00,33,88,0.375,5,17,0.294,23,26,0.885,14,25,39,16,6,6,7,28,94,-2.0
1870,0020900936,1610612745,Rockets,HOU,Houston,265:00,40,87,0.46,7,28,0.25,20,23,0.87,8,35,43,20,8,2,13,17,107,-3.0
1871,0020900936,1610612765,Pistons,DET,Detroit,265:00,43,91,0.473,6,13,0.462,18,25,0.72,14,36,50,26,5,3,9,24,110,3.0
1872,0020900937,1610612764,Wizards,WAS,Washington,240:00,31,68,0.456,1,11,0.091,20,24,0.833,6,30,36,13,8,8,17,18,83,-3.0
1873,0020900937,1610612738,Celtics,BOS,Boston,240:00,30,73,0.411,5,12,0.417,21,26,0.808,8,29,37,15,9,1,16,21,86,3.0
1874,0020900938,1610612758,Kings,SAC,Sacramento,240:00,41,81,0.506,5,9,0.556,15,24,0.625,9,24,33,21,7,3,11,22,102,-6.0
1875,0020900938,1610612760,Thunder,OKC,Oklahoma City,240:00,41,86,0.477,4,14,0.286,22,25,0.88,16,29,45,15,7,7,14,20,108,6.0
1876,0020900939,1610612757,Trail Blazers,POR,Portland,240:00,35,82,0.427,9,16,0.563,27,36,0.75,13,24,37,23,5,3,9,26,106,-12.0
1877,0020900939,1610612743,Nuggets,DEN,Denver,240:00,43,73,0.589,9,22,0.409,23,34,0.676,4,31,35,31,5,7,12,25,118,12.0
1878,0020900940,1610612759,Spurs,SAS,San Antonio,240:00,35,84,0.417,10,29,0.345,15,22,0.682,13,31,44,21,5,4,14,19,95,-2.0
1879,0020900940,1610612739,Cavaliers,CLE,Cleveland,240:00,36,76,0.474,6,14,0.429,19,24,0.792,5,37,42,21,8,2,12,17,97,2.0
1880,0020900941,1610612752,Knicks,NYK,New York,240:00,39,77,0.506,10,15,0.667,11,13,0.846,4,34,38,20,2,2,16,23,99,1.0
1881,0020900941,1610612737,Hawks,ATL,Atlanta,240:00,37,87,0.425,3,17,0.176,21,27,0.778,13,30,43,15,7,4,10,17,98,-1.0
1882,0020900942,1610612751,Nets,NJN,New Jersey,240:00,39,85,0.459,7,23,0.304,16,24,0.667,12,33,45,23,6,9,14,20,101,-6.0
1883,0020900942,1610612763,Grizzlies,MEM,Memphis,240:00,41,87,0.471,4,12,0.333,21,28,0.75,16,36,52,16,10,5,11,18,107,6.0
1884,0020900943,1610612750,Timberwolves,MIN,Minnesota,240:00,42,89,0.472,4,22,0.182,24,33,0.727,16,39,55,26,6,2,25,20,112,-13.0
1885,0020900943,1610612742,Mavericks,DAL,Dallas,240:00,48,96,0.5,7,21,0.333,22,26,0.846,9,30,39,29,11,3,8,24,125,13.0
1886,0020900944,1610612740,Hornets,NOH,New Orleans,240:00,54,92,0.587,10,22,0.455,17,24,0.708,15,29,44,38,8,1,16,18,135,4.0
1887,0020900944,1610612744,Warriors,GSW,Golden State,240:00,50,85,0.588,13,25,0.52,18,21,0.857,4,19,23,26,9,3,13,23,131,-4.0
1888,0020900945,1610612748,Heat,MIA,Miami,240:00,31,77,0.403,3,18,0.167,13,16,0.813,7,35,42,12,6,5,10,24,78,-5.0
1889,0020900945,1610612766,Bobcats,CHA,Charlotte,240:00,28,72,0.389,5,15,0.333,22,30,0.733,11,36,47,22,4,8,14,13,83,5.0
1890,0020900946,1610612755,76ers,PHI,Philadelphia,240:00,39,85,0.459,5,16,0.313,13,15,0.867,15,33,48,13,6,10,20,17,96,-11.0
1891,0020900946,1610612754,Pacers,IND,Indiana,240:00,42,94,0.447,8,19,0.421,15,19,0.789,16,29,45,32,9,3,10,18,107,11.0
1892,0020900947,1610612753,Magic,ORL,Orlando,240:00,45,92,0.489,11,27,0.407,12,12,1.0,10,35,45,27,6,5,8,10,113,26.0
1893,0020900947,1610612746,Clippers,LAC,Los Angeles,240:00,37,86,0.43,8,21,0.381,5,6,0.833,9,33,42,21,3,6,11,8,87,-26.0
1894,0020900948,1610612764,Wizards,WAS,Washington,240:00,35,83,0.422,3,12,0.25,15,16,0.938,10,31,41,22,6,8,18,22,88,-8.0
1895,0020900948,1610612745,Rockets,HOU,Houston,240:00,33,86,0.384,6,28,0.214,24,28,0.857,16,30,46,18,8,3,15,17,96,8.0
1896,0020900949,1610612762,Jazz,UTA,Utah,240:00,45,83,0.542,12,20,0.6,30,39,0.769,14,28,42,34,11,3,10,21,132,24.0
1897,0020900949,1610612741,Bulls,CHI,Chicago,240:00,41,76,0.539,8,15,0.533,18,27,0.667,6,26,32,25,8,1,16,29,108,-24.0
1898,0020900950,1610612749,Bucks,MIL,Milwaukee,240:00,34,73,0.466,8,17,0.471,10,11,0.909,9,32,41,16,6,6,15,22,86,2.0
1899,0020900950,1610612738,Celtics,BOS,Boston,240:00,30,68,0.441,5,12,0.417,19,22,0.864,4,30,34,18,9,2,15,16,84,-2.0
1900,0020900951,1610612758,Kings,SAC,Sacramento,240:00,34,79,0.43,3,13,0.231,10,16,0.625,11,30,41,19,6,5,13,18,81,-7.0
1901,0020900951,1610612757,Trail Blazers,POR,Portland,240:00,35,77,0.455,3,8,0.375,15,22,0.682,9,31,40,19,7,7,11,18,88,7.0
1902,0020900952,1610612761,Raptors,TOR,Toronto,240:00,36,81,0.444,9,22,0.409,26,30,0.867,11,33,44,23,4,4,13,31,107,-2.0
1903,0020900952,1610612747,Lakers,LAL,Los Angeles,240:00,35,78,0.449,3,15,0.2,36,44,0.818,12,28,40,19,7,4,9,24,109,2.0
1904,0020900953,1610612755,76ers,PHI,Philadelphia,240:00,34,82,0.415,5,24,0.208,14,21,0.667,16,27,43,18,11,7,20,27,87,-15.0
1905,0020900953,1610612766,Bobcats,CHA,Charlotte,240:00,33,66,0.5,5,13,0.385,31,41,0.756,6,33,39,20,11,2,16,17,102,15.0
1906,0020900954,1610612763,Grizzlies,MEM,Memphis,240:00,44,80,0.55,9,16,0.563,14,19,0.737,9,39,48,21,3,3,15,23,111,20.0
1907,0020900954,1610612738,Celtics,BOS,Boston,240:00,35,80,0.438,6,21,0.286,15,24,0.625,6,23,29,21,11,6,9,16,91,-20.0
1908,0020900955,1610612762,Jazz,UTA,Utah,240:00,45,80,0.563,6,17,0.353,19,25,0.76,15,29,44,35,5,5,15,22,115,11.0
1909,0020900955,1610612765,Pistons,DET,Detroit,240:00,37,85,0.435,5,19,0.263,25,27,0.926,15,18,33,19,10,2,9,21,104,-11.0
1910,0020900956,1610612748,Heat,MIA,Miami,240:00,35,77,0.455,9,17,0.529,29,35,0.829,13,35,48,20,10,3,10,14,108,11.0
1911,0020900956,1610612746,Clippers,LAC,Los Angeles,240:00,38,89,0.427,11,27,0.407,10,13,0.769,14,28,42,21,6,2,13,26,97,-11.0
1912,0020900957,1610612750,Timberwolves,MIN,Minnesota,240:00,35,90,0.389,5,18,0.278,27,33,0.818,16,37,53,23,4,2,12,24,102,-8.0
1913,0020900957,1610612743,Nuggets,DEN,Denver,240:00,40,86,0.465,6,25,0.24,24,28,0.857,7,36,43,24,10,6,7,25,110,8.0
1914,0020900958,1610612760,Thunder,OKC,Oklahoma City,240:00,39,83,0.47,2,9,0.222,18,23,0.783,14,33,47,19,7,4,12,13,98,15.0
1915,0020900958,1610612740,Hornets,NOH,New Orleans,240:00,34,79,0.43,3,14,0.214,12,19,0.632,8,30,38,16,7,5,14,17,83,-15.0
1916,0020900959,1610612751,Nets,NJN,New Jersey,240:00,34,83,0.41,6,20,0.3,13,18,0.722,13,31,44,17,6,2,13,25,87,-9.0
1917,0020900959,1610612742,Mavericks,DAL,Dallas,240:00,33,75,0.44,6,13,0.462,24,29,0.828,8,32,40,19,8,7,12,18,96,9.0
1918,0020900960,1610612759,Spurs,SAS,San Antonio,240:00,36,80,0.45,8,20,0.4,17,22,0.773,13,40,53,19,7,4,13,21,97,10.0
1919,0020900960,1610612752,Knicks,NYK,New York,240:00,31,77,0.403,2,17,0.118,23,27,0.852,5,29,34,19,10,3,8,20,87,-10.0
1920,0020900961,1610612761,Raptors,TOR,Toronto,240:00,36,82,0.439,4,13,0.308,14,17,0.824,7,26,33,15,5,3,13,19,90,-23.0
1921,0020900961,1610612758,Kings,SAC,Sacramento,240:00,47,93,0.505,4,11,0.364,15,20,0.75,14,38,52,27,7,3,10,14,113,23.0
1922,0020900962,1610612753,Magic,ORL,Orlando,240:00,38,69,0.551,9,24,0.375,26,33,0.788,11,35,46,19,6,8,21,19,111,29.0
1923,0020900962,1610612741,Bulls,CHI,Chicago,240:00,33,83,0.398,4,16,0.25,12,19,0.632,9,20,29,19,10,1,14,27,82,-29.0
1924,0020900963,1610612757,Trail Blazers,POR,Portland,240:00,36,86,0.419,7,15,0.467,31,37,0.838,22,31,53,20,7,5,16,17,110,5.0
1925,0020900963,1610612744,Warriors,GSW,Golden State,240:00,38,80,0.475,10,26,0.385,19,21,0.905,11,25,36,19,9,2,15,31,105,-5.0
1926,0020900964,1610612746,Clippers,LAC,Los Angeles,240:00,42,73,0.575,9,19,0.474,5,9,0.556,7,23,30,22,8,7,23,17,98,-8.0
1927,0020900964,1610612766,Bobcats,CHA,Charlotte,240:00,45,83,0.542,3,11,0.273,13,17,0.765,10,26,36,29,12,0,16,14,106,8.0
1928,0020900965,1610612755,76ers,PHI,Philadelphia,240:00,42,88,0.477,2,15,0.133,9,16,0.563,14,30,44,20,8,1,9,20,95,-5.0
1929,0020900965,1610612739,Cavaliers,CLE,Cleveland,240:00,38,75,0.507,10,31,0.323,14,23,0.609,9,27,36,26,6,3,11,16,100,5.0
1930,0020900966,1610612754,Pacers,IND,Indiana,240:00,36,74,0.486,8,18,0.444,23,33,0.697,5,30,35,26,7,1,20,20,103,-19.0
1931,0020900966,1610612738,Celtics,BOS,Boston,240:00,45,77,0.584,8,16,0.5,24,29,0.828,1,33,34,28,12,5,14,25,122,19.0
1932,0020900967,1610612748,Heat,MIA,Miami,240:00,36,73,0.493,12,21,0.571,24,32,0.75,8,31,39,21,3,6,15,19,108,13.0
1933,0020900967,1610612741,Bulls,CHI,Chicago,240:00,38,78,0.487,7,23,0.304,12,17,0.706,8,29,37,15,5,3,16,25,95,-13.0
1934,0020900968,1610612764,Wizards,WAS,Washington,240:00,33,74,0.446,4,11,0.364,17,22,0.773,9,26,35,23,4,2,17,19,87,-14.0
1935,0020900968,1610612765,Pistons,DET,Detroit,240:00,42,82,0.512,6,20,0.3,11,20,0.55,13,29,42,31,11,6,13,20,101,14.0
1936,0020900969,1610612752,Knicks,NYK,New York,240:00,40,88,0.455,7,24,0.292,25,29,0.862,13,28,41,20,5,4,11,24,112,-7.0
1937,0020900969,1610612763,Grizzlies,MEM,Memphis,240:00,42,87,0.483,5,18,0.278,30,33,0.909,13,34,47,18,5,4,12,22,119,7.0
1938,0020900970,1610612759,Spurs,SAS,San Antonio,240:00,42,85,0.494,5,22,0.227,14,18,0.778,11,37,48,24,9,6,10,20,103,18.0
1939,0020900970,1610612750,Timberwolves,MIN,Minnesota,240:00,30,77,0.39,4,11,0.364,21,25,0.84,7,31,38,14,7,4,13,18,85,-18.0
1940,0020900971,1610612740,Hornets,NOH,New Orleans,240:00,37,89,0.416,4,17,0.235,17,21,0.81,9,27,36,23,12,1,12,18,95,-7.0
1941,0020900971,1610612743,Nuggets,DEN,Denver,240:00,37,79,0.468,3,22,0.136,25,28,0.893,10,39,49,23,9,1,19,16,102,7.0
1942,0020900972,1610612760,Thunder,OKC,Oklahoma City,240:00,40,77,0.519,5,11,0.455,19,23,0.826,11,36,47,23,7,4,17,17,104,2.0
1943,0020900972,1610612751,Nets,NJN,New Jersey,240:00,40,87,0.46,6,19,0.316,16,19,0.842,11,25,36,22,9,2,10,19,102,-2.0
1944,0020900973,1610612762,Jazz,UTA,Utah,240:00,35,84,0.417,0,10,0.0,17,23,0.739,14,35,49,18,4,5,16,22,87,-8.0
1945,0020900973,1610612749,Bucks,MIL,Milwaukee,240:00,32,79,0.405,7,22,0.318,24,28,0.857,7,35,42,21,7,8,10,21,95,8.0
1946,0020900974,1610612756,Suns,PHX,Phoenix,240:00,34,80,0.425,6,21,0.286,22,27,0.815,14,29,43,18,6,5,12,13,96,-6.0
1947,0020900974,1610612747,Lakers,LAL,Los Angeles,240:00,40,81,0.494,9,25,0.36,13,22,0.591,12,28,40,21,9,6,14,25,102,6.0
1948,0020900975,1610612758,Kings,SAC,Sacramento,240:00,39,77,0.506,4,10,0.4,12,19,0.632,8,25,33,19,6,4,20,26,94,-16.0
1949,0020900975,1610612757,Trail Blazers,POR,Portland,240:00,38,74,0.514,5,9,0.556,29,32,0.906,11,24,35,15,7,3,9,21,110,16.0
1950,0020900976,1610612765,Pistons,DET,Detroit,240:00,37,75,0.493,5,14,0.357,20,29,0.69,16,17,33,18,9,1,16,16,99,-13.0
1951,0020900976,1610612737,Hawks,ATL,Atlanta,240:00,46,73,0.63,7,14,0.5,13,18,0.722,9,22,31,35,12,4,17,23,112,13.0
1952,0020900977,1610612764,Wizards,WAS,Washington,240:00,40,82,0.488,2,9,0.222,13,17,0.765,9,21,30,24,4,6,10,19,95,-14.0
1953,0020900977,1610612753,Magic,ORL,Orlando,240:00,41,79,0.519,8,14,0.571,19,23,0.826,15,31,46,20,5,7,16,20,109,14.0
1954,0020900978,1610612763,Grizzlies,MEM,Memphis,240:00,39,78,0.5,5,17,0.294,25,32,0.781,9,21,30,19,4,2,9,19,108,-17.0
1955,0020900978,1610612743,Nuggets,DEN,Denver,240:00,50,85,0.588,9,22,0.409,16,20,0.8,11,27,38,22,3,7,8,25,125,17.0
1956,0020900979,1610612752,Knicks,NYK,New York,240:00,50,89,0.562,16,30,0.533,12,17,0.706,9,33,42,28,8,5,8,19,128,34.0
1957,0020900979,1610612742,Mavericks,DAL,Dallas,240:00,34,80,0.425,7,21,0.333,19,26,0.731,13,30,43,14,5,5,15,15,94,-34.0
1958,0020900980,1610612751,Nets,NJN,New Jersey,240:00,41,76,0.539,9,15,0.6,17,26,0.654,7,24,31,22,7,5,14,19,108,-8.0
1959,0020900980,1610612745,Rockets,HOU,Houston,240:00,46,88,0.523,5,17,0.294,19,23,0.826,14,29,43,23,6,1,15,22,116,8.0
1960,0020900981,1610612759,Spurs,SAS,San Antonio,240:00,51,87,0.586,9,14,0.643,7,9,0.778,7,37,44,32,9,4,11,12,118,30.0
1961,0020900981,1610612746,Clippers,LAC,Los Angeles,240:00,37,82,0.451,6,14,0.429,8,12,0.667,7,25,32,16,5,8,15,14,88,-30.0
1962,0020900982,1610612761,Raptors,TOR,Toronto,240:00,43,76,0.566,8,16,0.5,18,23,0.783,7,32,39,31,5,6,17,23,112,-12.0
1963,0020900982,1610612744,Warriors,GSW,Golden State,240:00,45,95,0.474,16,27,0.593,18,22,0.818,18,24,42,22,11,1,11,16,124,12.0
1964,0020900983,1610612749,Bucks,MIL,Milwaukee,240:00,36,84,0.429,8,16,0.5,18,24,0.75,14,31,45,22,8,5,15,25,98,4.0
1965,0020900983,1610612754,Pacers,IND,Indiana,240:00,27,72,0.375,7,21,0.333,33,36,0.917,6,31,37,19,8,1,14,19,94,-4.0
1966,0020900984,1610612739,Cavaliers,CLE,Cleveland,240:00,33,80,0.412,7,22,0.318,31,48,0.646,17,34,51,20,4,7,8,19,104,11.0
1967,0020900984,1610612738,Celtics,BOS,Boston,240:00,32,80,0.4,6,17,0.353,23,30,0.767,11,32,43,18,5,2,11,33,93,-11.0
1968,0020900985,1610612755,76ers,PHI,Philadelphia,240:00,32,86,0.372,11,24,0.458,16,19,0.842,16,30,46,20,3,4,14,20,91,-13.0
1969,0020900985,1610612748,Heat,MIA,Miami,240:00,39,79,0.494,7,22,0.318,19,26,0.731,9,35,44,24,11,6,9,17,104,13.0
1970,0020900986,1610612753,Magic,ORL,Orlando,240:00,33,72,0.458,11,32,0.344,12,21,0.571,9,25,34,16,6,3,15,25,89,-7.0
1971,0020900986,1610612766,Bobcats,CHA,Charlotte,240:00,35,75,0.467,5,10,0.5,21,26,0.808,12,34,46,20,5,1,13,22,96,7.0
1972,0020900987,1610612762,Jazz,UTA,Utah,240:00,39,77,0.506,11,19,0.579,22,34,0.647,7,23,30,27,8,2,11,25,111,-8.0
1973,0020900987,1610612760,Thunder,OKC,Oklahoma City,240:00,44,73,0.603,3,12,0.25,28,35,0.8,7,29,36,22,8,6,12,27,119,8.0
1974,0020900988,1610612756,Suns,PHX,Phoenix,240:00,42,73,0.575,8,16,0.5,28,35,0.8,5,33,38,29,6,3,18,16,120,14.0
1975,0020900988,1610612740,Hornets,NOH,New Orleans,240:00,42,90,0.467,7,15,0.467,15,20,0.75,14,27,41,22,11,2,13,23,106,-14.0
1976,0020900989,1610612761,Raptors,TOR,Toronto,240:00,39,71,0.549,5,15,0.333,15,19,0.789,9,25,34,21,2,1,11,25,98,-11.0
1977,0020900989,1610612757,Trail Blazers,POR,Portland,240:00,38,83,0.458,12,20,0.6,21,23,0.913,19,21,40,21,7,4,9,18,109,11.0
1978,0020900990,1610612758,Kings,SAC,Sacramento,240:00,46,99,0.465,6,24,0.25,16,21,0.762,14,41,55,22,6,8,12,21,114,14.0
1979,0020900990,1610612750,Timberwolves,MIN,Minnesota,240:00,38,91,0.418,9,15,0.6,15,24,0.625,11,39,50,12,5,4,15,21,100,-14.0
1980,0020900991,1610612755,76ers,PHI,Philadelphia,240:00,33,86,0.384,6,25,0.24,12,21,0.571,21,33,54,14,6,6,15,19,84,-10.0
1981,0020900991,1610612752,Knicks,NYK,New York,240:00,36,77,0.468,11,25,0.44,11,15,0.733,7,31,38,21,8,0,10,18,94,10.0
1982,0020900992,1610612765,Pistons,DET,Detroit,240:00,33,68,0.485,5,16,0.313,22,31,0.71,8,19,27,17,8,4,17,21,93,-26.0
1983,0020900992,1610612738,Celtics,BOS,Boston,240:00,46,74,0.622,7,16,0.438,20,28,0.714,8,28,36,34,8,6,11,25,119,26.0
1984,0020900993,1610612745,Rockets,HOU,Houston,240:00,45,79,0.57,7,16,0.438,28,35,0.8,8,30,38,23,4,1,10,22,125,2.0
