,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
1779,0021000890,1610612741,Bulls,CHI,Chicago,240:00,39,81,0.481,8,23,0.348,19,22,0.864,15,41,56,24,9,6,17,17,105,28.0
1780,0021000891,1610612743,Nuggets,DEN,Denver,240:00,40,82,0.488,3,14,0.214,17,24,0.708,7,37,44,22,6,5,6,15,100,10.0
1781,0021000891,1610612737,Hawks,ATL,Atlanta,240:00,34,85,0.4,2,19,0.105,20,25,0.8,10,33,43,15,3,7,9,17,90,-10.0
1782,0021000892,1610612762,Jazz,UTA,Utah,240:00,35,78,0.449,1,7,0.143,31,37,0.838,9,32,41,16,5,3,13,21,102,-5.0
1783,0021000892,1610612738,Celtics,BOS,Boston,240:00,39,82,0.476,7,15,0.467,22,25,0.88,6,36,42,22,9,3,12,27,107,5.0
1784,0021000893,1610612758,Kings,SAC,Sacramento,240:00,38,80,0.475,5,18,0.278,24,35,0.686,11,38,49,14,11,4,19,22,105,6.0
1785,0021000893,1610612746,Clippers,LAC,Los Angeles,240:00,37,81,0.457,6,17,0.353,19,27,0.704,9,30,39,20,14,3,20,27,99,-6.0
1786,0021000894,1610612754,Pacers,IND,Indiana,240:00,37,87,0.425,3,16,0.188,32,36,0.889,11,35,46,17,7,6,9,20,109,9.0
1787,0021000894,1610612744,Warriors,GSW,Golden State,240:00,38,89,0.427,11,27,0.407,13,18,0.722,11,33,44,19,4,7,12,26,100,-9.0
1788,0021000895,1610612753,Magic,ORL,Orlando,240:00,36,69,0.522,8,18,0.444,36,50,0.72,8,37,45,15,2,6,15,27,116,6.0
1789,0021000895,1610612752,Knicks,NYK,New York,240:00,32,86,0.372,7,30,0.233,39,47,0.83,11,27,38,15,9,2,8,29,110,-6.0
1790,0021000896,1610612755,76ers,PHI,Philadelphia,240:00,36,81,0.444,7,19,0.368,14,24,0.583,7,29,36,20,8,0,12,22,93,-8.0
1791,0021000896,1610612742,Mavericks,DAL,Dallas,240:00,41,77,0.532,6,18,0.333,13,24,0.542,5,38,43,26,5,2,15,16,101,8.0
1792,0021000897,1610612761,Raptors,TOR,Toronto,240:00,39,79,0.494,4,10,0.4,14,15,0.933,6,32,38,29,3,11,10,17,96,6.0
1793,0021000897,1610612740,Hornets,NOH,New Orleans,240:00,36,82,0.439,6,13,0.462,12,15,0.8,7,29,36,17,3,3,11,22,90,-6.0
1794,0021000898,1610612759,Spurs,SAS,San Antonio,240:00,34,77,0.442,8,26,0.308,17,23,0.739,14,25,39,17,6,4,21,20,93,-16.0
1795,0021000898,1610612763,Grizzlies,MEM,Memphis,240:00,47,89,0.528,0,5,0.0,15,16,0.938,16,26,42,23,11,7,12,17,109,16.0
1796,0021000899,1610612749,Bucks,MIL,Milwaukee,240:00,35,83,0.422,9,23,0.391,13,23,0.565,17,33,50,15,7,8,15,17,92,2.0
1797,0021000899,1610612765,Pistons,DET,Detroit,240:00,36,89,0.404,4,16,0.25,14,20,0.7,17,29,46,18,7,4,14,21,90,-2.0
1798,0021000900,1610612750,Timberwolves,MIN,Minnesota,240:00,31,78,0.397,4,16,0.25,13,16,0.813,10,29,39,18,9,3,12,22,79,-11.0
1799,0021000900,1610612747,Lakers,LAL,Los Angeles,240:00,30,80,0.375,5,15,0.333,25,27,0.926,18,35,53,12,6,2,16,17,90,11.0
1800,0021000901,1610612757,Trail Blazers,POR,Portland,240:00,32,74,0.432,7,16,0.438,16,20,0.8,9,24,33,20,5,1,15,16,87,-16.0
1801,0021000901,1610612745,Rockets,HOU,Houston,240:00,44,76,0.579,8,22,0.364,7,11,0.636,4,32,36,27,7,2,12,20,103,16.0
1802,0021000902,1610612741,Bulls,CHI,Chicago,240:00,30,73,0.411,7,20,0.35,13,21,0.619,16,27,43,26,6,5,16,19,80,-3.0
1803,0021000902,1610612737,Hawks,ATL,Atlanta,240:00,33,82,0.402,5,12,0.417,12,17,0.706,13,24,37,21,10,2,13,18,83,3.0
1804,0021000903,1610612759,Spurs,SAS,San Antonio,240:00,44,83,0.53,6,19,0.316,15,18,0.833,11,37,48,28,3,6,15,25,109,10.0
1805,0021000903,1610612739,Cavaliers,CLE,Cleveland,240:00,36,91,0.396,6,13,0.462,21,28,0.75,16,27,43,19,8,2,9,21,99,-10.0
1806,0021000904,1610612764,Wizards,WAS,Washington,240:00,36,89,0.404,4,16,0.25,26,36,0.722,11,29,40,16,5,4,10,27,102,-4.0
1807,0021000904,1610612744,Warriors,GSW,Golden State,240:00,36,85,0.424,7,20,0.35,27,34,0.794,14,40,54,24,6,7,13,25,106,4.0
1808,0021000905,1610612756,Suns,PHX,Phoenix,240:00,33,77,0.429,12,23,0.522,25,33,0.758,7,26,33,20,7,7,10,24,103,-12.0
1809,0021000905,1610612738,Celtics,BOS,Boston,240:00,44,82,0.537,4,12,0.333,23,34,0.676,10,35,45,24,7,3,11,26,115,12.0
1810,0021000906,1610612750,Timberwolves,MIN,Minnesota,240:00,40,76,0.526,7,16,0.438,29,37,0.784,8,39,47,28,6,5,16,20,116,11.0
1811,0021000906,1610612765,Pistons,DET,Detroit,240:00,39,89,0.438,5,25,0.2,22,31,0.71,14,24,38,29,10,5,10,24,105,-11.0
1812,0021000907,1610612752,Knicks,NYK,New York,240:00,42,77,0.545,10,22,0.455,13,20,0.65,9,32,41,28,6,2,16,22,107,19.0
1813,0021000907,1610612740,Hornets,NOH,New Orleans,240:00,33,71,0.465,3,14,0.214,19,26,0.731,8,25,33,19,8,5,14,19,88,-19.0
1814,0021000908,1610612760,Thunder,OKC,Oklahoma City,240:00,38,79,0.481,9,20,0.45,28,34,0.824,9,37,46,26,13,9,16,31,113,24.0
1815,0021000908,1610612754,Pacers,IND,Indiana,240:00,28,82,0.341,3,13,0.231,30,39,0.769,10,33,43,16,9,5,17,25,89,-24.0
1816,0021000909,1610612743,Nuggets,DEN,Denver,240:00,45,74,0.608,8,21,0.381,22,27,0.815,5,44,49,34,8,5,16,19,120,40.0
1817,0021000909,1610612766,Bobcats,CHA,Charlotte,240:00,29,79,0.367,4,17,0.235,18,23,0.783,6,22,28,20,6,1,13,25,80,-40.0
1818,0021000910,1610612758,Kings,SAC,Sacramento,240:00,42,79,0.532,5,14,0.357,13,17,0.765,9,27,36,16,4,3,16,21,102,-5.0
1819,0021000910,1610612757,Trail Blazers,POR,Portland,240:00,40,87,0.46,6,13,0.462,21,25,0.84,14,24,38,24,11,4,10,20,107,5.0
1820,0021000911,1610612746,Clippers,LAC,Los Angeles,240:00,41,85,0.482,2,9,0.222,22,27,0.815,12,39,51,29,4,6,11,16,106,3.0
1821,0021000911,1610612745,Rockets,HOU,Houston,240:00,38,91,0.418,13,31,0.419,14,19,0.737,9,30,39,29,4,2,7,19,103,-3.0
1822,0021000912,1610612753,Magic,ORL,Orlando,240:00,34,71,0.479,16,29,0.552,15,18,0.833,8,29,37,25,3,8,13,24,99,3.0
1823,0021000912,1610612748,Heat,MIA,Miami,240:00,35,75,0.467,3,17,0.176,23,30,0.767,8,27,35,13,10,5,12,19,96,-3.0
1824,0021000913,1610612762,Jazz,UTA,Utah,240:00,43,83,0.518,5,13,0.385,10,12,0.833,8,25,33,25,8,10,15,23,101,-2.0
1825,0021000913,1610612743,Nuggets,DEN,Denver,240:00,37,78,0.474,6,17,0.353,23,33,0.697,12,27,39,20,12,3,14,21,103,2.0
1826,0021000914,1610612761,Raptors,TOR,Toronto,240:00,41,85,0.482,2,10,0.2,19,24,0.792,7,29,36,26,5,2,6,22,103,-13.0
1827,0021000914,1610612751,Nets,NJN,New Jersey,240:00,45,81,0.556,7,18,0.389,19,25,0.76,7,34,41,24,3,7,11,23,116,13.0
1828,0021000915,1610612753,Magic,ORL,Orlando,240:00,31,70,0.443,6,23,0.261,13,23,0.565,5,25,30,14,9,6,15,21,81,-8.0
1829,0021000915,1610612741,Bulls,CHI,Chicago,240:00,34,83,0.41,7,19,0.368,14,22,0.636,17,33,50,17,7,3,17,22,89,8.0
1830,0021000916,1610612755,76ers,PHI,Philadelphia,240:00,44,84,0.524,4,13,0.308,19,23,0.826,8,28,36,27,6,8,9,10,111,11.0
1831,0021000916,1610612750,Timberwolves,MIN,Minnesota,240:00,43,91,0.473,4,13,0.308,10,11,0.909,12,30,42,30,7,5,13,20,100,-11.0
1832,0021000917,1610612760,Thunder,OKC,Oklahoma City,240:00,42,83,0.506,7,18,0.389,20,21,0.952,12,24,36,21,8,3,10,18,111,7.0
1833,0021000917,1610612737,Hawks,ATL,Atlanta,240:00,39,82,0.476,6,17,0.353,20,25,0.8,13,25,38,23,7,4,16,19,104,-7.0
1834,0021000918,1610612744,Warriors,GSW,Golden State,240:00,40,84,0.476,5,19,0.263,18,21,0.857,15,24,39,17,9,3,16,19,103,-4.0
1835,0021000918,1610612738,Celtics,BOS,Boston,240:00,39,73,0.534,7,18,0.389,22,24,0.917,6,22,28,26,10,2,14,20,107,4.0
1836,0021000919,1610612752,Knicks,NYK,New York,240:00,42,77,0.545,8,18,0.444,23,30,0.767,13,26,39,13,4,9,16,28,115,-4.0
1837,0021000919,1610612739,Cavaliers,CLE,Cleveland,240:00,43,86,0.5,12,21,0.571,21,29,0.724,16,21,37,25,6,2,12,21,119,4.0
1838,0021000920,1610612740,Hornets,NOH,New Orleans,240:00,36,72,0.5,6,11,0.545,20,24,0.833,9,28,37,17,10,4,15,23,98,7.0
1839,0021000920,1610612763,Grizzlies,MEM,Memphis,240:00,34,77,0.442,7,22,0.318,16,23,0.696,11,25,36,23,9,6,15,23,91,-7.0
1840,0021000921,1610612754,Pacers,IND,Indiana,240:00,38,78,0.487,9,19,0.474,23,28,0.821,6,25,31,19,11,0,17,23,108,-8.0
1841,0021000921,1610612742,Mavericks,DAL,Dallas,240:00,41,79,0.519,7,19,0.368,27,34,0.794,14,27,41,28,9,4,15,21,116,8.0
1842,0021000922,1610612756,Suns,PHX,Phoenix,240:00,38,76,0.5,11,24,0.458,15,20,0.75,7,32,39,26,7,1,17,20,102,14.0
1843,0021000922,1610612749,Bucks,MIL,Milwaukee,240:00,35,84,0.417,3,15,0.2,15,17,0.882,13,30,43,13,11,3,14,21,88,-14.0
1844,0021000923,1610612759,Spurs,SAS,San Antonio,240:00,46,82,0.561,17,28,0.607,16,23,0.696,5,35,40,29,7,1,8,18,125,30.0
1845,0021000923,1610612748,Heat,MIA,Miami,240:00,37,78,0.474,7,20,0.35,14,20,0.7,6,34,40,23,3,2,14,22,95,-30.0
1846,0021000924,1610612747,Lakers,LAL,Los Angeles,240:00,34,89,0.382,5,25,0.2,19,21,0.905,13,37,50,19,6,12,7,17,92,8.0
1847,0021000924,1610612766,Bobcats,CHA,Charlotte,240:00,37,93,0.398,1,10,0.1,9,9,1.0,14,35,49,20,3,5,12,21,84,-8.0
1848,0021000925,1610612761,Raptors,TOR,Toronto,315:00,47,111,0.423,10,20,0.5,32,36,0.889,16,38,54,27,7,5,7,32,136,-1.0
1849,0021000925,1610612751,Nets,NJN,New Jersey,315:00,48,105,0.457,12,29,0.414,29,39,0.744,20,42,62,34,6,14,16,30,137,1.0
1850,0021000926,1610612764,Wizards,WAS,Washington,240:00,39,91,0.429,8,18,0.444,17,28,0.607,16,28,44,21,10,4,13,20,103,7.0
1851,0021000926,1610612750,Timberwolves,MIN,Minnesota,240:00,40,90,0.444,4,14,0.286,12,18,0.667,17,31,48,21,6,3,21,22,96,-7.0
1852,0021000927,1610612754,Pacers,IND,Indiana,240:00,38,92,0.413,1,5,0.2,18,22,0.818,19,32,51,15,8,7,20,18,95,-17.0
1853,0021000927,1610612745,Rockets,HOU,Houston,240:00,44,98,0.449,7,21,0.333,17,22,0.773,14,34,48,23,9,11,12,17,112,17.0
1854,0021000928,1610612762,Jazz,UTA,Utah,265:00,40,88,0.455,4,10,0.4,25,33,0.758,11,36,47,22,12,13,15,26,109,7.0
1855,0021000928,1610612758,Kings,SAC,Sacramento,265:00,38,93,0.409,7,14,0.5,19,30,0.633,14,36,50,20,8,9,18,27,102,-7.0
1856,0021000929,1610612757,Trail Blazers,POR,Portland,240:00,32,74,0.432,8,21,0.381,21,25,0.84,10,23,33,17,11,6,9,16,93,24.0
1857,0021000929,1610612766,Bobcats,CHA,Charlotte,240:00,29,68,0.426,1,10,0.1,10,13,0.769,12,29,41,12,5,3,21,25,69,-24.0
1858,0021000930,1610612746,Clippers,LAC,Los Angeles,240:00,35,74,0.473,8,19,0.421,22,27,0.815,6,31,37,25,11,11,19,16,100,6.0
1859,0021000930,1610612743,Nuggets,DEN,Denver,240:00,40,102,0.392,3,14,0.214,11,18,0.611,24,32,56,21,6,4,16,23,94,-6.0
1860,0021000931,1610612748,Heat,MIA,Miami,240:00,33,68,0.485,3,9,0.333,17,23,0.739,8,22,30,18,8,4,16,23,86,-1.0
1861,0021000931,1610612741,Bulls,CHI,Chicago,240:00,34,74,0.459,3,14,0.214,16,20,0.8,10,26,36,16,7,5,15,17,87,1.0
1862,0021000932,1610612759,Spurs,SAS,San Antonio,240:00,31,86,0.36,7,21,0.333,14,19,0.737,16,27,43,14,3,2,10,17,83,-16.0
1863,0021000932,1610612747,Lakers,LAL,Los Angeles,240:00,42,90,0.467,8,23,0.348,7,10,0.7,14,35,49,26,6,5,6,21,99,16.0
1864,0021000933,1610612752,Knicks,NYK,New York,240:00,36,77,0.468,10,23,0.435,10,15,0.667,7,31,38,23,12,4,13,13,92,13.0
1865,0021000933,1610612737,Hawks,ATL,Atlanta,240:00,33,74,0.446,6,17,0.353,7,9,0.778,7,27,34,15,2,3,19,16,79,-13.0
1866,0021000934,1610612764,Wizards,WAS,Washington,240:00,36,82,0.439,4,16,0.25,26,34,0.765,8,21,29,15,6,3,11,21,102,-11.0
1867,0021000934,1610612765,Pistons,DET,Detroit,240:00,47,91,0.516,7,18,0.389,12,14,0.857,11,34,45,29,2,7,9,25,113,11.0
1868,0021000935,1610612755,76ers,PHI,Philadelphia,265:00,48,97,0.495,3,12,0.25,26,31,0.839,17,36,53,32,14,3,19,17,125,8.0
1869,0021000935,1610612744,Warriors,GSW,Golden State,265:00,48,98,0.49,4,19,0.211,17,18,0.944,12,27,39,19,9,6,20,26,117,-8.0
1870,0021000936,1610612740,Hornets,NOH,New Orleans,240:00,39,75,0.52,3,10,0.3,15,18,0.833,5,32,37,21,6,7,11,21,96,15.0
1871,0021000936,1610612739,Cavaliers,CLE,Cleveland,240:00,28,76,0.368,6,18,0.333,19,27,0.704,13,27,40,19,4,9,17,19,81,-15.0
1872,0021000937,1610612756,Suns,PHX,Phoenix,265:00,48,101,0.475,14,31,0.452,8,14,0.571,8,37,45,32,4,3,15,29,118,-4.0
1873,0021000937,1610612760,Thunder,OKC,Oklahoma City,265:00,39,80,0.487,7,19,0.368,37,47,0.787,6,43,49,24,8,9,14,21,122,4.0
1874,0021000938,1610612763,Grizzlies,MEM,Memphis,240:00,41,87,0.471,3,15,0.2,19,24,0.792,15,27,42,24,10,2,11,21,104,1.0
1875,0021000938,1610612742,Mavericks,DAL,Dallas,240:00,37,73,0.507,10,21,0.476,19,23,0.826,8,29,37,21,8,8,15,23,103,-1.0
1876,0021000939,1610612749,Bucks,MIL,Milwaukee,240:00,33,80,0.412,8,21,0.381,9,13,0.692,12,27,39,20,11,2,16,18,83,-6.0
1877,0021000939,1610612738,Celtics,BOS,Boston,240:00,35,68,0.515,5,10,0.5,14,15,0.933,3,30,33,23,11,3,17,17,89,6.0
1878,0021000940,1610612746,Clippers,LAC,Los Angeles,240:00,31,74,0.419,7,18,0.389,23,29,0.793,6,33,39,18,11,3,12,19,92,5.0
1879,0021000940,1610612766,Bobcats,CHA,Charlotte,240:00,35,78,0.449,4,9,0.444,13,22,0.591,7,30,37,22,6,4,13,18,87,-5.0
1880,0021000941,1610612757,Trail Blazers,POR,Portland,240:00,35,81,0.432,8,25,0.32,11,17,0.647,8,28,36,21,7,1,7,14,89,4.0
1881,0021000941,1610612753,Magic,ORL,Orlando,240:00,33,71,0.465,11,22,0.5,8,9,0.889,8,31,39,14,3,5,18,17,85,-4.0
1882,0021000942,1610612762,Jazz,UTA,Utah,240:00,41,91,0.451,5,19,0.263,22,26,0.846,22,19,41,27,6,2,20,22,109,-22.0
1883,0021000942,1610612752,Knicks,NYK,New York,240:00,46,82,0.561,13,26,0.5,26,29,0.897,9,26,35,32,10,5,15,23,131,22.0
1884,0021000943,1610612740,Hornets,NOH,New Orleans,240:00,29,80,0.362,4,13,0.308,15,18,0.833,9,32,41,10,4,11,10,16,77,-8.0
1885,0021000943,1610612741,Bulls,CHI,Chicago,240:00,31,81,0.383,4,20,0.2,19,22,0.864,12,34,46,24,6,6,9,17,85,8.0
1886,0021000944,1610612760,Thunder,OKC,Oklahoma City,240:00,42,81,0.519,6,18,0.333,11,18,0.611,8,26,34,21,4,8,12,23,101,-6.0
1887,0021000944,1610612763,Grizzlies,MEM,Memphis,240:00,44,85,0.518,2,12,0.167,17,26,0.654,15,24,39,22,8,9,7,19,107,6.0
1888,0021000945,1610612750,Timberwolves,MIN,Minnesota,240:00,39,88,0.443,11,23,0.478,16,26,0.615,16,29,45,23,8,4,16,21,105,-3.0
1889,0021000945,1610612742,Mavericks,DAL,Dallas,240:00,38,84,0.452,12,35,0.343,20,22,0.909,12,32,44,29,11,4,15,19,108,3.0
1890,0021000946,1610612758,Kings,SAC,Sacramento,240:00,45,95,0.474,2,6,0.333,9,11,0.818,18,24,42,21,8,6,16,16,101,-22.0
1891,0021000946,1610612745,Rockets,HOU,Houston,240:00,44,83,0.53,9,23,0.391,26,27,0.963,12,27,39,23,8,5,16,17,123,22.0
1892,0021000947,1610612747,Lakers,LAL,Los Angeles,240:00,39,79,0.494,5,12,0.417,18,21,0.857,13,30,43,27,7,4,10,15,101,14.0
1893,0021000947,1610612737,Hawks,ATL,Atlanta,240:00,33,83,0.398,7,22,0.318,14,17,0.824,16,22,38,21,5,1,11,17,87,-14.0
1894,0021000948,1610612744,Warriors,GSW,Golden State,240:00,39,86,0.453,8,18,0.444,9,10,0.9,14,26,40,21,9,11,15,17,95,10.0
1895,0021000948,1610612739,Cavaliers,CLE,Cleveland,240:00,31,85,0.365,4,18,0.222,19,23,0.826,17,27,44,18,7,2,17,16,85,-10.0
1896,0021000949,1610612755,76ers,PHI,Philadelphia,240:00,47,92,0.511,6,16,0.375,10,15,0.667,10,27,37,24,11,4,13,26,110,10.0
1897,0021000949,1610612754,Pacers,IND,Indiana,240:00,35,72,0.486,3,11,0.273,27,31,0.871,8,32,40,13,9,4,19,22,100,-10.0
1898,0021000950,1610612764,Wizards,WAS,Washington,240:00,32,85,0.376,2,12,0.167,10,19,0.526,19,33,52,17,6,8,22,16,76,-19.0
1899,0021000950,1610612749,Bucks,MIL,Milwaukee,240:00,36,82,0.439,9,23,0.391,14,18,0.778,10,32,42,24,14,3,13,18,95,19.0
1900,0021000951,1610612757,Trail Blazers,POR,Portland,240:00,40,79,0.506,7,17,0.412,18,19,0.947,12,22,34,21,8,3,9,16,105,9.0
1901,0021000951,1610612748,Heat,MIA,Miami,240:00,37,72,0.514,7,22,0.318,15,19,0.789,6,25,31,20,6,2,13,21,96,-9.0
1902,0021000952,1610612756,Suns,PHX,Phoenix,240:00,44,81,0.543,7,13,0.538,18,25,0.72,10,31,41,28,6,3,17,18,113,3.0
1903,0021000952,1610612745,Rockets,HOU,Houston,240:00,39,85,0.459,8,19,0.421,24,32,0.75,11,25,36,21,12,2,11,20,110,-3.0
1904,0021000953,1610612741,Bulls,CHI,Chicago,240:00,38,75,0.507,11,23,0.478,14,19,0.737,12,29,41,25,5,10,10,16,101,17.0
1905,0021000953,1610612766,Bobcats,CHA,Charlotte,240:00,37,81,0.457,3,11,0.273,7,11,0.636,13,24,37,26,2,9,11,14,84,-17.0
1906,0021000954,1610612751,Nets,NJN,New Jersey,240:00,38,87,0.437,6,18,0.333,12,16,0.75,14,34,48,25,5,7,12,15,94,4.0
1907,0021000954,1610612744,Warriors,GSW,Golden State,240:00,37,84,0.44,6,14,0.429,10,15,0.667,8,33,41,16,11,3,9,19,90,-4.0
1908,0021000955,1610612755,76ers,PHI,Philadelphia,265:00,39,93,0.419,10,24,0.417,17,21,0.81,16,30,46,21,11,4,14,17,105,-5.0
1909,0021000955,1610612760,Thunder,OKC,Oklahoma City,265:00,46,92,0.5,6,18,0.333,12,16,0.75,16,37,53,26,7,5,18,19,110,5.0
1910,0021000956,1610612762,Jazz,UTA,Utah,240:00,40,85,0.471,6,18,0.333,10,14,0.714,14,19,33,21,7,4,14,19,96,2.0
1911,0021000956,1610612761,Raptors,TOR,Toronto,240:00,36,79,0.456,4,9,0.444,18,24,0.75,17,24,41,18,11,4,16,20,94,-2.0
1912,0021000957,1610612746,Clippers,LAC,Los Angeles,240:00,39,75,0.52,9,20,0.45,21,26,0.808,8,31,39,28,4,5,15,18,108,5.0
1913,0021000957,1610612738,Celtics,BOS,Boston,240:00,37,84,0.44,6,17,0.353,23,27,0.852,11,27,38,21,10,3,9,17,103,-5.0
1914,0021000958,1610612752,Knicks,NYK,New York,240:00,47,88,0.534,12,23,0.522,4,4,1.0,10,20,30,31,7,5,16,25,110,2.0
1915,0021000958,1610612763,Grizzlies,MEM,Memphis,240:00,36,67,0.537,3,5,0.6,33,35,0.943,5,26,31,18,13,7,16,14,108,-2.0
1916,0021000959,1610612749,Bucks,MIL,Milwaukee,240:00,43,78,0.551,6,11,0.545,18,24,0.75,5,34,39,23,7,4,12,20,110,20.0
1917,0021000959,1610612739,Cavaliers,CLE,Cleveland,240:00,36,78,0.462,5,12,0.417,13,15,0.867,4,28,32,22,6,1,14,23,90,-20.0
1918,0021000960,1610612750,Timberwolves,MIN,Minnesota,240:00,35,91,0.385,5,18,0.278,26,35,0.743,16,50,66,16,7,5,15,27,101,26.0
1919,0021000960,1610612754,Pacers,IND,Indiana,240:00,24,81,0.296,4,23,0.174,23,34,0.676,7,39,46,7,12,8,17,30,75,-26.0
1920,0021000961,1610612740,Hornets,NOH,New Orleans,240:00,34,78,0.436,4,12,0.333,21,29,0.724,9,35,44,13,5,3,8,27,93,1.0
1921,0021000961,1610612742,Mavericks,DAL,Dallas,240:00,31,69,0.449,6,21,0.286,24,32,0.75,4,27,31,22,4,5,9,23,92,-1.0
1922,0021000962,1610612759,Spurs,SAS,San Antonio,240:00,45,70,0.643,6,16,0.375,15,20,0.75,5,27,32,21,8,4,14,16,111,7.0
1923,0021000962,1610612765,Pistons,DET,Detroit,240:00,42,93,0.452,6,13,0.462,14,20,0.7,20,19,39,22,7,1,12,23,104,-7.0
1924,0021000963,1610612758,Kings,SAC,Sacramento,240:00,34,83,0.41,5,14,0.357,29,39,0.744,16,35,51,18,6,3,21,24,102,-4.0
1925,0021000963,1610612753,Magic,ORL,Orlando,240:00,39,79,0.494,10,23,0.435,18,32,0.563,6,30,36,15,10,9,14,28,106,4.0
1926,0021000964,1610612748,Heat,MIA,Miami,240:00,37,81,0.457,8,19,0.421,12,18,0.667,18,28,46,17,8,3,15,19,94,6.0
1927,0021000964,1610612747,Lakers,LAL,Los Angeles,240:00,30,75,0.4,7,16,0.438,21,26,0.808,13,24,37,18,9,2,11,19,88,-6.0
1928,0021000965,1610612752,Knicks,NYK,New York,240:00,34,80,0.425,6,18,0.333,35,37,0.946,11,26,37,19,6,6,12,22,109,-18.0
1929,0021000965,1610612742,Mavericks,DAL,Dallas,240:00,48,94,0.511,11,24,0.458,20,24,0.833,17,30,47,26,9,5,11,25,127,18.0
1930,0021000966,1610612756,Suns,PHX,Phoenix,240:00,37,90,0.411,5,22,0.227,18,25,0.72,13,29,42,26,10,4,19,20,97,-19.0
1931,0021000966,1610612743,Nuggets,DEN,Denver,240:00,46,89,0.517,7,20,0.35,17,26,0.654,13,38,51,28,15,4,19,22,116,19.0
1932,0021000967,1610612757,Trail Blazers,POR,Portland,240:00,37,82,0.451,9,27,0.333,9,16,0.563,10,29,39,23,11,9,15,27,92,-5.0
1933,0021000967,1610612766,Bobcats,CHA,Charlotte,240:00,33,77,0.429,5,12,0.417,26,30,0.867,10,32,42,17,9,5,17,17,97,5.0
1934,0021000968,1610612751,Nets,NJN,New Jersey,265:00,42,88,0.477,8,22,0.364,10,16,0.625,10,35,45,21,5,4,17,17,102,4.0
1935,0021000968,1610612746,Clippers,LAC,Los Angeles,265:00,41,91,0.451,4,17,0.235,12,20,0.6,11,34,45,22,13,5,15,19,98,-4.0
1936,0021000969,1610612755,76ers,PHI,Philadelphia,240:00,33,80,0.412,5,13,0.385,18,25,0.72,5,39,44,22,6,5,6,10,89,3.0
1937,0021000969,1610612738,Celtics,BOS,Boston,240:00,33,79,0.418,3,11,0.273,17,20,0.85,8,37,45,24,4,5,11,16,86,-3.0
1938,0021000970,1610612761,Raptors,TOR,Toronto,240:00,43,81,0.531,4,16,0.25,18,30,0.6,16,30,46,25,5,7,13,23,108,10.0
1939,0021000970,1610612754,Pacers,IND,Indiana,240:00,35,78,0.449,7,15,0.467,21,27,0.778,13,21,34,18,9,1,14,24,98,-10.0
1940,0021000971,1610612741,Bulls,CHI,Chicago,240:00,36,80,0.45,4,20,0.2,18,19,0.947,14,36,50,25,9,8,9,15,94,18.0
1941,0021000971,1610612737,Hawks,ATL,Atlanta,240:00,31,72,0.431,5,14,0.357,9,15,0.6,4,24,28,20,4,7,12,14,76,-18.0
1942,0021000972,1610612762,Jazz,UTA,Utah,240:00,37,74,0.5,10,15,0.667,17,27,0.63,8,27,35,25,7,8,18,21,101,-21.0
1943,0021000972,1610612750,Timberwolves,MIN,Minnesota,240:00,46,84,0.548,10,17,0.588,20,25,0.8,12,30,42,29,9,5,13,17,122,21.0
1944,0021000973,1610612760,Thunder,OKC,Oklahoma City,240:00,36,72,0.5,9,18,0.5,23,27,0.852,9,25,34,25,11,6,9,20,104,10.0
1945,0021000973,1610612765,Pistons,DET,Detroit,240:00,38,78,0.487,6,12,0.5,12,17,0.706,13,25,38,24,4,2,15,19,94,-10.0
1946,0021000974,1610612759,Spurs,SAS,San Antonio,240:00,40,81,0.494,8,18,0.444,20,25,0.8,9,33,42,19,10,4,14,14,108,5.0
1947,0021000974,1610612758,Kings,SAC,Sacramento,240:00,40,88,0.455,9,25,0.36,14,15,0.933,11,29,40,25,9,8,14,24,103,-5.0
1948,0021000975,1610612753,Magic,ORL,Orlando,265:00,40,84,0.476,15,32,0.469,25,35,0.714,13,35,48,23,10,7,18,13,120,-3.0
1949,0021000975,1610612744,Warriors,GSW,Golden State,265:00,46,93,0.495,21,35,0.6,10,13,0.769,8,26,34,35,12,3,12,23,123,3.0
1950,0021000976,1610612748,Heat,MIA,Miami,240:00,40,69,0.58,12,19,0.632,26,30,0.867,5,35,40,27,10,11,13,25,118,33.0
1951,0021000976,1610612763,Grizzlies,MEM,Memphis,240:00,33,84,0.393,1,10,0.1,18,25,0.72,12,26,38,17,8,3,13,23,85,-33.0
1952,0021000977,1610612757,Trail Blazers,POR,Portland,240:00,27,77,0.351,7,22,0.318,21,25,0.84,10,24,34,20,7,5,16,14,82,-9.0
1953,0021000977,1610612737,Hawks,ATL,Atlanta,240:00,40,77,0.519,6,14,0.429,5,10,0.5,9,31,40,18,10,7,13,22,91,9.0
1954,0021000978,1610612764,Wizards,WAS,Washington,240:00,37,89,0.416,3,16,0.188,24,29,0.828,10,28,38,16,7,2,10,27,101,-21.0
1955,0021000978,1610612746,Clippers,LAC,Los Angeles,240:00,43,83,0.518,5,14,0.357,31,43,0.721,13,37,50,24,4,4,11,24,122,21.0
